,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Chicago St,41.8%,39.3%,36.4%,33.1%,36.9%,34.4%,39.0%,36.9%,37.8%,39.3%,37.2%,31.9%,31.4%,34.3%,31.8%,31.8%,34.9%,31.8%,31.9%,30.1%,33.7%,32.8%,31.2%,36.3%,31.0%,31.6%
303,Morgan St,42.0%,39.7%,34.2%,35.5%,35.8%,37.2%,36.1%,31.2%,39.6%,34.5%,29.7%,30.7%,32.1%,29.2%,35.0%,33.8%,32.5%,33.6%,33.4%,28.9%,28.3%,33.8%,25.3%,26.1%,27.4%,33.7%
304,Southern,42.0%,35.8%,38.2%,35.6%,39.6%,37.8%,36.0%,31.3%,31.6%,37.3%,30.5%,29.7%,36.4%,37.7%,34.9%,28.6%,28.3%,32.4%,29.3%,32.6%,28.1%,31.3%,25.4%,25.5%,30.5%,27.1%
305,Beth-Cook,43.0%,36.2%,35.5%,32.0%,36.0%,37.7%,32.2%,32.3%,35.5%,32.2%,37.8%,27.5%,31.3%,30.0%,35.5%,31.2%,36.8%,31.8%,34.2%,34.2%,28.2%,28.9%,28.8%,--,29.8%,32.9%
306,TX-Pan Am,43.6%,39.6%,40.5%,36.9%,30.9%,32.8%,33.3%,32.9%,37.0%,32.9%,32.4%,27.5%,33.0%,31.1%,33.7%,35.0%,33.3%,35.2%,34.4%,30.6%,28.3%,30.2%,28.2%,31.7%,31.2%,27.6%
307,TN Martin,43.8%,41.6%,36.5%,35.9%,37.7%,36.5%,34.4%,37.4%,33.5%,32.0%,33.8%,34.1%,32.9%,34.7%,34.8%,31.9%,31.5%,24.2%,28.3%,30.4%,29.9%,33.1%,32.9%,31.4%,29.4%,27.0%
308,Monmouth,45.0%,38.8%,33.7%,31.7%,30.9%,30.3%,31.6%,33.6%,33.6%,34.0%,36.2%,33.2%,31.4%,32.5%,36.8%,34.8%,29.4%,31.7%,28.8%,28.3%,24.4%,26.3%,27.1%,25.8%,26.2%,30.9%
309,High Point,,33.2%,33.4%,37.7%,35.1%,31.6%,33.4%,31.6%,32.6%,35.0%,31.7%,33.7%,34.1%,33.1%,33.7%,30.0%,31.7%,30.0%,30.6%,25.9%,27.6%,23.7%,27.4%,26.8%,28.5%,29.6%
310,Oakland,,34.5%,33.7%,34.2%,35.8%,27.8%,33.0%,35.0%,30.5%,30.0%,33.3%,33.0%,28.7%,29.9%,29.9%,28.1%,28.4%,28.2%,28.5%,27.9%,25.9%,31.0%,28.4%,33.1%,32.2%,31.4%
311,IUPUI,,36.9%,29.7%,32.1%,34.4%,32.8%,32.2%,32.5%,32.5%,31.1%,32.8%,28.7%,30.8%,31.7%,32.9%,32.9%,30.3%,26.8%,26.1%,27.3%,27.6%,25.2%,31.2%,23.1%,31.5%,30.6%
312,Elon,,37.4%,38.5%,37.5%,36.9%,31.7%,33.1%,30.1%,30.6%,34.6%,30.9%,30.9%,32.8%,32.0%,32.0%,29.2%,29.9%,30.4%,27.8%,25.6%,27.7%,26.9%,24.0%,19.8%,27.1%,29.8%
313,Quinnipiac,,38.0%,33.9%,30.2%,29.3%,33.5%,31.4%,34.9%,31.7%,34.9%,28.0%,29.3%,26.9%,24.4%,24.7%,22.0%,24.6%,24.6%,26.5%,27.5%,27.1%,27.0%,24.0%,27.3%,27.2%,26.5%
314,Alab A&M,,40.4%,41.8%,34.9%,37.7%,34.6%,34.2%,34.4%,34.9%,41.2%,34.2%,36.8%,39.7%,31.9%,32.8%,31.3%,32.1%,35.0%,31.1%,35.3%,32.1%,31.4%,26.1%,28.6%,29.2%,32.0%
315,Bham Southern,,,10.0%,34.3%,27.7%,31.4%,28.7%,28.8%,28.1%,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,32.7%,34.4%,31.4%,32.9%,28.5%,31.0%,30.5%,30.8%,32.8%,30.1%,28.9%,31.8%,31.9%,33.5%,30.0%,31.7%,31.1%,29.2%,27.5%,25.4%,26.7%,27.1%,27.0%,27.1%
317,Denver,,,34.9%,31.1%,27.5%,27.6%,30.4%,33.1%,30.6%,34.8%,33.9%,32.7%,30.1%,29.6%,30.6%,31.8%,32.3%,28.8%,29.6%,23.3%,22.9%,21.1%,24.3%,25.4%,26.2%,25.1%
318,Sacred Hrt,,,35.1%,32.5%,33.3%,36.7%,32.5%,31.6%,30.5%,37.5%,33.6%,32.4%,29.3%,32.7%,31.8%,34.0%,32.3%,31.6%,30.9%,25.3%,20.4%,25.0%,25.4%,29.8%,30.8%,29.8%
319,Stony Brook,,,35.2%,33.9%,40.0%,34.6%,30.6%,29.1%,35.6%,32.0%,34.3%,27.0%,28.9%,29.4%,24.7%,26.1%,25.2%,22.7%,23.6%,27.8%,25.8%,23.2%,25.3%,23.8%,28.4%,25.2%
320,Albany,,,39.7%,34.9%,33.0%,39.5%,37.0%,32.8%,30.7%,29.2%,23.6%,23.9%,31.2%,31.7%,30.0%,27.2%,26.4%,24.3%,24.6%,21.1%,22.7%,25.6%,24.4%,26.2%,23.4%,25.3%
321,Lipscomb,,,,34.5%,37.0%,34.8%,37.3%,28.1%,29.1%,31.2%,28.1%,29.1%,29.9%,30.6%,34.2%,31.0%,30.7%,29.1%,28.4%,30.0%,23.3%,22.3%,26.7%,27.7%,27.0%,22.4%
322,Binghamton,,,,,32.1%,32.5%,30.7%,28.5%,31.4%,31.8%,33.8%,34.3%,32.9%,35.9%,29.7%,28.6%,32.0%,30.9%,26.6%,26.6%,23.9%,31.2%,29.7%,26.4%,24.3%,25.5%
323,UC Riverside,,,,,33.8%,35.4%,33.9%,31.9%,33.0%,35.6%,26.1%,26.7%,27.2%,30.5%,31.4%,26.0%,28.9%,27.5%,25.8%,27.9%,29.9%,24.5%,20.0%,20.4%,20.2%,20.2%
324,Gard-Webb,,,,,34.1%,32.7%,32.8%,31.9%,34.7%,37.1%,33.5%,32.1%,36.1%,26.4%,28.4%,30.4%,29.6%,31.6%,27.7%,26.3%,25.8%,28.9%,26.4%,25.5%,24.8%,22.0%
325,Morris Brown,,,,,38.3%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,41.1%,39.5%,37.5%,40.6%,43.8%,35.5%,32.8%,31.1%,30.8%,33.7%,27.5%,31.1%,34.0%,32.6%,28.4%,34.5%,35.2%,32.7%,,,,
327,IPFW,,,,,,32.1%,29.8%,30.2%,32.1%,32.6%,30.7%,31.3%,27.4%,26.3%,25.9%,24.6%,26.3%,25.2%,23.7%,21.8%,24.4%,26.0%,22.3%,28.3%,25.8%,24.6%
328,UC Davis,,,,,,,50.0%,31.2%,35.0%,36.6%,36.6%,28.6%,29.8%,33.1%,34.8%,29.1%,33.4%,32.2%,26.7%,26.3%,27.5%,25.9%,26.7%,24.9%,26.7%,26.7%
329,Longwood,,,,,,,,31.8%,34.5%,34.6%,32.4%,38.2%,34.8%,36.0%,31.1%,33.5%,34.0%,33.6%,26.8%,32.8%,29.8%,24.0%,24.2%,25.4%,22.9%,24.9%
330,Utah Val St,,,,,,,,34.6%,32.8%,30.2%,32.9%,26.5%,27.7%,27.1%,27.4%,29.0%,27.4%,29.5%,29.4%,22.9%,25.5%,24.4%,26.3%,21.7%,22.9%,26.8%
331,N Colorado,,,,,,,,34.7%,33.2%,35.0%,28.6%,27.1%,28.2%,27.5%,25.8%,28.0%,29.8%,30.5%,25.1%,22.9%,22.7%,24.1%,21.5%,22.3%,23.2%,25.7%
332,N Dakota St,,,,,,,,,29.8%,31.0%,26.9%,25.1%,28.1%,29.4%,26.3%,23.0%,25.5%,21.2%,23.8%,25.9%,23.5%,23.3%,17.1%,17.5%,21.2%,21.4%
333,S Dakota St,,,,,,,,,34.4%,32.8%,29.3%,30.1%,29.6%,30.7%,27.2%,24.5%,20.6%,26.9%,23.5%,26.4%,21.2%,21.3%,25.2%,18.8%,22.3%,24.0%
334,N Florida,,,,,,,,,35.2%,35.7%,34.8%,36.0%,35.6%,39.5%,32.5%,36.7%,29.2%,29.5%,30.5%,31.1%,34.5%,30.9%,30.5%,34.0%,33.9%,31.5%
335,Kennesaw St,,,,,,,,,40.9%,39.2%,41.3%,39.2%,37.5%,37.2%,37.3%,32.5%,33.5%,32.1%,32.4%,26.9%,32.8%,29.8%,30.1%,22.2%,25.8%,23.1%
336,NJIT,,,,,,,,,,29.3%,31.1%,31.4%,31.2%,25.9%,31.6%,30.6%,31.2%,31.4%,29.1%,23.7%,27.8%,25.1%,24.3%,27.4%,25.2%,27.3%
337,Central Ark,,,,,,,,,,31.4%,30.8%,34.3%,32.9%,35.7%,37.4%,35.9%,35.7%,35.4%,28.8%,31.0%,31.8%,30.9%,27.4%,26.5%,29.0%,29.2%
338,Wins-Salem,,,,,,,,,,38.1%,36.4%,35.3%,36.1%,,,,,,,,,,,,,
339,CS Bakersfld,,,,,,,,,,,34.0%,36.5%,35.4%,34.2%,31.3%,29.1%,30.2%,24.5%,26.9%,29.0%,26.7%,26.1%,21.9%,22.2%,23.8%,26.3%
340,Presbyterian,,,,,,,,,,,34.3%,29.8%,36.6%,31.6%,29.9%,34.8%,33.0%,31.7%,30.1%,30.4%,29.4%,25.4%,26.5%,25.2%,23.0%,27.4%
341,SC Upstate,,,,,,,,,,,34.9%,33.8%,35.5%,33.1%,29.8%,28.4%,28.5%,31.5%,27.9%,28.7%,30.4%,29.9%,27.9%,27.6%,29.1%,30.4%
342,Fla Gulf Cst,,,,,,,,,,,35.0%,34.4%,34.8%,31.4%,34.7%,31.5%,27.1%,29.1%,25.5%,27.2%,24.0%,28.1%,27.2%,27.2%,26.8%,25.9%
343,NC Central,,,,,,,,,,,38.9%,41.4%,36.8%,34.2%,32.9%,29.5%,30.6%,28.2%,28.8%,29.3%,27.4%,24.8%,31.6%,31.9%,28.5%,27.3%
344,Bryant,,,,,,,,,,,,35.4%,34.4%,33.6%,33.6%,28.6%,32.7%,31.1%,32.8%,29.5%,33.0%,29.3%,25.7%,28.9%,29.0%,22.8%
345,Hsn Christian,,,,,,,,,,,,35.7%,31.5%,37.1%,35.7%,31.9%,33.1%,30.3%,30.5%,27.3%,30.4%,29.2%,30.9%,30.5%,26.3%,30.7%
346,Seattle,,,,,,,,,,,,,27.0%,30.9%,27.2%,27.6%,28.4%,26.6%,29.8%,29.3%,25.3%,25.0%,26.9%,27.6%,23.9%,24.6%
347,North Dakota,,,,,,,,,,,,,28.1%,26.1%,28.4%,31.6%,30.8%,27.1%,23.6%,25.7%,27.7%,22.9%,24.1%,24.8%,24.5%,25.9%
348,South Dakota,,,,,,,,,,,,,29.9%,30.5%,28.8%,31.6%,29.2%,26.3%,28.8%,25.8%,26.0%,24.1%,20.1%,22.5%,21.1%,26.1%
349,SIU Edward,,,,,,,,,,,,,34.2%,35.2%,32.1%,30.8%,30.9%,30.1%,26.9%,26.4%,28.0%,27.2%,27.5%,30.5%,28.1%,26.8%
350,Neb Omaha,,,,,,,,,,,,,,,33.6%,35.6%,30.8%,27.2%,30.5%,28.4%,28.8%,24.3%,25.2%,25.1%,28.2%,26.7%
351,N Kentucky,,,,,,,,,,,,,,,,30.9%,30.3%,27.2%,28.6%,24.8%,24.1%,23.2%,29.7%,32.1%,28.7%,30.4%
352,Grd Canyon,,,,,,,,,,,,,,,,,26.7%,31.1%,25.7%,26.4%,26.0%,23.3%,27.0%,21.5%,26.7%,27.3%
353,Incar Word,,,,,,,,,,,,,,,,,28.3%,29.2%,28.1%,30.8%,33.5%,30.6%,32.5%,31.6%,31.4%,31.7%
354,Abl Christian,,,,,,,,,,,,,,,,,32.5%,33.0%,25.1%,29.2%,26.8%,26.6%,27.8%,25.7%,28.8%,27.2%
355,Mass Lowell,,,,,,,,,,,,,,,,,34.9%,29.4%,31.2%,29.1%,31.4%,28.7%,28.1%,25.1%,28.4%,24.8%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,23.5%,24.1%,21.5%,27.8%,25.4%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,27.1%,24.4%,27.4%,26.4%,24.6%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,30.2%,26.9%,28.1%,29.0%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,32.7%,29.3%,34.7%,33.3%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,27.1%,29.7%,26.9%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,30.2%,27.1%,28.0%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,30.9%,28.2%,24.8%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,31.1%,32.5%,27.5%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,26.8%,28.1%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,24.2%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,24.5%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,27.8%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,29.3%
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,29.8%
