,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Dartmouth,17.6%,16.6%,20.3%,17.7%,19.3%,19.9%,18.8%,21.8%,20.7%,22.4%,21.2%,19.9%,19.9%,20.5%,18.7%,20.7%,19.2%,20.8%,20.6%,15.5%,17.8%,15.6%,16.5%,--,18.7%,16.1%
304,St Josephs,17.4%,19.9%,18.1%,18.8%,17.4%,22.1%,23.5%,18.7%,18.5%,20.2%,20.4%,18.3%,19.6%,16.0%,14.9%,15.9%,14.9%,18.5%,15.8%,17.6%,16.0%,15.4%,14.0%,16.9%,13.4%,18.6%
305,Virginia,17.2%,22.5%,25.2%,22.4%,21.0%,17.6%,20.3%,19.1%,18.4%,18.9%,18.3%,19.1%,18.0%,19.1%,20.3%,20.5%,17.9%,17.4%,18.4%,20.3%,20.5%,17.5%,18.8%,14.9%,17.8%,19.1%
306,Northwestern,17.2%,18.7%,20.6%,22.3%,23.2%,20.7%,23.2%,22.4%,22.8%,24.4%,23.7%,23.6%,19.2%,18.6%,19.2%,18.6%,16.0%,15.0%,16.0%,17.4%,18.6%,17.4%,15.6%,17.6%,18.8%,20.8%
307,Pacific,16.8%,16.5%,17.7%,20.5%,17.9%,20.5%,18.5%,16.3%,20.0%,19.7%,19.5%,20.0%,17.9%,16.7%,19.7%,19.7%,16.9%,15.8%,16.2%,16.2%,17.9%,19.0%,17.9%,18.2%,18.5%,17.5%
308,Texas Tech,16.7%,19.3%,18.0%,21.2%,20.5%,23.9%,22.6%,23.3%,21.3%,22.6%,22.4%,16.7%,18.9%,18.5%,18.4%,20.9%,17.5%,19.6%,18.1%,20.1%,21.3%,22.6%,22.6%,23.2%,22.7%,19.6%
309,IUPUI,,24.2%,24.5%,22.5%,20.3%,23.4%,18.1%,21.2%,21.0%,20.6%,21.6%,21.3%,20.3%,18.3%,18.9%,16.6%,15.0%,20.5%,17.6%,18.5%,20.7%,19.3%,16.7%,18.5%,20.0%,16.3%
310,Alab A&M,,23.9%,28.3%,29.3%,30.1%,23.5%,21.2%,25.3%,22.6%,22.4%,24.7%,24.1%,24.9%,22.8%,19.9%,17.0%,19.7%,17.9%,16.6%,13.6%,16.3%,20.6%,17.8%,17.7%,19.1%,20.9%
311,Elon,,22.4%,25.0%,20.8%,26.9%,20.7%,22.3%,21.4%,19.0%,18.8%,19.8%,18.9%,19.3%,19.0%,17.3%,18.8%,16.5%,20.7%,15.5%,14.6%,14.0%,14.9%,17.0%,17.6%,16.2%,16.8%
312,High Point,,19.4%,23.7%,21.9%,18.9%,19.9%,22.4%,20.9%,21.7%,22.2%,19.4%,19.6%,20.5%,20.7%,17.0%,19.3%,17.5%,19.3%,20.3%,19.2%,19.9%,15.9%,17.5%,19.7%,17.4%,16.0%
313,Quinnipiac,,19.3%,21.0%,18.0%,20.1%,21.9%,20.6%,18.8%,19.2%,21.4%,17.1%,19.5%,19.8%,18.5%,17.8%,15.2%,11.7%,13.6%,16.9%,16.3%,16.0%,15.3%,13.8%,17.0%,16.9%,16.2%
314,Oakland,,17.9%,22.4%,19.9%,24.7%,21.1%,22.3%,20.1%,19.3%,19.9%,20.2%,18.1%,17.9%,16.0%,17.8%,20.1%,19.4%,15.8%,16.1%,18.6%,16.5%,16.8%,17.2%,18.4%,20.1%,18.4%
315,Bham Southern,,,24.7%,22.2%,20.2%,21.7%,20.7%,18.5%,18.3%,,,,,,,,,,,,,,,,,
316,Stony Brook,,,23.3%,20.4%,21.5%,22.6%,20.1%,18.9%,21.9%,24.7%,22.4%,22.7%,20.1%,19.9%,20.7%,20.2%,18.6%,17.8%,17.9%,19.4%,20.3%,18.1%,18.0%,18.3%,17.0%,13.6%
317,Albany,,,23.0%,22.0%,21.9%,21.1%,21.7%,22.6%,20.8%,21.4%,18.4%,18.1%,18.0%,16.1%,18.9%,19.4%,17.9%,19.7%,18.3%,17.1%,16.6%,18.1%,18.0%,20.6%,20.0%,16.3%
318,TX A&M-CC,,,22.6%,23.9%,23.1%,22.0%,21.6%,21.4%,23.8%,21.6%,18.3%,21.1%,19.8%,18.1%,19.7%,18.7%,17.9%,20.0%,21.9%,22.6%,20.8%,19.7%,18.7%,18.9%,22.1%,20.0%
319,Denver,,,20.3%,20.3%,20.4%,20.3%,17.5%,20.3%,17.2%,17.3%,22.0%,21.7%,20.6%,22.9%,22.4%,25.7%,20.6%,20.3%,22.4%,15.2%,15.4%,15.5%,17.3%,18.7%,16.2%,15.3%
320,Sacred Hrt,,,19.0%,19.4%,18.6%,23.2%,20.7%,20.6%,19.9%,23.2%,22.7%,20.7%,19.3%,21.4%,19.6%,17.6%,18.0%,18.0%,17.7%,19.1%,14.3%,16.1%,15.3%,14.9%,15.4%,19.0%
321,Lipscomb,,,,22.1%,19.6%,14.9%,17.0%,18.0%,20.4%,21.2%,19.5%,18.0%,18.4%,19.4%,19.6%,18.3%,19.8%,17.5%,17.4%,20.0%,19.7%,19.2%,17.3%,18.2%,13.6%,15.3%
322,Binghamton,,,,,21.9%,19.6%,21.8%,22.3%,22.9%,22.2%,21.4%,21.0%,16.5%,17.2%,18.9%,16.4%,19.3%,19.9%,18.0%,16.8%,16.6%,16.5%,13.9%,16.0%,15.5%,14.8%
323,Savannah St,,,,,20.8%,23.9%,20.8%,20.7%,19.4%,23.4%,24.3%,24.7%,22.2%,21.8%,23.1%,25.3%,20.8%,24.1%,21.6%,18.7%,20.4%,18.8%,,,,
324,Morris Brown,,,,,20.5%,,,,,,,,,,,,,,,,,,,,,
325,Gard-Webb,,,,,20.3%,19.1%,18.3%,20.4%,18.3%,21.0%,19.4%,18.9%,19.2%,20.8%,18.5%,22.9%,19.5%,16.8%,18.3%,19.9%,16.8%,17.8%,17.1%,17.8%,18.7%,19.7%
326,UC Riverside,,,,,18.5%,20.9%,20.9%,19.0%,20.9%,21.8%,20.6%,21.6%,17.8%,18.7%,18.0%,17.7%,17.0%,18.3%,16.7%,18.6%,18.9%,15.7%,15.8%,16.1%,15.8%,16.7%
327,IPFW,,,,,,19.5%,16.1%,19.4%,19.8%,20.3%,18.0%,18.5%,17.6%,19.7%,18.8%,19.5%,17.4%,15.7%,15.3%,17.5%,19.5%,16.8%,17.6%,16.7%,21.2%,17.3%
328,UC Davis,,,,,,,26.7%,21.4%,22.1%,21.1%,20.1%,18.3%,21.2%,18.9%,16.3%,15.4%,17.9%,17.5%,19.3%,19.2%,21.5%,20.7%,19.4%,23.0%,18.8%,20.3%
329,Utah Val St,,,,,,,,19.9%,21.5%,21.0%,20.4%,16.3%,19.2%,16.8%,17.1%,17.1%,15.5%,17.6%,16.3%,17.2%,17.1%,16.3%,16.8%,14.6%,15.3%,15.9%
330,Longwood,,,,,,,,19.6%,20.5%,21.8%,22.5%,25.5%,20.5%,17.8%,15.6%,18.0%,17.8%,20.4%,17.0%,17.1%,17.3%,17.1%,19.8%,19.9%,19.6%,21.1%
331,N Colorado,,,,,,,,18.5%,18.3%,20.2%,21.6%,19.8%,22.4%,19.6%,16.6%,18.7%,18.6%,19.2%,17.0%,17.6%,17.0%,18.2%,16.4%,15.7%,13.7%,13.7%
332,Kennesaw St,,,,,,,,,24.0%,25.2%,26.0%,22.1%,20.1%,17.1%,19.0%,20.8%,17.7%,15.6%,17.6%,17.3%,18.4%,16.7%,18.1%,16.8%,17.8%,19.0%
333,S Dakota St,,,,,,,,,22.1%,20.8%,16.4%,16.9%,18.2%,18.8%,18.6%,16.8%,16.0%,17.7%,16.7%,16.0%,14.0%,15.4%,15.0%,15.1%,15.6%,16.9%
334,N Florida,,,,,,,,,18.4%,21.0%,20.2%,19.7%,20.7%,20.5%,19.3%,18.2%,15.2%,17.4%,14.0%,16.3%,13.4%,16.6%,15.5%,15.8%,16.2%,13.6%
335,N Dakota St,,,,,,,,,18.0%,21.5%,18.1%,17.8%,17.0%,17.8%,17.7%,17.8%,16.8%,16.1%,16.5%,16.9%,14.2%,14.2%,14.4%,13.6%,12.5%,12.3%
336,Wins-Salem,,,,,,,,,,23.1%,23.0%,23.5%,20.2%,,,,,,,,,,,,,
337,NJIT,,,,,,,,,,21.2%,19.8%,20.8%,20.8%,18.6%,19.6%,20.7%,18.4%,18.5%,18.7%,18.0%,20.0%,17.6%,17.9%,20.6%,16.3%,14.5%
338,Central Ark,,,,,,,,,,18.1%,19.7%,17.7%,19.5%,21.7%,20.4%,19.0%,18.7%,17.9%,15.3%,15.3%,18.6%,17.7%,17.5%,15.1%,16.1%,16.3%
339,Fla Gulf Cst,,,,,,,,,,,23.6%,20.8%,22.6%,20.9%,19.8%,21.7%,18.3%,16.7%,15.4%,17.0%,18.5%,18.8%,19.4%,18.4%,15.5%,16.8%
340,SC Upstate,,,,,,,,,,,22.2%,18.7%,20.3%,19.4%,22.7%,19.7%,17.7%,19.8%,14.9%,14.3%,14.8%,17.8%,18.4%,18.3%,17.4%,20.1%
341,Presbyterian,,,,,,,,,,,21.4%,20.2%,18.3%,17.3%,16.3%,16.8%,14.7%,15.5%,18.6%,16.4%,17.5%,17.5%,16.6%,21.7%,20.6%,18.0%
342,CS Bakersfld,,,,,,,,,,,20.5%,20.3%,18.3%,19.4%,22.4%,21.4%,18.6%,18.6%,21.0%,22.4%,18.8%,19.5%,18.9%,20.0%,19.7%,20.1%
343,NC Central,,,,,,,,,,,20.3%,22.3%,23.7%,20.8%,22.9%,22.4%,23.0%,19.7%,17.9%,19.3%,16.3%,17.1%,22.4%,20.3%,21.6%,21.1%
344,Bryant,,,,,,,,,,,,20.1%,18.5%,17.2%,16.7%,17.3%,17.5%,16.2%,15.7%,17.2%,17.4%,18.2%,16.1%,17.0%,16.1%,15.4%
345,Hsn Christian,,,,,,,,,,,,18.7%,18.8%,21.5%,21.3%,22.1%,16.1%,16.8%,16.3%,18.1%,18.4%,19.7%,16.4%,18.3%,18.7%,16.4%
346,Seattle,,,,,,,,,,,,,22.8%,23.0%,19.2%,19.4%,17.8%,16.9%,18.3%,18.7%,15.1%,15.7%,18.5%,21.2%,20.1%,17.4%
347,North Dakota,,,,,,,,,,,,,18.2%,19.2%,19.2%,19.3%,20.6%,17.7%,19.3%,19.3%,19.4%,17.0%,14.9%,16.6%,13.3%,15.2%
348,SIU Edward,,,,,,,,,,,,,18.2%,17.5%,18.0%,20.7%,19.0%,19.4%,17.0%,17.9%,17.0%,18.5%,17.7%,19.3%,18.7%,18.7%
349,South Dakota,,,,,,,,,,,,,17.3%,16.5%,16.1%,15.6%,15.5%,17.2%,18.7%,18.2%,19.5%,17.1%,14.6%,15.2%,15.3%,14.1%
350,Neb Omaha,,,,,,,,,,,,,,,15.7%,17.3%,20.2%,20.0%,20.0%,18.8%,15.4%,16.5%,15.7%,16.5%,14.5%,15.5%
351,N Kentucky,,,,,,,,,,,,,,,,20.6%,16.5%,16.2%,15.4%,16.6%,18.9%,18.0%,19.7%,18.5%,20.6%,22.8%
352,Incar Word,,,,,,,,,,,,,,,,,19.0%,17.6%,17.8%,16.2%,17.3%,19.4%,20.0%,18.0%,17.9%,20.1%
353,Mass Lowell,,,,,,,,,,,,,,,,,17.8%,22.9%,18.8%,17.5%,19.9%,17.5%,18.2%,16.0%,19.1%,19.3%
354,Abl Christian,,,,,,,,,,,,,,,,,17.6%,20.4%,18.9%,20.9%,21.1%,22.9%,25.5%,26.0%,27.4%,22.9%
355,Grd Canyon,,,,,,,,,,,,,,,,,14.1%,15.8%,18.6%,20.6%,21.0%,18.9%,15.8%,15.8%,18.1%,14.7%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,16.8%,18.9%,18.2%,18.5%,14.6%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,14.7%,13.8%,15.9%,17.1%,15.6%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,25.3%,21.4%,22.0%,24.9%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,18.3%,20.5%,17.9%,16.3%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,22.9%,24.1%,23.5%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,22.3%,17.4%,17.4%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,19.3%,17.4%,19.6%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,18.1%,16.9%,16.1%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,15.9%,17.6%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,19.3%
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,17.4%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,17.3%
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,16.2%
369,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,15.3%
