,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Ball State,15.6%,25.3%,28.0%,27.8%,34.4%,22.0%,22.0%,31.4%,25.5%,20.3%,21.6%,23.1%,18.9%,20.7%,30.4%,27.4%,30.0%,36.0%,36.9%,35.2%,30.8%,24.4%,39.3%,34.0%,34.2%,30.1%
303,Col Charlestn,15.6%,19.0%,17.4%,17.9%,24.4%,37.7%,33.3%,26.3%,22.6%,32.5%,32.9%,32.6%,38.4%,32.5%,33.5%,27.1%,31.4%,30.6%,30.0%,27.4%,30.1%,27.6%,33.1%,37.4%,31.2%,37.0%
304,Furman,15.5%,22.5%,21.8%,26.7%,27.1%,26.1%,29.8%,37.2%,35.4%,33.9%,36.7%,26.9%,27.0%,31.3%,31.4%,30.3%,24.1%,30.7%,30.2%,37.0%,38.4%,39.4%,36.8%,38.2%,45.1%,35.3%
305,U Mass,14.9%,22.6%,21.0%,23.5%,32.8%,27.2%,29.2%,26.3%,24.9%,23.2%,33.8%,36.5%,30.3%,25.0%,30.3%,29.3%,21.2%,19.5%,29.8%,29.6%,37.0%,33.9%,33.2%,34.4%,37.7%,25.2%
306,St Peters,14.5%,14.1%,10.7%,24.0%,19.7%,28.0%,35.4%,29.0%,30.3%,32.4%,31.2%,24.8%,24.5%,28.6%,25.7%,24.7%,24.9%,27.8%,27.9%,36.4%,36.4%,27.4%,27.9%,29.2%,25.9%,28.6%
307,Navy,14.4%,14.3%,14.3%,17.8%,25.3%,28.9%,23.5%,27.0%,31.6%,43.1%,37.7%,30.4%,34.5%,34.0%,28.5%,30.1%,33.6%,26.3%,18.9%,29.7%,27.6%,30.3%,30.0%,25.9%,26.4%,33.4%
308,Georgetown,12.8%,21.3%,19.9%,21.7%,20.3%,18.2%,24.2%,36.7%,30.7%,27.6%,34.1%,26.7%,25.4%,29.6%,24.2%,27.4%,23.0%,25.8%,32.2%,26.1%,28.9%,30.7%,25.9%,34.9%,32.4%,24.9%
309,Oakland,,42.1%,36.2%,31.5%,29.7%,25.3%,26.6%,26.7%,26.2%,27.1%,24.5%,29.2%,23.0%,28.1%,35.4%,29.6%,34.7%,31.4%,31.4%,26.1%,32.0%,36.7%,27.6%,34.7%,29.9%,29.5%
310,Alab A&M,,27.9%,22.6%,22.6%,27.4%,29.0%,25.8%,27.1%,25.4%,23.6%,28.0%,21.1%,18.0%,20.4%,25.9%,23.5%,28.7%,28.1%,26.4%,20.9%,29.2%,28.2%,25.0%,26.2%,19.0%,28.2%
311,IUPUI,,26.2%,20.7%,18.9%,27.3%,27.1%,29.6%,35.3%,32.3%,32.7%,29.4%,23.9%,22.4%,25.3%,24.2%,31.6%,19.8%,20.1%,25.5%,33.9%,31.8%,28.1%,33.7%,33.5%,29.9%,21.2%
312,Elon,,24.8%,24.1%,27.9%,17.7%,21.7%,30.6%,28.1%,28.2%,28.4%,26.0%,28.0%,32.4%,36.9%,31.8%,33.2%,32.2%,30.7%,37.1%,38.8%,42.9%,42.9%,43.5%,38.3%,37.2%,30.7%
313,High Point,,23.9%,18.5%,24.0%,25.8%,23.5%,19.7%,25.6%,28.4%,26.8%,34.1%,27.2%,26.7%,25.9%,36.7%,19.4%,27.0%,27.5%,23.9%,27.6%,24.6%,25.1%,28.0%,21.6%,27.5%,30.7%
314,Quinnipiac,,22.5%,19.6%,25.7%,24.7%,26.7%,31.5%,29.7%,28.3%,27.4%,24.0%,20.3%,16.5%,22.9%,18.6%,18.5%,20.6%,23.7%,34.9%,28.8%,38.5%,45.5%,44.5%,34.1%,36.7%,33.6%
315,Albany,,,40.0%,25.7%,30.7%,36.1%,25.0%,27.7%,30.5%,30.4%,25.2%,19.7%,29.0%,35.5%,30.0%,28.4%,21.8%,28.5%,23.1%,23.4%,23.4%,38.7%,35.9%,27.6%,28.5%,34.0%
316,Bham Southern,,,33.7%,34.0%,34.5%,34.0%,36.2%,31.3%,33.8%,,,,,,,,,,,,,,,,,
317,Denver,,,33.1%,25.8%,27.1%,32.9%,29.9%,25.0%,25.8%,34.1%,33.7%,38.7%,36.2%,38.7%,36.2%,36.4%,37.1%,36.0%,34.9%,29.4%,29.3%,32.8%,22.8%,29.0%,31.2%,19.3%
318,Stony Brook,,,32.6%,24.3%,20.6%,20.3%,21.3%,26.1%,27.4%,21.1%,24.7%,26.7%,26.9%,33.8%,28.1%,25.8%,22.6%,24.6%,25.5%,33.9%,33.8%,29.6%,36.0%,27.7%,33.7%,35.4%
319,Sacred Hrt,,,23.6%,27.8%,19.4%,27.0%,21.8%,19.8%,20.4%,28.5%,30.3%,31.8%,36.2%,25.8%,27.3%,28.4%,27.3%,21.8%,22.9%,25.8%,25.2%,28.0%,30.9%,33.9%,33.3%,28.8%
320,TX A&M-CC,,,21.8%,25.0%,20.8%,16.1%,18.9%,23.5%,25.2%,22.0%,23.3%,24.6%,22.7%,22.4%,24.1%,24.0%,19.4%,22.6%,26.7%,21.6%,23.6%,28.3%,34.7%,30.9%,24.3%,29.3%
321,Lipscomb,,,,35.1%,31.9%,32.4%,25.6%,32.1%,29.8%,34.1%,29.4%,26.3%,30.7%,26.1%,32.0%,22.4%,36.5%,34.0%,37.6%,35.9%,28.9%,32.2%,29.6%,29.2%,32.7%,32.5%
322,Gard-Webb,,,,,32.7%,35.5%,36.0%,31.1%,31.2%,39.1%,32.3%,33.0%,30.4%,31.0%,27.1%,26.0%,21.2%,34.0%,34.0%,25.0%,30.6%,31.1%,33.3%,37.9%,32.6%,26.8%
323,Binghamton,,,,,32.2%,34.6%,26.8%,32.6%,29.6%,33.7%,26.0%,26.1%,25.0%,37.6%,22.5%,27.8%,29.7%,26.8%,28.1%,33.8%,33.3%,38.2%,41.9%,39.7%,32.8%,24.5%
324,Savannah St,,,,,30.5%,22.1%,22.9%,24.0%,27.3%,26.4%,23.9%,22.0%,22.9%,29.8%,27.5%,20.8%,23.7%,18.0%,30.8%,45.7%,43.1%,44.8%,,,,
325,UC Riverside,,,,,27.8%,28.1%,27.6%,28.1%,26.7%,34.0%,20.4%,29.2%,25.8%,24.7%,22.2%,24.4%,19.6%,30.5%,32.7%,27.8%,27.9%,39.0%,37.1%,39.1%,32.0%,33.7%
326,Morris Brown,,,,,24.4%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,30.3%,27.3%,31.6%,34.9%,33.7%,27.3%,29.5%,32.0%,32.2%,24.1%,30.6%,30.6%,30.8%,39.8%,36.8%,38.8%,39.1%,36.7%,35.4%,37.9%,38.8%
328,UC Davis,,,,,,,38.7%,35.2%,28.3%,28.4%,34.4%,31.3%,28.3%,33.4%,38.3%,34.9%,33.3%,35.9%,26.7%,26.2%,26.4%,31.0%,33.8%,24.0%,25.8%,27.1%
329,Longwood,,,,,,,,29.2%,22.6%,23.3%,36.5%,30.0%,29.2%,29.6%,35.4%,22.9%,24.8%,36.5%,27.2%,28.1%,31.7%,41.8%,42.2%,32.0%,33.4%,30.7%
330,N Colorado,,,,,,,,29.0%,26.2%,29.2%,27.0%,30.0%,31.3%,34.0%,30.0%,29.3%,24.1%,27.3%,26.2%,36.8%,32.2%,36.4%,40.0%,38.8%,38.7%,33.7%
331,Utah Val St,,,,,,,,28.5%,24.2%,31.5%,33.1%,30.2%,29.6%,26.6%,24.5%,25.2%,28.5%,29.5%,34.7%,34.3%,30.8%,31.4%,27.5%,21.3%,25.8%,25.3%
332,Kennesaw St,,,,,,,,,32.2%,27.7%,31.4%,35.2%,33.2%,26.7%,32.0%,24.9%,27.6%,31.7%,24.5%,25.8%,21.8%,20.7%,22.7%,29.4%,33.5%,32.1%
333,N Dakota St,,,,,,,,,26.3%,20.9%,25.9%,27.1%,21.3%,22.1%,26.1%,31.2%,20.0%,32.8%,29.2%,31.2%,37.5%,40.1%,37.5%,29.3%,30.3%,30.6%
334,S Dakota St,,,,,,,,,25.7%,25.1%,24.1%,28.6%,28.5%,33.2%,32.5%,32.1%,27.1%,33.4%,30.3%,35.8%,38.0%,36.1%,28.7%,30.7%,31.2%,32.0%
335,N Florida,,,,,,,,,23.3%,22.9%,23.0%,24.0%,29.3%,27.6%,27.7%,35.4%,29.4%,35.3%,43.4%,34.7%,39.1%,37.9%,45.1%,42.2%,40.4%,41.1%
336,Wins-Salem,,,,,,,,,,33.6%,25.6%,24.0%,24.9%,,,,,,,,,,,,,
337,NJIT,,,,,,,,,,26.6%,26.3%,27.0%,31.0%,32.0%,35.1%,27.2%,30.6%,35.7%,34.6%,34.4%,31.1%,30.0%,26.9%,28.4%,30.9%,29.7%
338,Central Ark,,,,,,,,,,25.7%,26.0%,25.4%,25.9%,25.9%,23.1%,27.7%,27.1%,31.0%,26.3%,28.8%,31.0%,36.5%,30.2%,30.2%,27.4%,34.8%
339,Presbyterian,,,,,,,,,,,47.4%,28.6%,28.4%,34.2%,26.7%,30.1%,26.8%,20.3%,22.3%,29.7%,39.2%,41.8%,27.9%,27.1%,25.7%,29.3%
340,Fla Gulf Cst,,,,,,,,,,,31.4%,25.3%,19.8%,26.6%,32.6%,27.2%,23.1%,26.2%,20.0%,24.8%,26.7%,35.4%,34.9%,34.4%,39.2%,38.3%
341,SC Upstate,,,,,,,,,,,30.5%,27.0%,27.2%,36.8%,26.2%,27.1%,25.9%,33.5%,29.4%,32.7%,40.6%,37.7%,29.8%,34.1%,33.9%,28.3%
342,CS Bakersfld,,,,,,,,,,,29.7%,30.0%,23.0%,28.5%,27.6%,30.2%,29.9%,26.1%,22.6%,27.3%,28.2%,26.6%,22.5%,23.4%,17.7%,20.9%
343,NC Central,,,,,,,,,,,27.8%,27.5%,25.6%,30.1%,25.1%,23.9%,20.9%,29.6%,27.1%,29.7%,24.9%,28.1%,27.2%,30.4%,25.9%,28.9%
344,Bryant,,,,,,,,,,,,37.2%,30.7%,36.4%,33.9%,28.4%,25.7%,32.9%,29.0%,30.2%,35.8%,33.0%,35.5%,34.7%,32.0%,30.5%
345,Hsn Christian,,,,,,,,,,,,34.2%,17.3%,24.8%,22.0%,22.2%,22.2%,19.2%,24.1%,24.1%,29.3%,25.1%,27.9%,33.7%,26.1%,33.3%
346,North Dakota,,,,,,,,,,,,,34.8%,28.6%,30.1%,26.8%,23.5%,26.8%,25.8%,26.4%,29.7%,32.9%,30.7%,31.9%,37.7%,38.0%
347,SIU Edward,,,,,,,,,,,,,29.0%,31.4%,30.9%,28.8%,29.4%,30.7%,25.8%,20.8%,30.4%,27.5%,25.4%,26.9%,26.1%,28.7%
348,South Dakota,,,,,,,,,,,,,28.6%,28.0%,29.2%,29.7%,27.4%,27.5%,25.4%,26.0%,25.8%,32.7%,27.3%,29.9%,28.8%,37.6%
349,Seattle,,,,,,,,,,,,,19.8%,24.6%,28.5%,27.4%,32.7%,32.5%,28.9%,37.4%,37.4%,29.9%,30.1%,35.1%,38.4%,35.7%
350,Neb Omaha,,,,,,,,,,,,,,,29.6%,26.0%,26.0%,24.3%,21.5%,32.8%,32.3%,34.0%,25.8%,23.7%,30.9%,24.7%
351,N Kentucky,,,,,,,,,,,,,,,,38.7%,33.5%,30.8%,33.2%,35.0%,31.0%,33.7%,34.0%,30.1%,36.0%,36.0%
352,Mass Lowell,,,,,,,,,,,,,,,,,32.6%,37.2%,32.7%,31.3%,28.3%,30.4%,27.7%,28.6%,25.4%,26.6%
353,Abl Christian,,,,,,,,,,,,,,,,,31.7%,35.7%,29.4%,31.3%,27.4%,30.4%,26.7%,31.4%,27.8%,28.2%
354,Grd Canyon,,,,,,,,,,,,,,,,,30.0%,28.3%,24.6%,27.0%,29.9%,30.4%,26.1%,27.0%,34.1%,34.7%
355,Incar Word,,,,,,,,,,,,,,,,,27.1%,25.6%,35.0%,32.0%,26.9%,27.6%,28.1%,36.8%,38.4%,27.3%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,35.1%,36.4%,35.4%,34.3%,35.8%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,33.1%,29.5%,32.6%,33.5%,30.3%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,37.1%,31.7%,35.2%,35.3%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,36.8%,30.2%,31.7%,20.8%
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,44.3%,38.5%,32.8%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,26.6%,34.9%,34.3%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,25.9%,28.4%,34.1%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,25.7%,24.6%,19.4%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,42.0%,37.0%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,37.7%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,35.8%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,35.0%
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,34.2%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,32.7%
