,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Navy,19.0%,18.8%,18.4%,25.3%,29.9%,34.6%,26.6%,33.6%,35.6%,49.2%,43.9%,37.8%,40.6%,45.5%,38.7%,33.0%,37.5%,31.3%,26.6%,38.3%,35.6%,36.7%,39.0%,32.6%,31.3%,36.1%
304,Utah State,18.5%,26.6%,28.2%,29.8%,25.9%,23.6%,30.2%,29.2%,34.2%,29.5%,28.4%,31.5%,29.9%,31.3%,29.8%,31.3%,30.9%,37.2%,38.8%,36.1%,45.8%,38.0%,38.2%,32.6%,40.2%,42.1%
305,Norfolk St,18.2%,22.1%,26.1%,27.4%,30.2%,28.0%,32.5%,28.9%,23.9%,26.1%,28.0%,27.2%,25.8%,32.1%,31.6%,28.6%,29.2%,29.9%,37.0%,33.9%,34.9%,37.2%,42.0%,35.7%,35.9%,35.0%
306,Col Charlestn,18.2%,22.3%,21.3%,23.4%,27.3%,41.0%,38.1%,32.2%,30.1%,38.8%,38.2%,36.7%,42.4%,38.4%,41.0%,33.2%,35.6%,33.6%,34.4%,35.8%,37.3%,36.6%,40.1%,39.9%,37.6%,47.3%
307,U Mass,17.9%,25.0%,24.6%,28.6%,36.1%,35.9%,34.6%,33.3%,33.5%,29.7%,40.7%,40.8%,38.2%,33.1%,35.2%,36.2%,26.1%,27.3%,37.3%,40.7%,38.2%,39.9%,40.2%,44.0%,43.1%,29.7%
308,Georgetown,17.3%,25.6%,25.0%,26.5%,25.8%,23.2%,27.3%,42.6%,37.3%,34.8%,40.2%,36.4%,30.2%,37.1%,30.5%,32.9%,31.2%,32.5%,41.4%,33.7%,35.1%,37.5%,31.0%,38.9%,36.0%,31.0%
309,Oakland,,48.5%,46.5%,39.1%,36.2%,33.2%,32.1%,33.0%,33.8%,31.4%,29.0%,35.3%,31.0%,35.3%,42.8%,36.2%,40.4%,38.5%,36.3%,35.6%,39.8%,43.6%,38.2%,41.9%,41.9%,39.6%
310,Alab A&M,,34.2%,27.7%,28.2%,34.7%,33.0%,33.6%,34.7%,31.7%,32.7%,32.3%,29.3%,23.7%,26.9%,30.9%,30.0%,35.6%,37.6%,37.0%,28.9%,35.4%,31.9%,31.6%,32.9%,24.9%,32.7%
311,High Point,,30.5%,26.3%,31.0%,31.3%,28.7%,25.0%,30.0%,34.1%,32.2%,38.6%,32.9%,30.7%,29.4%,38.8%,24.3%,29.9%,30.6%,27.2%,30.6%,28.1%,33.6%,35.2%,29.2%,34.2%,39.5%
312,Elon,,29.2%,28.2%,35.4%,21.6%,25.8%,34.4%,33.4%,36.4%,32.6%,31.4%,31.8%,39.0%,44.4%,36.0%,38.8%,38.4%,35.8%,45.2%,45.5%,50.1%,50.0%,49.3%,43.8%,43.9%,40.3%
313,Quinnipiac,,27.8%,23.4%,30.4%,28.2%,32.0%,34.9%,37.4%,36.4%,34.3%,25.7%,24.9%,20.4%,25.7%,21.8%,22.2%,24.7%,29.6%,35.4%,34.9%,47.9%,53.4%,51.3%,41.5%,43.5%,37.8%
314,IUPUI,,26.7%,24.5%,24.2%,31.4%,34.1%,36.3%,40.0%,39.7%,35.8%,32.9%,29.4%,27.6%,31.2%,28.6%,34.3%,25.4%,26.2%,29.7%,37.6%,35.2%,35.4%,38.8%,38.9%,34.6%,28.9%
315,Albany,,,43.2%,26.7%,32.3%,38.6%,30.5%,31.2%,35.5%,34.4%,30.2%,25.8%,33.7%,36.9%,35.6%,32.9%,26.1%,34.3%,32.0%,27.1%,27.3%,45.5%,44.0%,34.3%,32.3%,41.2%
316,Bham Southern,,,38.0%,38.4%,42.4%,43.5%,39.6%,40.1%,41.5%,,,,,,,,,,,,,,,,,
317,Denver,,,37.5%,29.6%,27.8%,37.5%,32.7%,29.9%,30.1%,38.2%,44.2%,48.2%,45.2%,43.7%,42.8%,43.6%,42.9%,43.0%,42.3%,33.0%,31.6%,36.3%,29.2%,34.6%,35.8%,26.0%
318,Stony Brook,,,36.4%,31.6%,23.7%,25.1%,26.8%,29.5%,28.0%,25.0%,27.8%,30.1%,30.8%,36.1%,33.7%,30.6%,27.2%,29.0%,28.8%,40.7%,40.8%,36.9%,42.9%,36.3%,40.1%,44.4%
319,Sacred Hrt,,,27.6%,30.7%,24.1%,29.1%,25.5%,27.0%,28.2%,32.9%,35.7%,34.5%,36.4%,30.5%,31.9%,33.2%,32.9%,27.8%,30.3%,31.7%,33.0%,35.0%,39.0%,41.5%,38.9%,36.1%
320,TX A&M-CC,,,27.4%,31.5%,27.1%,21.6%,24.8%,27.3%,30.0%,27.1%,32.2%,32.1%,31.7%,31.3%,29.1%,29.5%,23.1%,30.0%,33.0%,28.5%,28.1%,34.1%,38.7%,36.4%,31.3%,34.5%
321,Lipscomb,,,,41.8%,37.5%,38.5%,32.3%,38.0%,36.5%,43.6%,35.5%,33.0%,37.7%,34.3%,34.7%,29.0%,46.4%,43.2%,45.5%,46.4%,39.1%,39.2%,35.2%,36.4%,41.4%,37.8%
322,Gard-Webb,,,,,37.8%,41.8%,40.5%,38.6%,36.3%,43.2%,37.9%,37.8%,33.5%,35.9%,34.4%,31.4%,26.9%,41.8%,39.9%,29.3%,35.6%,37.6%,38.9%,43.9%,39.5%,33.6%
323,Binghamton,,,,,37.0%,38.3%,32.8%,37.5%,36.6%,38.4%,31.0%,32.9%,33.2%,40.2%,27.7%,34.2%,36.6%,33.8%,37.1%,39.0%,37.7%,42.9%,48.3%,45.4%,35.7%,30.1%
324,UC Riverside,,,,,34.5%,33.1%,36.9%,34.4%,30.6%,37.1%,27.1%,30.5%,27.9%,27.1%,24.9%,31.1%,26.9%,35.8%,39.1%,32.9%,33.6%,40.3%,42.1%,42.3%,40.0%,37.7%
325,Savannah St,,,,,32.6%,26.4%,24.2%,28.9%,31.6%,31.5%,24.5%,25.4%,28.7%,36.1%,32.4%,26.5%,30.3%,25.6%,38.6%,57.4%,55.4%,57.7%,,,,
326,Morris Brown,,,,,29.8%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,37.5%,33.9%,36.9%,36.9%,38.1%,33.4%,30.3%,32.7%,37.1%,29.9%,35.5%,36.8%,38.2%,43.4%,41.2%,45.4%,45.7%,44.3%,40.5%,43.9%,47.0%
328,UC Davis,,,,,,,41.5%,40.7%,33.3%,37.4%,42.5%,39.2%,34.6%,38.9%,40.4%,38.5%,39.9%,39.1%,29.1%,31.4%,31.7%,37.7%,37.3%,31.3%,31.5%,35.0%
329,Longwood,,,,,,,,33.9%,28.1%,29.2%,37.9%,36.5%,32.5%,35.7%,40.6%,28.2%,28.4%,39.4%,33.9%,34.6%,39.2%,50.1%,48.9%,37.5%,37.3%,37.2%
330,N Colorado,,,,,,,,33.6%,29.5%,31.5%,33.5%,34.0%,37.6%,39.3%,30.9%,33.0%,28.3%,31.7%,31.9%,43.8%,39.6%,45.4%,45.1%,43.2%,45.6%,39.6%
331,Utah Val St,,,,,,,,31.6%,30.0%,35.4%,37.6%,34.9%,32.5%,33.8%,30.5%,31.8%,35.9%,37.1%,40.8%,45.3%,36.3%,38.3%,37.2%,26.6%,30.0%,32.8%
332,Kennesaw St,,,,,,,,,41.5%,36.6%,39.2%,38.4%,38.1%,33.5%,36.5%,31.2%,32.2%,37.7%,28.2%,25.9%,24.2%,22.6%,30.9%,37.2%,38.0%,37.6%
333,N Dakota St,,,,,,,,,29.4%,23.5%,29.3%,30.6%,25.4%,26.0%,32.3%,36.6%,27.0%,35.6%,35.0%,37.9%,44.2%,48.0%,46.3%,36.2%,36.9%,38.0%
334,S Dakota St,,,,,,,,,28.3%,31.3%,30.1%,34.7%,33.6%,35.9%,37.8%,36.4%,35.4%,38.8%,37.2%,45.6%,43.7%,41.3%,36.3%,35.1%,34.5%,38.2%
335,N Florida,,,,,,,,,28.2%,25.6%,29.7%,26.0%,33.9%,35.4%,32.3%,41.8%,35.3%,42.1%,48.4%,41.7%,44.6%,45.3%,52.2%,48.0%,49.3%,47.8%
336,Wins-Salem,,,,,,,,,,37.9%,32.1%,29.6%,31.4%,,,,,,,,,,,,,
337,NJIT,,,,,,,,,,36.7%,32.4%,35.0%,35.5%,35.0%,39.4%,30.2%,35.4%,42.2%,42.1%,41.5%,35.8%,37.1%,32.9%,35.8%,35.8%,32.5%
338,Central Ark,,,,,,,,,,32.8%,33.1%,31.1%,34.0%,32.2%,26.8%,31.0%,29.9%,36.5%,30.0%,32.1%,37.7%,42.4%,40.6%,34.0%,35.2%,41.3%
339,Presbyterian,,,,,,,,,,,51.3%,36.6%,32.6%,36.5%,34.4%,34.3%,31.1%,25.4%,28.8%,32.3%,44.5%,47.6%,36.1%,35.1%,36.6%,36.3%
340,Fla Gulf Cst,,,,,,,,,,,36.1%,30.4%,25.4%,31.9%,37.2%,34.4%,30.7%,30.5%,24.7%,32.2%,32.3%,40.5%,41.8%,44.0%,47.1%,44.9%
341,SC Upstate,,,,,,,,,,,36.0%,32.1%,31.1%,43.7%,30.6%,31.8%,34.5%,40.0%,33.0%,39.5%,46.2%,44.2%,36.7%,40.1%,38.8%,34.8%
342,NC Central,,,,,,,,,,,32.3%,31.8%,27.5%,36.0%,32.9%,31.4%,29.2%,36.5%,32.3%,38.2%,31.2%,36.6%,36.5%,36.2%,33.5%,34.7%
343,CS Bakersfld,,,,,,,,,,,32.2%,35.4%,28.7%,32.9%,31.9%,35.2%,32.3%,32.4%,27.1%,32.2%,36.8%,32.3%,27.1%,26.8%,22.9%,24.6%
344,Bryant,,,,,,,,,,,,42.5%,36.9%,39.5%,42.4%,36.1%,33.8%,38.8%,33.8%,36.7%,40.1%,42.1%,43.3%,40.5%,43.4%,39.1%
345,Hsn Christian,,,,,,,,,,,,40.7%,24.7%,29.6%,26.5%,26.4%,26.2%,25.1%,30.2%,29.9%,34.0%,31.9%,33.0%,39.8%,35.6%,40.6%
346,North Dakota,,,,,,,,,,,,,42.4%,34.7%,36.4%,32.3%,31.5%,33.3%,30.0%,30.2%,36.4%,36.9%,40.7%,38.8%,44.1%,44.5%
347,South Dakota,,,,,,,,,,,,,35.3%,34.7%,34.0%,34.9%,33.1%,30.4%,29.0%,32.8%,32.1%,40.6%,32.9%,33.8%,33.3%,40.2%
348,SIU Edward,,,,,,,,,,,,,33.5%,37.5%,32.4%,30.8%,34.4%,33.9%,32.6%,28.8%,37.2%,35.5%,31.2%,34.8%,34.7%,37.5%
349,Seattle,,,,,,,,,,,,,24.8%,30.5%,33.4%,31.8%,38.1%,36.0%,32.3%,46.6%,42.6%,33.3%,37.7%,41.8%,45.8%,44.7%
350,Neb Omaha,,,,,,,,,,,,,,,36.6%,29.3%,33.7%,31.5%,28.9%,38.4%,36.7%,36.3%,30.2%,26.6%,34.3%,29.4%
351,N Kentucky,,,,,,,,,,,,,,,,45.3%,40.4%,37.5%,38.1%,42.4%,39.7%,41.3%,45.3%,39.5%,41.6%,40.9%
352,Mass Lowell,,,,,,,,,,,,,,,,,40.3%,42.0%,39.2%,35.9%,36.1%,39.0%,35.7%,34.9%,32.0%,31.0%
353,Grd Canyon,,,,,,,,,,,,,,,,,39.1%,36.3%,29.6%,34.0%,39.2%,39.0%,33.1%,36.2%,39.4%,40.7%
354,Abl Christian,,,,,,,,,,,,,,,,,35.6%,36.2%,35.0%,35.8%,35.4%,34.5%,36.7%,36.0%,36.3%,33.4%
355,Incar Word,,,,,,,,,,,,,,,,,32.4%,33.5%,38.2%,37.6%,32.6%,34.5%,36.8%,39.7%,45.2%,32.6%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,42.9%,41.7%,40.2%,43.0%,43.5%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,40.8%,36.3%,38.8%,39.8%,34.7%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,45.4%,40.4%,40.0%,24.3%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,42.4%,41.2%,40.4%,43.8%
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,49.0%,45.8%,39.2%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,34.0%,37.3%,41.7%
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,31.5%,41.9%,43.2%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,28.7%,31.3%,24.5%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,49.9%,44.9%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,45.6%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,44.1%
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,42.6%
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,41.3%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,35.6%
