,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Brown,39.7%,37.9%,35.6%,34.4%,35.2%,32.6%,36.2%,34.6%,35.1%,36.6%,35.6%,38.8%,35.3%,34.7%,39.2%,37.8%,30.6%,34.8%,36.6%,37.4%,37.0%,30.0%,33.5%,--,33.9%,35.0%
303,Idaho State,39.7%,39.8%,34.4%,38.7%,38.1%,35.3%,38.1%,34.4%,34.7%,36.0%,37.3%,34.7%,38.6%,38.4%,39.3%,37.4%,38.7%,37.0%,34.1%,39.9%,34.3%,39.6%,32.9%,36.5%,34.1%,32.5%
304,Drake,39.8%,37.1%,40.7%,40.1%,41.4%,36.7%,37.6%,38.7%,39.3%,39.8%,34.5%,34.5%,36.5%,32.8%,30.6%,35.6%,34.5%,38.5%,37.7%,36.8%,33.6%,30.0%,37.2%,30.4%,33.1%,31.3%
305,La Salle,39.8%,30.6%,32.0%,33.5%,34.0%,32.3%,34.1%,33.4%,33.6%,35.2%,34.6%,35.6%,34.4%,35.7%,31.5%,30.2%,33.1%,31.6%,38.1%,39.4%,38.1%,34.2%,30.0%,32.9%,36.0%,34.5%
306,Oregon,39.9%,34.0%,34.9%,33.0%,34.3%,34.9%,32.4%,32.9%,35.6%,31.6%,33.4%,39.1%,35.6%,37.0%,34.2%,33.4%,32.4%,33.2%,36.2%,31.2%,35.6%,29.0%,32.6%,34.2%,32.4%,33.7%
307,GA Southern,42.4%,31.8%,37.3%,32.5%,33.2%,38.9%,36.2%,34.6%,32.7%,31.7%,35.5%,38.4%,39.9%,37.0%,32.4%,31.8%,34.9%,31.2%,33.8%,34.1%,32.5%,34.0%,30.4%,36.2%,33.0%,33.2%
308,North Texas,44.8%,36.2%,38.6%,36.8%,33.8%,33.1%,34.0%,38.0%,40.0%,37.1%,34.3%,35.2%,32.9%,33.2%,32.4%,35.7%,35.5%,34.2%,36.2%,34.6%,31.9%,32.8%,35.5%,32.6%,28.8%,30.1%
309,Alab A&M,,30.0%,26.9%,33.9%,30.9%,36.5%,35.7%,29.3%,34.2%,31.4%,35.1%,33.2%,31.4%,32.4%,35.1%,34.9%,31.4%,33.2%,31.9%,36.4%,38.3%,35.3%,32.4%,28.3%,32.0%,33.8%
310,IUPUI,,32.5%,38.8%,38.3%,35.3%,36.4%,36.5%,39.7%,35.5%,42.1%,34.6%,39.0%,35.1%,36.3%,36.3%,39.2%,37.0%,38.3%,33.8%,36.6%,35.3%,37.0%,37.8%,30.5%,35.6%,37.2%
311,Quinnipiac,,34.2%,31.7%,32.1%,34.8%,33.5%,37.8%,32.9%,32.1%,35.3%,36.3%,37.2%,35.2%,33.6%,34.9%,37.8%,34.7%,35.1%,31.0%,38.0%,39.6%,34.5%,35.3%,30.1%,37.1%,31.6%
312,Oakland,,34.8%,33.9%,37.6%,34.6%,37.8%,34.5%,37.5%,40.7%,33.9%,38.1%,37.6%,33.9%,36.2%,39.8%,36.5%,39.3%,36.5%,34.9%,32.0%,37.3%,35.2%,32.8%,37.3%,31.0%,37.4%
313,High Point,,36.5%,39.3%,35.4%,36.7%,36.7%,32.1%,34.2%,33.2%,30.8%,34.3%,33.8%,37.4%,33.8%,34.2%,32.5%,35.0%,35.8%,34.7%,36.7%,34.8%,32.6%,38.9%,35.5%,30.1%,32.5%
314,Elon,,36.6%,37.9%,35.5%,33.2%,36.1%,39.2%,37.7%,35.5%,34.2%,33.3%,34.9%,35.1%,39.2%,33.0%,36.8%,33.3%,35.0%,35.3%,32.2%,37.1%,37.8%,36.9%,32.4%,34.5%,35.2%
315,Bham Southern,,,23.8%,30.6%,36.4%,36.0%,31.1%,34.6%,36.1%,,,,,,,,,,,,,,,,,
316,Albany,,,36.4%,38.7%,34.3%,36.0%,33.2%,34.5%,34.4%,35.0%,36.0%,32.1%,36.5%,32.9%,37.2%,33.1%,34.9%,36.2%,30.9%,34.7%,32.6%,35.9%,34.7%,34.5%,35.5%,35.3%
317,TX A&M-CC,,,37.5%,36.6%,40.2%,35.7%,37.2%,32.5%,33.3%,34.9%,36.6%,31.0%,33.2%,33.9%,34.9%,36.2%,34.0%,32.2%,35.2%,34.6%,35.5%,34.9%,31.6%,34.4%,31.5%,33.8%
318,Stony Brook,,,39.1%,35.1%,35.8%,32.6%,35.6%,32.8%,37.7%,35.2%,36.3%,31.1%,35.1%,30.8%,35.7%,31.2%,32.9%,34.2%,34.1%,37.5%,35.3%,30.1%,33.6%,33.9%,33.6%,33.8%
319,Sacred Hrt,,,39.5%,35.2%,33.7%,35.4%,39.5%,38.0%,35.3%,36.2%,34.2%,32.6%,36.4%,34.1%,35.8%,37.1%,34.2%,34.7%,35.9%,37.9%,33.9%,37.3%,33.3%,32.9%,35.0%,34.1%
320,Denver,,,40.0%,38.1%,37.8%,33.4%,37.7%,34.5%,30.9%,40.6%,34.8%,31.9%,37.9%,40.9%,36.4%,33.1%,33.8%,37.1%,37.0%,35.8%,33.6%,41.8%,32.4%,39.3%,36.4%,33.9%
321,Lipscomb,,,,39.8%,36.3%,36.1%,37.9%,33.2%,34.0%,34.5%,35.9%,32.6%,37.5%,32.8%,33.8%,33.8%,35.2%,38.3%,37.0%,36.0%,33.8%,32.0%,34.5%,32.8%,37.5%,34.3%
322,Gard-Webb,,,,,30.9%,31.9%,35.6%,32.7%,35.7%,34.1%,30.7%,33.5%,34.8%,38.0%,32.7%,33.0%,33.2%,37.9%,34.7%,35.6%,33.2%,33.7%,33.1%,34.1%,28.5%,34.7%
323,Binghamton,,,,,32.6%,33.9%,31.0%,36.0%,32.8%,33.2%,33.9%,32.9%,35.4%,38.1%,36.8%,35.8%,38.5%,37.5%,33.7%,35.7%,38.7%,38.4%,34.6%,36.7%,33.6%,33.2%
324,Savannah St,,,,,34.3%,35.5%,38.7%,34.2%,37.4%,33.8%,34.8%,32.7%,34.8%,35.0%,28.7%,28.8%,30.3%,37.1%,34.2%,32.6%,36.2%,36.1%,,,,
325,UC Riverside,,,,,37.7%,38.0%,38.7%,34.4%,32.5%,34.0%,37.7%,34.9%,36.7%,38.4%,31.9%,36.9%,38.2%,39.7%,34.8%,35.1%,33.3%,37.1%,36.6%,31.8%,30.2%,34.0%
326,Morris Brown,,,,,40.9%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,36.7%,38.9%,36.6%,38.7%,34.1%,34.0%,33.5%,32.4%,33.0%,38.8%,34.1%,34.8%,36.0%,38.7%,39.1%,36.4%,38.0%,35.2%,33.6%,35.4%,31.2%
328,UC Davis,,,,,,,46.2%,39.5%,41.1%,38.8%,36.1%,35.2%,35.4%,34.6%,35.9%,36.8%,39.2%,34.6%,31.7%,32.6%,33.1%,34.6%,35.0%,35.8%,33.9%,36.7%
329,Utah Val St,,,,,,,,32.1%,33.0%,31.0%,35.5%,29.2%,36.2%,35.1%,30.5%,34.4%,32.8%,34.3%,32.6%,32.6%,32.9%,34.9%,32.6%,34.4%,29.0%,31.1%
330,N Colorado,,,,,,,,38.1%,39.3%,35.5%,37.5%,39.5%,35.6%,35.1%,39.3%,35.6%,37.9%,40.2%,38.8%,35.0%,32.8%,37.1%,28.5%,31.3%,38.2%,33.4%
331,Longwood,,,,,,,,38.1%,35.5%,37.3%,39.8%,31.5%,36.2%,36.1%,40.8%,38.4%,37.7%,37.5%,38.2%,40.0%,34.1%,33.7%,35.6%,31.0%,32.1%,34.7%
332,N Florida,,,,,,,,,32.0%,33.4%,36.9%,37.4%,35.5%,32.2%,34.8%,34.9%,36.3%,31.3%,34.6%,36.6%,35.4%,33.2%,31.6%,33.9%,33.9%,35.5%
333,N Dakota St,,,,,,,,,33.9%,35.1%,35.8%,35.6%,34.2%,34.1%,36.7%,32.4%,37.8%,36.2%,32.4%,37.8%,35.3%,37.0%,32.7%,33.7%,32.4%,34.2%
334,Kennesaw St,,,,,,,,,36.4%,34.8%,34.1%,36.3%,35.4%,37.1%,37.5%,38.2%,33.8%,33.4%,34.5%,37.3%,32.8%,35.9%,37.1%,31.8%,36.2%,34.5%
335,S Dakota St,,,,,,,,,41.1%,37.2%,41.5%,32.8%,38.5%,40.2%,32.6%,35.8%,35.5%,34.7%,33.3%,36.9%,33.6%,34.5%,30.7%,35.5%,35.2%,33.2%
336,Wins-Salem,,,,,,,,,,36.8%,30.1%,33.9%,31.6%,,,,,,,,,,,,,
337,Central Ark,,,,,,,,,,36.9%,36.7%,34.5%,35.1%,36.2%,34.4%,35.6%,34.5%,37.6%,38.7%,39.2%,36.0%,35.3%,37.8%,38.2%,35.3%,36.3%
338,NJIT,,,,,,,,,,38.3%,40.1%,37.7%,34.9%,35.5%,33.9%,33.3%,34.1%,33.1%,34.9%,38.4%,36.9%,32.8%,34.5%,33.2%,34.0%,34.0%
339,SC Upstate,,,,,,,,,,,34.8%,37.5%,36.1%,34.6%,34.0%,34.5%,34.2%,31.9%,38.1%,33.2%,43.1%,34.4%,35.8%,34.7%,33.4%,34.2%
340,NC Central,,,,,,,,,,,35.5%,34.2%,33.0%,32.2%,31.5%,30.4%,31.0%,29.1%,34.0%,29.2%,32.8%,32.0%,30.7%,34.2%,32.9%,31.3%
341,CS Bakersfld,,,,,,,,,,,36.9%,38.7%,33.1%,34.6%,34.4%,34.6%,31.4%,36.6%,33.4%,31.6%,35.5%,36.0%,37.1%,34.9%,35.2%,34.8%
342,Fla Gulf Cst,,,,,,,,,,,37.4%,32.7%,36.0%,36.9%,36.0%,31.3%,34.2%,29.6%,31.1%,31.1%,34.0%,36.8%,34.3%,31.5%,33.7%,33.4%
343,Presbyterian,,,,,,,,,,,39.6%,33.1%,37.4%,34.6%,35.6%,39.4%,37.7%,38.9%,34.2%,39.6%,36.7%,35.4%,36.4%,34.9%,38.4%,38.5%
344,Hsn Christian,,,,,,,,,,,,36.2%,37.4%,35.9%,37.1%,32.0%,33.7%,37.9%,36.3%,36.2%,39.7%,39.0%,38.4%,34.3%,38.8%,37.8%
345,Bryant,,,,,,,,,,,,38.2%,36.8%,39.1%,37.4%,35.3%,36.4%,31.5%,32.7%,33.6%,40.5%,38.8%,30.7%,29.2%,32.5%,34.0%
346,Seattle,,,,,,,,,,,,,32.9%,34.4%,35.8%,32.1%,34.8%,33.3%,33.9%,31.7%,34.5%,33.6%,31.6%,34.3%,31.3%,32.3%
347,North Dakota,,,,,,,,,,,,,36.7%,35.3%,37.0%,33.8%,37.4%,38.6%,34.4%,34.8%,38.0%,35.3%,37.3%,38.4%,38.1%,36.4%
348,SIU Edward,,,,,,,,,,,,,36.8%,36.6%,31.8%,33.0%,33.9%,36.1%,37.2%,33.1%,36.8%,37.5%,33.4%,34.2%,33.0%,33.6%
349,South Dakota,,,,,,,,,,,,,37.6%,32.0%,38.0%,38.0%,39.2%,33.9%,39.8%,37.5%,33.7%,35.8%,36.6%,35.4%,36.2%,36.1%
350,Neb Omaha,,,,,,,,,,,,,,,43.1%,38.4%,34.5%,37.6%,35.9%,37.0%,38.4%,36.5%,36.1%,38.4%,39.9%,36.5%
351,N Kentucky,,,,,,,,,,,,,,,,33.5%,37.7%,35.5%,36.8%,32.4%,31.8%,32.0%,29.6%,35.5%,32.4%,36.4%
352,Mass Lowell,,,,,,,,,,,,,,,,,31.8%,35.8%,37.1%,37.0%,37.5%,31.6%,34.4%,31.6%,37.0%,34.2%
353,Grd Canyon,,,,,,,,,,,,,,,,,35.4%,33.6%,31.7%,32.5%,27.5%,35.1%,34.9%,30.5%,26.9%,32.3%
354,Abl Christian,,,,,,,,,,,,,,,,,37.1%,37.0%,36.9%,36.1%,33.2%,33.3%,30.9%,29.7%,34.6%,38.1%
355,Incar Word,,,,,,,,,,,,,,,,,41.9%,35.5%,35.9%,33.6%,37.6%,37.6%,35.0%,30.8%,37.0%,36.8%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,35.1%,33.8%,35.6%,33.7%,37.6%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,35.5%,30.4%,36.8%,32.6%,29.7%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,30.6%,34.4%,33.2%,33.0%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,33.1%,32.0%,32.0%,37.4%
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,32.5%,33.0%,36.5%
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,36.3%,32.9%,36.6%
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,38.0%,32.9%,37.1%
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,38.9%,35.0%,36.3%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,40.1%,33.7%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,34.6%
366,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,34.8%
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,35.1%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,35.2%
369,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,35.3%
