,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Princeton,15.4%,18.3%,17.3%,16.5%,18.6%,17.2%,18.8%,22.0%,18.4%,16.9%,16.8%,18.4%,19.1%,20.6%,16.5%,18.9%,20.7%,23.1%,18.3%,14.5%,14.8%,19.1%,16.0%,--,10.7%,17.2%
304,E Michigan,15.3%,19.1%,17.3%,20.7%,25.8%,24.8%,24.4%,26.5%,22.3%,19.6%,22.6%,19.4%,23.4%,20.0%,22.5%,18.9%,24.9%,24.1%,24.5%,20.7%,16.2%,17.8%,22.3%,17.6%,17.8%,20.0%
305,Ark Pine Bl,15.3%,17.2%,21.4%,18.0%,22.4%,20.8%,17.9%,17.6%,17.8%,18.4%,17.4%,20.6%,26.5%,21.9%,22.8%,18.9%,22.3%,20.8%,17.0%,18.8%,19.9%,22.9%,20.3%,24.4%,20.3%,21.7%
306,LIU-Brooklyn,14.9%,15.8%,15.5%,18.6%,17.6%,18.7%,21.4%,19.6%,19.2%,22.8%,22.5%,24.8%,22.7%,23.6%,25.4%,22.5%,21.5%,23.4%,23.6%,21.5%,20.5%,19.2%,,,,
307,Villanova,14.7%,20.7%,20.8%,21.0%,22.5%,22.1%,21.9%,21.8%,22.2%,25.1%,22.3%,23.7%,24.1%,24.4%,24.1%,27.8%,22.9%,21.6%,19.2%,19.4%,16.1%,19.1%,16.2%,17.7%,19.3%,19.3%
308,Monmouth,13.9%,19.8%,20.1%,21.4%,18.5%,21.9%,22.8%,22.8%,18.3%,17.6%,18.4%,19.9%,21.1%,20.7%,18.3%,20.4%,21.7%,23.6%,22.8%,21.7%,23.1%,23.2%,21.4%,21.8%,22.1%,20.1%
309,Alab A&M,,22.9%,18.8%,18.7%,19.3%,21.0%,22.6%,22.5%,22.5%,22.9%,23.7%,23.3%,27.7%,22.6%,20.4%,20.9%,22.9%,23.1%,21.9%,22.9%,18.4%,14.7%,20.5%,18.2%,22.5%,19.3%
310,Quinnipiac,,22.8%,21.8%,19.7%,18.6%,20.4%,17.9%,19.8%,21.6%,19.0%,18.7%,19.6%,23.1%,18.6%,20.9%,22.9%,26.9%,23.8%,17.5%,19.1%,20.6%,20.4%,17.4%,20.6%,17.1%,18.0%
311,IUPUI,,22.8%,23.8%,26.2%,20.6%,22.3%,23.2%,17.5%,23.0%,23.2%,19.8%,18.2%,21.9%,19.6%,21.7%,13.9%,20.5%,19.8%,19.4%,18.0%,18.5%,19.7%,17.9%,18.3%,16.5%,18.4%
312,High Point,,21.3%,22.1%,19.5%,21.4%,20.0%,19.9%,20.4%,17.7%,18.0%,16.0%,15.8%,20.4%,21.8%,20.3%,19.3%,18.8%,19.5%,20.4%,22.5%,19.5%,19.2%,23.5%,22.3%,18.2%,19.5%
313,Elon,,17.7%,19.9%,17.8%,21.6%,19.3%,17.3%,19.8%,21.2%,17.7%,16.9%,18.4%,18.5%,22.0%,18.8%,17.5%,19.6%,21.3%,16.3%,17.0%,13.9%,13.9%,17.2%,15.3%,16.1%,16.9%
314,Oakland,,16.0%,22.2%,23.8%,21.1%,22.5%,20.2%,19.7%,22.5%,24.3%,23.0%,19.0%,23.1%,20.1%,22.5%,22.6%,21.4%,20.0%,23.3%,21.2%,20.8%,19.6%,21.2%,19.4%,21.4%,20.1%
315,TX A&M-CC,,,21.3%,17.3%,24.3%,23.8%,21.7%,19.4%,19.9%,23.0%,22.2%,23.0%,21.5%,21.8%,20.5%,19.4%,22.0%,26.3%,22.1%,20.6%,21.8%,17.9%,18.4%,20.3%,23.0%,21.7%
316,Stony Brook,,,20.0%,26.3%,21.0%,23.5%,22.2%,21.6%,17.3%,21.2%,19.7%,21.0%,21.2%,18.6%,18.8%,21.1%,21.7%,19.0%,17.1%,20.1%,18.0%,21.0%,20.1%,19.6%,17.1%,18.9%
317,Denver,,,19.8%,17.3%,16.2%,20.4%,20.3%,19.3%,21.2%,21.0%,21.3%,18.9%,21.6%,20.3%,19.0%,16.7%,18.5%,17.5%,20.2%,18.8%,17.9%,16.6%,20.4%,19.8%,17.5%,21.5%
318,Bham Southern,,,19.1%,19.1%,20.0%,23.7%,20.8%,24.9%,21.4%,,,,,,,,,,,,,,,,,
319,Sacred Hrt,,,18.4%,17.5%,17.9%,15.0%,17.8%,19.4%,22.4%,17.7%,17.0%,14.1%,14.1%,21.5%,20.0%,18.9%,20.8%,18.9%,21.6%,19.9%,17.2%,21.8%,20.6%,20.6%,15.2%,16.1%
320,Albany,,,15.1%,17.6%,15.1%,15.1%,17.9%,22.5%,22.1%,18.7%,21.1%,21.4%,19.6%,16.2%,21.4%,22.9%,24.4%,22.9%,24.3%,19.8%,21.6%,19.7%,20.0%,19.6%,16.0%,19.3%
321,Lipscomb,,,,26.7%,22.0%,25.5%,21.1%,19.7%,19.9%,20.0%,21.0%,22.4%,20.2%,21.9%,17.8%,23.6%,24.1%,22.5%,19.0%,21.4%,22.3%,20.1%,16.5%,19.7%,19.0%,14.4%
322,Morris Brown,,,,,21.6%,,,,,,,,,,,,,,,,,,,,,
323,Binghamton,,,,,20.2%,16.2%,21.1%,19.2%,22.1%,18.1%,19.1%,22.0%,19.0%,17.5%,21.3%,20.8%,25.9%,22.8%,21.8%,18.0%,16.1%,13.5%,14.5%,13.8%,13.7%,16.9%
324,Gard-Webb,,,,,19.3%,13.2%,15.4%,18.3%,17.0%,15.4%,19.0%,17.9%,17.1%,17.7%,20.3%,20.8%,23.1%,20.1%,19.3%,21.4%,17.3%,20.0%,18.8%,16.5%,16.7%,17.6%
325,UC Riverside,,,,,18.8%,21.7%,20.7%,21.6%,18.3%,15.4%,22.6%,17.7%,21.0%,19.4%,18.7%,17.2%,23.8%,19.7%,21.2%,18.7%,20.3%,13.2%,16.0%,12.9%,16.2%,15.3%
326,Savannah St,,,,,15.8%,17.2%,16.4%,20.9%,23.0%,19.6%,22.0%,21.4%,17.6%,21.1%,19.7%,19.2%,21.5%,18.0%,22.8%,17.4%,17.5%,14.9%,,,,
327,IPFW,,,,,,21.4%,18.1%,17.9%,16.7%,18.1%,21.9%,21.3%,19.2%,20.7%,20.2%,19.7%,20.0%,21.0%,18.2%,14.1%,17.6%,14.4%,14.3%,15.2%,16.1%,16.9%
328,UC Davis,,,,,,,25.8%,20.1%,22.0%,22.6%,21.0%,21.7%,23.4%,19.4%,18.1%,17.7%,20.4%,20.3%,18.3%,22.1%,21.1%,17.7%,19.3%,22.7%,17.8%,23.4%
329,Utah Val St,,,,,,,,19.0%,20.6%,20.4%,18.5%,21.9%,22.3%,26.4%,21.3%,18.0%,23.0%,20.8%,20.5%,20.6%,21.1%,20.9%,19.9%,21.1%,21.1%,20.3%
330,N Colorado,,,,,,,,18.1%,18.6%,21.1%,23.4%,23.6%,25.7%,25.1%,20.7%,17.9%,19.5%,19.0%,23.7%,16.7%,17.8%,18.7%,13.5%,17.7%,16.2%,18.3%
331,Longwood,,,,,,,,14.8%,21.7%,20.9%,19.0%,18.5%,16.2%,18.9%,15.4%,18.4%,19.3%,18.0%,18.2%,17.7%,20.6%,19.1%,19.3%,18.0%,20.0%,19.3%
332,N Dakota St,,,,,,,,,23.0%,19.3%,22.5%,20.4%,21.1%,21.3%,20.7%,16.2%,22.4%,20.0%,18.8%,21.2%,17.6%,18.8%,20.3%,20.2%,19.7%,18.2%
333,N Florida,,,,,,,,,20.7%,20.6%,20.5%,17.9%,20.7%,22.1%,18.0%,16.3%,22.3%,21.2%,15.3%,18.1%,16.5%,14.3%,16.7%,14.8%,18.7%,16.1%
334,Kennesaw St,,,,,,,,,20.5%,19.0%,20.3%,14.6%,17.5%,19.7%,17.2%,21.4%,20.9%,19.4%,19.4%,17.2%,19.7%,20.4%,22.5%,18.1%,15.9%,18.4%
335,S Dakota St,,,,,,,,,20.4%,20.7%,21.5%,19.1%,25.3%,19.2%,21.1%,19.3%,25.2%,21.7%,22.6%,22.3%,20.0%,17.4%,17.0%,19.4%,18.1%,17.8%
336,Central Ark,,,,,,,,,,21.7%,24.8%,25.3%,24.3%,22.4%,16.0%,16.5%,18.8%,21.4%,21.7%,20.6%,20.4%,20.2%,22.9%,19.0%,15.3%,16.2%
337,NJIT,,,,,,,,,,21.0%,23.4%,20.1%,19.5%,17.7%,18.6%,23.3%,22.5%,20.5%,19.3%,19.4%,18.3%,21.4%,18.9%,20.5%,18.2%,16.5%
338,Wins-Salem,,,,,,,,,,19.4%,19.8%,18.6%,21.0%,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,19.8%,19.3%,20.2%,16.2%,18.5%,18.3%,20.5%,16.9%,16.5%,16.4%,13.6%,16.0%,19.8%,18.1%,17.7%,16.8%
340,NC Central,,,,,,,,,,,19.6%,19.8%,18.0%,21.2%,24.3%,25.4%,26.4%,19.3%,21.2%,18.8%,17.0%,19.2%,18.8%,20.5%,20.9%,19.3%
341,CS Bakersfld,,,,,,,,,,,18.9%,21.4%,25.6%,21.6%,18.8%,20.7%,21.2%,22.9%,20.1%,20.1%,20.4%,17.5%,18.1%,16.6%,19.2%,20.0%
342,Fla Gulf Cst,,,,,,,,,,,18.8%,25.1%,21.0%,23.4%,18.0%,18.6%,19.5%,18.6%,18.9%,17.9%,18.3%,17.0%,14.5%,14.1%,15.8%,16.9%
343,Presbyterian,,,,,,,,,,,14.3%,20.1%,16.6%,17.7%,21.3%,17.0%,17.2%,18.2%,20.8%,17.0%,16.7%,17.6%,20.3%,20.5%,18.7%,19.3%
344,Hsn Christian,,,,,,,,,,,,18.5%,26.0%,23.7%,22.9%,21.9%,22.4%,23.2%,24.5%,21.7%,19.3%,22.3%,22.0%,17.5%,21.7%,22.3%
345,Bryant,,,,,,,,,,,,18.0%,17.4%,17.4%,17.9%,19.7%,20.0%,20.1%,15.4%,19.2%,17.0%,21.1%,17.9%,19.5%,19.5%,18.9%
346,North Dakota,,,,,,,,,,,,,23.8%,23.0%,18.9%,21.6%,22.4%,21.3%,20.9%,19.7%,19.7%,15.4%,21.6%,19.6%,19.8%,15.6%
347,Seattle,,,,,,,,,,,,,22.6%,20.9%,15.5%,16.1%,18.7%,19.2%,20.2%,20.1%,19.8%,20.0%,22.9%,18.2%,18.5%,20.0%
348,South Dakota,,,,,,,,,,,,,21.4%,19.5%,18.6%,22.2%,23.6%,20.7%,17.1%,23.2%,20.4%,20.8%,21.9%,19.6%,19.8%,17.6%
349,SIU Edward,,,,,,,,,,,,,20.3%,19.4%,19.8%,18.4%,19.7%,20.4%,22.5%,25.6%,19.6%,20.3%,18.0%,18.7%,20.6%,23.4%
350,Neb Omaha,,,,,,,,,,,,,,,16.7%,16.4%,23.3%,23.1%,23.5%,22.6%,15.9%,13.7%,16.5%,17.8%,17.4%,19.3%
351,N Kentucky,,,,,,,,,,,,,,,,17.2%,20.0%,16.3%,17.4%,19.1%,17.3%,17.6%,19.1%,16.2%,16.1%,16.3%
352,Grd Canyon,,,,,,,,,,,,,,,,,28.2%,22.4%,22.4%,22.3%,22.1%,19.3%,21.6%,18.0%,17.3%,20.0%
353,Abl Christian,,,,,,,,,,,,,,,,,25.0%,17.9%,22.0%,17.6%,18.1%,19.1%,23.5%,18.2%,23.3%,19.3%
354,Mass Lowell,,,,,,,,,,,,,,,,,23.0%,19.1%,17.4%,17.5%,21.0%,18.6%,20.8%,19.4%,16.1%,18.9%
355,Incar Word,,,,,,,,,,,,,,,,,21.7%,24.3%,21.5%,22.8%,24.5%,21.3%,20.1%,18.4%,18.6%,20.4%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,19.7%,21.5%,20.1%,20.1%,17.5%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,19.1%,22.3%,18.2%,17.1%,17.3%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,18.8%,18.0%,17.6%,18.8%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,15.3%,16.7%,15.3%,19.7%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,22.5%,21.5%,26.2%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,22.3%,20.1%,22.8%
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,16.3%,13.4%,15.9%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,10.3%,19.0%,16.3%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,14.9%,18.8%
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,20.2%
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,19.4%
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,18.3%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,17.5%
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,15.9%
