,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Chicago St,58.2%,60.7%,63.6%,66.9%,63.1%,65.6%,61.0%,63.1%,62.2%,60.7%,62.8%,68.1%,68.6%,65.7%,68.2%,68.2%,65.1%,68.2%,68.1%,69.9%,66.3%,67.2%,68.8%,63.7%,69.0%,68.4%
303,Morgan St,58.0%,60.3%,65.8%,64.5%,64.2%,62.8%,63.9%,68.8%,60.4%,65.5%,70.3%,69.3%,67.9%,70.8%,65.0%,66.2%,67.5%,66.4%,66.6%,71.1%,71.7%,66.2%,74.7%,73.9%,72.6%,66.3%
304,Southern,58.0%,64.2%,61.8%,64.4%,60.4%,62.2%,64.0%,68.7%,68.4%,62.7%,69.5%,70.3%,63.6%,62.3%,65.2%,71.4%,71.7%,67.6%,70.7%,67.4%,71.9%,68.7%,74.6%,74.5%,69.5%,72.9%
305,Beth-Cook,57.0%,63.8%,64.5%,68.0%,64.0%,62.3%,67.8%,67.7%,64.5%,67.8%,62.2%,72.5%,68.7%,70.0%,64.5%,68.8%,63.2%,68.2%,65.8%,65.8%,71.8%,71.1%,71.2%,--,70.2%,67.1%
306,TX-Pan Am,56.4%,60.4%,59.5%,63.1%,69.1%,67.2%,66.7%,67.1%,63.0%,67.1%,67.6%,72.5%,67.0%,68.9%,66.3%,65.0%,66.7%,64.8%,65.6%,69.4%,71.7%,69.8%,71.8%,68.3%,68.8%,72.4%
307,TN Martin,56.2%,58.4%,63.5%,64.1%,62.3%,63.5%,65.6%,62.6%,66.5%,68.0%,66.2%,65.9%,67.1%,65.3%,65.2%,68.1%,68.5%,75.8%,71.7%,69.6%,70.1%,66.9%,67.1%,68.6%,70.6%,73.0%
308,Monmouth,55.0%,61.2%,66.3%,68.3%,69.1%,69.7%,68.4%,66.4%,66.4%,66.0%,63.8%,66.8%,68.6%,67.5%,63.2%,65.2%,70.6%,68.3%,71.2%,71.7%,75.6%,73.7%,72.9%,74.2%,73.8%,69.1%
309,High Point,,66.8%,66.6%,62.3%,64.9%,68.4%,66.6%,68.4%,67.4%,65.0%,68.3%,66.3%,65.9%,66.9%,66.3%,70.0%,68.3%,70.0%,69.4%,74.1%,72.4%,76.3%,72.6%,73.2%,71.5%,70.4%
310,Oakland,,65.5%,66.3%,65.8%,64.2%,72.2%,67.0%,65.0%,69.5%,70.0%,66.7%,67.0%,71.3%,70.1%,70.1%,71.9%,71.6%,71.8%,71.5%,72.1%,74.1%,69.0%,71.6%,66.9%,67.8%,68.6%
311,IUPUI,,63.1%,70.3%,67.9%,65.6%,67.2%,67.8%,67.5%,67.5%,68.9%,67.2%,71.3%,69.2%,68.3%,67.1%,67.1%,69.7%,73.2%,73.9%,72.7%,72.4%,74.8%,68.8%,76.9%,68.5%,69.4%
312,Elon,,62.6%,61.5%,62.5%,63.1%,68.3%,66.9%,69.9%,69.4%,65.4%,69.1%,69.1%,67.2%,68.0%,68.0%,70.8%,70.1%,69.6%,72.2%,74.4%,72.3%,73.1%,76.0%,80.2%,72.9%,70.2%
313,Quinnipiac,,62.0%,66.1%,69.8%,70.7%,66.5%,68.6%,65.1%,68.3%,65.1%,72.0%,70.7%,73.1%,75.6%,75.3%,78.0%,75.4%,75.4%,73.5%,72.5%,72.9%,73.0%,76.0%,72.7%,72.8%,73.5%
314,Alab A&M,,59.6%,58.2%,65.1%,62.3%,65.4%,65.8%,65.6%,65.1%,58.8%,65.8%,63.2%,60.3%,68.1%,67.2%,68.7%,67.9%,65.0%,68.9%,64.7%,67.9%,68.6%,73.9%,71.4%,70.8%,68.0%
315,Bham Southern,,,90.0%,65.7%,72.3%,68.6%,71.3%,71.2%,71.9%,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,67.3%,65.6%,68.6%,67.1%,71.5%,69.0%,69.5%,69.2%,67.2%,69.9%,71.1%,68.2%,68.1%,66.5%,70.0%,68.3%,68.9%,70.8%,72.5%,74.6%,73.3%,72.9%,73.0%,72.9%
317,Denver,,,65.1%,68.9%,72.5%,72.4%,69.6%,66.9%,69.4%,65.2%,66.1%,67.3%,69.9%,70.4%,69.4%,68.2%,67.7%,71.2%,70.4%,76.7%,77.1%,78.9%,75.7%,74.6%,73.8%,74.9%
318,Sacred Hrt,,,64.9%,67.5%,66.7%,63.3%,67.5%,68.4%,69.5%,62.5%,66.4%,67.6%,70.7%,67.3%,68.2%,66.0%,67.7%,68.4%,69.1%,74.7%,79.6%,75.0%,74.6%,70.2%,69.2%,70.2%
319,Stony Brook,,,64.8%,66.1%,60.0%,65.4%,69.4%,70.9%,64.4%,68.0%,65.7%,73.0%,71.1%,70.6%,75.3%,73.9%,74.8%,77.3%,76.4%,72.2%,74.2%,76.8%,74.7%,76.2%,71.6%,74.8%
320,Albany,,,60.3%,65.1%,67.0%,60.5%,63.0%,67.2%,69.3%,70.8%,76.4%,76.1%,68.8%,68.3%,70.0%,72.8%,73.6%,75.7%,75.4%,78.9%,77.3%,74.4%,75.6%,73.8%,76.6%,74.7%
321,Lipscomb,,,,65.5%,63.0%,65.2%,62.7%,71.9%,70.9%,68.8%,71.9%,70.9%,70.1%,69.4%,65.8%,69.0%,69.3%,70.9%,71.6%,70.0%,76.7%,77.7%,73.3%,72.3%,73.0%,77.6%
322,Binghamton,,,,,67.9%,67.5%,69.3%,71.5%,68.6%,68.2%,66.2%,65.7%,67.1%,64.1%,70.3%,71.4%,68.0%,69.1%,73.4%,73.4%,76.1%,68.8%,70.3%,73.6%,75.7%,74.5%
323,UC Riverside,,,,,66.2%,64.6%,66.1%,68.1%,67.0%,64.4%,73.9%,73.3%,72.8%,69.5%,68.6%,74.0%,71.1%,72.5%,74.2%,72.1%,70.1%,75.5%,80.0%,79.6%,79.8%,79.8%
324,Gard-Webb,,,,,65.9%,67.3%,67.2%,68.1%,65.3%,62.9%,66.5%,67.9%,63.9%,73.6%,71.6%,69.6%,70.4%,68.4%,72.3%,73.7%,74.2%,71.1%,73.6%,74.5%,75.2%,78.0%
325,Morris Brown,,,,,61.7%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,58.9%,60.5%,62.5%,59.4%,56.2%,64.5%,67.2%,68.9%,69.2%,66.3%,72.5%,68.9%,66.0%,67.4%,71.6%,65.5%,64.8%,67.3%,,,,
327,IPFW,,,,,,67.9%,70.2%,69.8%,67.9%,67.4%,69.3%,68.7%,72.6%,73.7%,74.1%,75.4%,73.7%,74.8%,76.3%,78.2%,75.6%,74.0%,77.7%,71.7%,74.2%,75.4%
328,UC Davis,,,,,,,50.0%,68.8%,65.0%,63.4%,63.4%,71.4%,70.2%,66.9%,65.2%,70.9%,66.6%,67.8%,73.3%,73.7%,72.5%,74.1%,73.3%,75.1%,73.3%,73.3%
329,Longwood,,,,,,,,68.2%,65.5%,65.4%,67.6%,61.8%,65.2%,64.0%,68.9%,66.5%,66.0%,66.4%,73.2%,67.2%,70.2%,76.0%,75.8%,74.6%,77.1%,75.1%
330,Utah Val St,,,,,,,,65.4%,67.2%,69.8%,67.1%,73.5%,72.3%,72.9%,72.6%,71.0%,72.6%,70.5%,70.6%,77.1%,74.5%,75.6%,73.7%,78.3%,77.1%,73.2%
331,N Colorado,,,,,,,,65.3%,66.8%,65.0%,71.4%,72.9%,71.8%,72.5%,74.2%,72.0%,70.2%,69.5%,74.9%,77.1%,77.3%,75.9%,78.5%,77.7%,76.8%,74.3%
332,N Dakota St,,,,,,,,,70.2%,69.0%,73.1%,74.9%,71.9%,70.6%,73.7%,77.0%,74.5%,78.8%,76.2%,74.1%,76.5%,76.7%,82.9%,82.5%,78.8%,78.6%
333,S Dakota St,,,,,,,,,65.6%,67.2%,70.7%,69.9%,70.4%,69.3%,72.8%,75.5%,79.4%,73.1%,76.5%,73.6%,78.8%,78.7%,74.8%,81.2%,77.7%,76.0%
334,N Florida,,,,,,,,,64.8%,64.3%,65.2%,64.0%,64.4%,60.5%,67.5%,63.3%,70.8%,70.5%,69.5%,68.9%,65.5%,69.1%,69.5%,66.0%,66.1%,68.5%
335,Kennesaw St,,,,,,,,,59.1%,60.8%,58.7%,60.8%,62.5%,62.8%,62.7%,67.5%,66.5%,67.9%,67.6%,73.1%,67.2%,70.2%,69.9%,77.8%,74.2%,76.9%
336,NJIT,,,,,,,,,,70.7%,68.9%,68.6%,68.8%,74.1%,68.4%,69.4%,68.8%,68.6%,70.9%,76.3%,72.2%,74.9%,75.7%,72.6%,74.8%,72.7%
337,Central Ark,,,,,,,,,,68.6%,69.2%,65.7%,67.1%,64.3%,62.6%,64.1%,64.3%,64.6%,71.2%,69.0%,68.2%,69.1%,72.6%,73.5%,71.0%,70.8%
338,Wins-Salem,,,,,,,,,,61.9%,63.6%,64.7%,63.9%,,,,,,,,,,,,,
339,CS Bakersfld,,,,,,,,,,,66.0%,63.5%,64.6%,65.8%,68.7%,70.9%,69.8%,75.5%,73.1%,71.0%,73.3%,73.9%,78.1%,77.8%,76.2%,73.7%
340,Presbyterian,,,,,,,,,,,65.7%,70.2%,63.4%,68.4%,70.1%,65.2%,67.0%,68.3%,69.9%,69.6%,70.6%,74.6%,73.5%,74.8%,77.0%,72.6%
341,SC Upstate,,,,,,,,,,,65.1%,66.2%,64.5%,66.9%,70.2%,71.6%,71.5%,68.5%,72.1%,71.3%,69.6%,70.1%,72.1%,72.4%,70.9%,69.6%
342,Fla Gulf Cst,,,,,,,,,,,65.0%,65.6%,65.2%,68.6%,65.3%,68.5%,72.9%,70.9%,74.5%,72.8%,76.0%,71.9%,72.8%,72.8%,73.2%,74.1%
343,NC Central,,,,,,,,,,,61.1%,58.6%,63.2%,65.8%,67.1%,70.5%,69.4%,71.8%,71.2%,70.7%,72.6%,75.2%,68.4%,68.1%,71.5%,72.7%
344,Bryant,,,,,,,,,,,,64.6%,65.6%,66.4%,66.4%,71.4%,67.3%,68.9%,67.2%,70.5%,67.0%,70.7%,74.3%,71.1%,71.0%,77.2%
345,Hsn Christian,,,,,,,,,,,,64.3%,68.5%,62.9%,64.3%,68.1%,66.9%,69.7%,69.5%,72.7%,69.6%,70.8%,69.1%,69.5%,73.7%,69.3%
346,Seattle,,,,,,,,,,,,,73.0%,69.1%,72.8%,72.4%,71.6%,73.4%,70.2%,70.7%,74.7%,75.0%,73.1%,72.4%,76.1%,75.4%
347,North Dakota,,,,,,,,,,,,,71.9%,73.9%,71.6%,68.4%,69.2%,72.9%,76.4%,74.3%,72.3%,77.1%,75.9%,75.2%,75.5%,74.1%
348,South Dakota,,,,,,,,,,,,,70.1%,69.5%,71.3%,68.4%,70.8%,73.7%,71.2%,74.2%,74.0%,75.9%,79.9%,77.5%,78.9%,73.9%
349,SIU Edward,,,,,,,,,,,,,65.8%,64.8%,67.9%,69.2%,69.1%,69.9%,73.1%,73.6%,72.0%,72.8%,72.5%,69.5%,71.9%,73.2%
350,Neb Omaha,,,,,,,,,,,,,,,66.4%,64.4%,69.2%,72.8%,69.5%,71.6%,71.2%,75.7%,74.8%,74.9%,71.8%,73.3%
351,N Kentucky,,,,,,,,,,,,,,,,69.1%,69.7%,72.8%,71.4%,75.2%,75.9%,76.8%,70.3%,67.9%,71.3%,69.6%
352,Grd Canyon,,,,,,,,,,,,,,,,,73.3%,68.9%,74.3%,73.6%,74.0%,76.7%,73.0%,78.5%,73.3%,72.7%
353,Incar Word,,,,,,,,,,,,,,,,,71.7%,70.8%,71.9%,69.3%,66.5%,69.4%,67.5%,68.4%,68.6%,68.3%
354,Abl Christian,,,,,,,,,,,,,,,,,67.5%,67.0%,74.9%,70.8%,73.2%,73.4%,72.2%,74.3%,71.2%,72.8%
355,Mass Lowell,,,,,,,,,,,,,,,,,65.1%,70.6%,68.8%,70.9%,68.6%,71.3%,71.9%,74.9%,71.6%,75.2%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,76.5%,75.9%,78.5%,72.2%,74.6%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,72.9%,75.6%,72.6%,73.6%,75.4%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,69.8%,73.1%,71.9%,71.0%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,67.3%,70.7%,65.3%,66.7%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,72.9%,70.3%,73.1%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,69.8%,72.9%,72.0%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,69.1%,71.8%,75.2%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,68.9%,67.5%,72.5%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,73.2%,71.9%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,75.8%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,75.5%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,72.2%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,70.7%
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,70.2%
