,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Troy,42.0%,46.7%,53.8%,51.1%,52.0%,50.3%,52.7%,51.7%,50.5%,50.1%,48.7%,53.2%,52.3%,47.3%,47.8%,45.3%,47.5%,48.9%,45.8%,51.6%,51.4%,51.0%,46.1%,44.4%,47.6%,49.4%
303,Ark Pine Bl,41.6%,41.7%,43.6%,40.3%,40.2%,39.8%,39.0%,41.7%,44.2%,42.8%,44.2%,43.6%,44.7%,44.9%,45.5%,44.7%,47.0%,46.2%,45.0%,46.0%,49.6%,48.4%,43.1%,43.2%,46.6%,45.2%
304,Beth-Cook,41.5%,47.7%,48.6%,43.2%,47.6%,45.8%,44.8%,49.3%,47.3%,43.1%,48.5%,43.2%,45.4%,46.7%,48.4%,45.9%,45.8%,44.2%,47.1%,46.8%,49.5%,48.3%,46.4%,--,45.4%,46.5%
305,Prairie View,41.2%,41.0%,44.7%,45.8%,47.4%,48.2%,42.7%,40.8%,43.9%,40.8%,47.2%,46.3%,42.5%,42.2%,42.7%,41.3%,46.8%,47.7%,41.7%,48.6%,48.9%,49.0%,47.4%,50.3%,48.4%,44.8%
306,Chicago St,41.2%,39.4%,45.6%,47.0%,43.4%,47.8%,47.2%,47.9%,47.5%,48.1%,49.9%,51.3%,40.9%,43.7%,43.9%,44.4%,46.8%,42.3%,42.6%,42.4%,44.6%,44.1%,45.5%,41.3%,45.9%,48.8%
307,San Jose St,40.9%,46.8%,45.3%,49.9%,46.0%,45.1%,47.5%,45.9%,44.3%,44.0%,46.5%,47.9%,51.4%,45.3%,45.2%,41.1%,44.7%,41.0%,46.8%,48.6%,48.6%,46.0%,45.2%,44.7%,49.8%,50.2%
308,DePaul,40.9%,47.4%,49.6%,48.9%,46.1%,48.4%,51.0%,49.3%,48.9%,51.2%,49.6%,45.5%,44.7%,47.1%,49.5%,47.4%,47.6%,50.7%,49.4%,48.1%,47.9%,53.2%,47.9%,46.1%,48.8%,49.7%
309,High Point,,53.6%,47.5%,43.7%,45.7%,48.7%,49.0%,48.5%,51.8%,51.0%,52.1%,46.1%,47.4%,46.2%,51.3%,48.0%,52.2%,51.9%,51.9%,48.3%,49.3%,49.1%,45.7%,45.8%,48.9%,50.2%
310,Oakland,,51.7%,48.8%,51.2%,48.9%,50.6%,48.2%,50.4%,50.0%,49.5%,49.2%,54.2%,49.0%,55.8%,53.2%,49.2%,50.2%,52.3%,53.1%,51.0%,52.0%,54.3%,48.1%,48.7%,49.2%,49.1%
311,Elon,,51.3%,49.8%,48.6%,43.4%,46.5%,47.8%,46.4%,49.1%,46.3%,47.6%,48.4%,46.9%,49.9%,47.5%,49.2%,52.3%,47.5%,51.8%,52.1%,52.3%,52.0%,49.5%,48.3%,49.0%,47.8%
312,Quinnipiac,,47.9%,50.2%,48.3%,51.4%,50.8%,48.2%,50.6%,49.6%,50.8%,51.2%,47.1%,48.2%,47.2%,46.2%,46.5%,46.8%,44.0%,42.8%,47.9%,50.3%,52.8%,50.9%,46.9%,50.0%,49.9%
313,IUPUI,,47.3%,43.4%,46.7%,49.3%,50.7%,51.4%,50.9%,50.2%,48.6%,57.2%,51.8%,54.9%,52.0%,49.0%,50.5%,46.5%,46.5%,46.9%,51.6%,48.0%,50.2%,47.9%,49.0%,42.4%,49.7%
314,Alab A&M,,42.1%,43.7%,43.4%,45.1%,45.2%,46.1%,45.3%,46.9%,42.0%,43.4%,42.8%,40.4%,43.6%,45.1%,43.8%,46.3%,44.7%,46.6%,44.6%,45.0%,45.8%,42.6%,44.8%,41.2%,48.6%
315,Bham Southern,,,72.0%,53.2%,48.4%,52.0%,56.3%,50.7%,53.0%,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,49.0%,53.8%,47.2%,48.2%,49.7%,53.9%,53.7%,57.6%,46.4%,46.8%,50.2%,47.0%,44.0%,45.4%,51.8%,49.2%,49.2%,51.3%,48.1%,47.9%,51.6%,46.9%,47.2%,50.5%
317,Albany,,,48.5%,47.5%,44.0%,48.7%,44.6%,49.7%,51.5%,51.7%,49.0%,45.5%,46.5%,49.5%,51.1%,49.6%,48.8%,49.9%,50.7%,51.7%,50.5%,49.3%,48.0%,50.5%,46.2%,47.3%
318,Sacred Hrt,,,47.0%,47.2%,47.5%,46.4%,48.2%,47.2%,49.3%,54.3%,50.2%,55.2%,51.4%,48.2%,51.9%,49.9%,46.7%,49.6%,48.4%,49.5%,48.5%,51.7%,49.1%,48.0%,50.8%,48.4%
319,Stony Brook,,,44.3%,51.6%,44.9%,47.7%,46.6%,45.4%,42.9%,43.6%,43.5%,46.1%,48.3%,44.1%,47.7%,49.6%,50.0%,46.0%,52.2%,47.1%,47.9%,48.1%,47.7%,46.0%,50.3%,47.5%
320,Denver,,,42.8%,46.4%,48.5%,47.5%,49.4%,52.7%,49.8%,46.6%,53.7%,57.0%,57.9%,54.2%,57.2%,56.1%,54.3%,56.2%,55.7%,54.8%,52.4%,50.2%,49.1%,49.8%,52.7%,52.3%
321,Lipscomb,,,,53.7%,47.4%,50.7%,49.2%,48.8%,50.9%,48.6%,50.1%,52.8%,52.8%,51.0%,49.4%,46.7%,51.3%,48.1%,51.5%,55.0%,51.5%,54.8%,50.1%,51.2%,52.3%,53.7%
322,Gard-Webb,,,,,49.9%,45.8%,47.7%,48.8%,51.8%,48.7%,51.0%,49.1%,46.7%,46.9%,45.8%,46.8%,47.6%,51.0%,47.7%,52.1%,49.1%,54.8%,51.8%,52.4%,49.9%,50.7%
323,UC Riverside,,,,,48.2%,48.3%,49.1%,46.3%,43.9%,45.6%,46.1%,48.2%,46.1%,46.5%,44.1%,45.3%,46.5%,46.7%,48.8%,45.7%,45.0%,51.2%,50.0%,52.5%,50.7%,50.5%
324,Binghamton,,,,,46.9%,48.7%,45.9%,45.3%,43.8%,49.0%,48.6%,49.4%,47.2%,46.8%,43.9%,41.8%,43.9%,44.6%,44.3%,48.8%,49.7%,49.5%,47.9%,48.9%,48.8%,49.5%
325,Morris Brown,,,,,41.4%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,40.3%,40.7%,40.4%,38.8%,41.5%,46.0%,44.3%,43.5%,45.7%,43.8%,46.5%,44.9%,46.3%,44.0%,45.1%,49.5%,48.1%,48.0%,,,,
327,IPFW,,,,,,49.1%,46.9%,47.8%,47.6%,50.2%,50.6%,49.4%,47.0%,52.6%,50.1%,49.5%,55.3%,53.3%,54.0%,56.4%,52.9%,55.8%,49.4%,58.2%,53.1%,50.5%
328,UC Davis,,,,,,,43.4%,51.0%,48.2%,47.1%,51.0%,53.2%,50.1%,52.9%,48.4%,55.1%,49.9%,57.3%,47.9%,48.4%,52.0%,49.0%,52.3%,48.2%,48.6%,49.8%
329,Utah Val St,,,,,,,,48.1%,49.7%,54.9%,52.1%,53.2%,45.4%,49.1%,46.2%,49.6%,48.8%,44.5%,48.6%,50.9%,54.2%,55.6%,49.2%,51.4%,50.6%,51.7%
330,N Colorado,,,,,,,,48.0%,49.0%,48.2%,49.0%,52.4%,51.8%,49.8%,55.1%,51.3%,53.8%,53.0%,50.7%,51.0%,53.7%,53.0%,54.7%,51.3%,56.2%,52.4%
331,Longwood,,,,,,,,43.5%,47.1%,44.0%,45.2%,47.5%,48.3%,49.8%,48.3%,48.3%,47.1%,49.0%,50.5%,49.3%,46.3%,52.4%,48.1%,49.9%,51.5%,50.2%
332,N Dakota St,,,,,,,,,51.4%,54.4%,51.9%,54.3%,46.1%,50.9%,54.2%,52.8%,54.5%,49.7%,49.9%,52.2%,53.7%,53.5%,51.9%,50.4%,51.8%,51.7%
333,N Florida,,,,,,,,,49.0%,42.4%,42.8%,44.2%,47.3%,49.4%,51.5%,50.6%,49.4%,53.6%,57.9%,51.3%,53.6%,52.1%,54.6%,52.7%,48.1%,53.3%
334,Kennesaw St,,,,,,,,,47.8%,44.6%,46.3%,43.9%,46.4%,46.4%,47.5%,44.7%,47.2%,45.3%,48.7%,51.4%,49.3%,40.9%,39.3%,45.8%,51.8%,52.7%
335,S Dakota St,,,,,,,,,44.9%,47.0%,48.4%,49.8%,47.9%,53.8%,53.7%,53.4%,49.6%,51.9%,51.3%,53.2%,54.3%,58.5%,55.8%,56.5%,59.2%,51.7%
336,Central Ark,,,,,,,,,,45.8%,43.5%,42.9%,46.0%,45.5%,45.5%,47.9%,49.3%,48.8%,49.9%,49.8%,51.7%,49.1%,48.5%,49.3%,48.2%,47.1%
337,NJIT,,,,,,,,,,45.5%,40.2%,38.5%,43.0%,47.9%,47.3%,45.8%,48.0%,52.3%,51.8%,48.7%,49.8%,50.7%,45.3%,45.9%,46.5%,48.3%
338,Wins-Salem,,,,,,,,,,40.7%,43.8%,42.4%,43.5%,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,50.0%,48.1%,47.7%,51.5%,51.7%,48.9%,50.1%,48.4%,47.3%,45.5%,49.0%,53.4%,50.2%,46.7%,45.4%,47.3%
340,Fla Gulf Cst,,,,,,,,,,,47.6%,45.6%,46.1%,45.4%,52.3%,51.6%,51.1%,48.2%,51.5%,53.8%,55.3%,52.6%,47.2%,47.7%,53.3%,51.2%
341,CS Bakersfld,,,,,,,,,,,46.2%,45.1%,43.3%,45.0%,50.9%,46.7%,49.5%,46.0%,49.3%,48.3%,46.5%,46.6%,46.5%,48.4%,44.4%,44.6%
342,SC Upstate,,,,,,,,,,,46.2%,45.5%,45.8%,43.6%,48.6%,49.5%,50.5%,49.5%,50.1%,52.4%,50.1%,47.3%,47.4%,49.0%,51.3%,50.7%
343,NC Central,,,,,,,,,,,41.5%,42.0%,42.5%,49.8%,50.0%,49.3%,50.3%,53.2%,47.7%,51.3%,50.4%,49.9%,50.5%,46.9%,47.7%,50.9%
344,Hsn Christian,,,,,,,,,,,,46.9%,45.1%,45.2%,45.1%,43.7%,46.3%,47.4%,50.5%,49.1%,46.0%,49.6%,50.3%,48.7%,48.7%,51.4%
345,Bryant,,,,,,,,,,,,46.3%,42.6%,49.0%,46.8%,54.3%,52.5%,48.8%,47.3%,49.7%,47.9%,49.0%,48.0%,53.3%,49.6%,51.9%
346,South Dakota,,,,,,,,,,,,,52.4%,49.9%,50.4%,50.8%,48.7%,47.1%,51.7%,49.6%,52.1%,50.1%,54.6%,53.2%,52.0%,50.1%
347,North Dakota,,,,,,,,,,,,,48.9%,47.6%,49.9%,47.1%,50.0%,48.4%,50.6%,53.4%,51.8%,51.3%,50.6%,49.4%,47.2%,51.0%
348,Seattle,,,,,,,,,,,,,48.5%,44.6%,48.5%,47.1%,48.7%,50.8%,47.5%,50.5%,51.0%,49.1%,45.3%,46.5%,48.3%,46.3%
349,SIU Edward,,,,,,,,,,,,,43.2%,46.6%,50.1%,47.7%,52.3%,48.7%,44.8%,45.0%,47.8%,46.8%,46.9%,49.2%,46.5%,48.5%
350,Neb Omaha,,,,,,,,,,,,,,,47.9%,51.5%,49.6%,49.3%,51.9%,52.3%,51.3%,54.4%,49.9%,46.3%,49.3%,48.5%
351,N Kentucky,,,,,,,,,,,,,,,,48.1%,50.6%,51.2%,50.3%,52.4%,53.8%,54.6%,49.5%,50.6%,49.5%,49.1%
352,Incar Word,,,,,,,,,,,,,,,,,52.3%,52.0%,49.9%,51.4%,47.6%,51.9%,45.7%,50.3%,48.2%,48.5%
353,Grd Canyon,,,,,,,,,,,,,,,,,49.2%,50.4%,49.8%,48.4%,48.5%,51.3%,50.7%,52.5%,49.9%,52.8%
354,Abl Christian,,,,,,,,,,,,,,,,,47.2%,47.3%,50.5%,52.5%,50.4%,51.9%,49.6%,51.2%,48.4%,49.2%
355,Mass Lowell,,,,,,,,,,,,,,,,,45.6%,47.9%,53.6%,54.7%,52.1%,53.7%,51.6%,51.2%,48.0%,53.5%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,51.2%,50.8%,53.9%,49.9%,49.0%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,44.5%,47.9%,48.1%,43.2%,50.7%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,51.4%,47.3%,48.4%,45.6%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,48.5%,51.4%,48.6%,48.3%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,55.3%,53.3%,51.7%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,55.0%,52.0%,49.6%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,48.6%,46.3%,47.6%
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,45.5%,46.5%,53.2%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,52.0%,51.8%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,52.4%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,51.2%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,50.9%
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,50.2%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,48.8%
