,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,DePaul,45.3%,51.6%,52.9%,52.5%,50.6%,52.3%,53.5%,51.5%,53.3%,54.0%,51.7%,49.7%,48.0%,52.3%,54.6%,53.8%,52.7%,54.6%,52.9%,52.1%,52.4%,58.2%,53.2%,50.3%,54.1%,50.9%
303,WI-Milwkee,44.8%,48.6%,49.5%,47.8%,55.5%,59.6%,55.9%,54.0%,53.5%,47.5%,48.8%,48.4%,52.7%,53.8%,53.4%,49.4%,55.8%,54.5%,57.3%,55.9%,57.7%,51.3%,51.1%,53.5%,51.9%,57.1%
304,Brown,44.7%,49.6%,48.7%,53.8%,53.4%,55.1%,54.0%,50.8%,53.1%,53.6%,58.0%,54.9%,56.1%,55.1%,47.2%,49.9%,50.3%,54.2%,53.2%,56.3%,55.3%,55.7%,50.4%,--,54.6%,54.6%
305,North Texas,44.5%,47.6%,50.4%,52.6%,53.6%,50.6%,52.4%,49.2%,50.2%,53.1%,53.8%,51.8%,57.4%,56.8%,50.6%,49.1%,49.1%,52.6%,55.0%,52.1%,56.7%,57.8%,60.9%,57.9%,54.4%,53.4%
306,Coastal Car,44.5%,53.8%,49.7%,54.0%,49.1%,50.6%,50.4%,51.1%,57.3%,56.0%,52.3%,54.6%,54.6%,56.7%,55.3%,50.6%,53.5%,51.9%,53.4%,52.8%,51.7%,54.8%,54.8%,52.4%,52.6%,53.0%
307,San Jose St,43.2%,49.6%,48.5%,53.3%,48.7%,49.5%,48.7%,47.0%,47.8%,48.5%,49.5%,54.4%,50.9%,45.2%,47.2%,46.1%,47.2%,43.2%,52.9%,51.9%,51.0%,48.1%,49.8%,48.2%,52.8%,55.0%
308,Chicago St,43.0%,41.3%,48.7%,49.0%,47.9%,51.5%,49.7%,53.0%,48.5%,51.1%,54.1%,56.3%,44.9%,47.5%,47.6%,46.1%,50.7%,45.3%,46.4%,45.5%,48.9%,47.3%,48.5%,48.1%,50.9%,54.8%
309,High Point,,57.6%,51.9%,47.3%,49.9%,53.3%,54.3%,52.2%,55.6%,55.6%,55.5%,51.4%,51.3%,48.8%,50.0%,52.0%,53.4%,53.0%,54.6%,49.9%,53.9%,57.1%,49.7%,52.3%,54.6%,56.3%
310,Elon,,56.5%,53.5%,52.8%,46.5%,50.8%,49.7%,49.3%,54.5%,48.9%,51.6%,50.2%,52.6%,52.6%,49.4%,51.4%,54.6%,50.2%,60.1%,56.6%,58.4%,56.3%,51.6%,52.6%,54.2%,55.7%
311,Oakland,,55.3%,51.2%,54.1%,52.4%,54.3%,50.0%,54.1%,53.8%,51.2%,51.5%,57.5%,54.5%,60.0%,56.2%,53.7%,52.6%,56.6%,53.6%,56.6%,58.4%,57.7%,55.2%,53.2%,57.9%,55.9%
312,Quinnipiac,,51.5%,53.3%,51.0%,54.2%,53.9%,50.5%,57.3%,57.0%,55.3%,52.0%,51.6%,50.9%,49.0%,48.2%,48.2%,49.7%,46.8%,42.4%,51.6%,56.4%,54.8%,54.4%,51.8%,55.8%,53.2%
313,IUPUI,,48.1%,46.7%,50.7%,53.1%,56.0%,54.8%,52.2%,53.9%,47.8%,58.1%,55.4%,58.9%,56.2%,50.5%,52.7%,50.8%,52.9%,51.2%,54.4%,51.1%,57.2%,51.5%,50.2%,46.0%,56.3%
314,Alab A&M,,45.0%,46.1%,46.8%,47.8%,45.9%,48.7%,49.9%,50.1%,48.2%,47.2%,48.6%,45.3%,49.1%,49.7%,48.3%,49.7%,49.9%,53.3%,50.2%,52.0%,49.4%,48.0%,48.7%,44.3%,51.9%
315,Bham Southern,,,72.4%,54.5%,51.9%,56.0%,57.0%,54.1%,57.6%,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,52.8%,55.8%,51.6%,51.7%,54.4%,55.3%,57.8%,61.0%,51.8%,52.5%,56.6%,53.5%,48.3%,49.2%,56.4%,52.7%,51.2%,56.0%,50.6%,52.7%,53.9%,49.6%,52.3%,52.9%
317,Sacred Hrt,,,50.2%,49.0%,51.0%,48.2%,51.1%,52.6%,55.9%,57.1%,53.8%,57.5%,50.3%,51.5%,54.2%,53.4%,51.2%,54.8%,54.5%,54.8%,55.2%,57.0%,54.7%,53.5%,56.1%,54.1%
318,Albany,,,49.6%,49.8%,46.0%,50.7%,50.0%,51.5%,54.1%,55.8%,52.9%,50.8%,50.5%,50.2%,53.8%,52.0%,51.1%,53.6%,58.0%,55.9%,54.3%,53.4%,53.1%,56.8%,51.0%,52.3%
319,Stony Brook,,,45.6%,54.7%,47.3%,51.1%,50.3%,47.7%,44.0%,45.8%,46.0%,48.1%,50.5%,43.9%,51.0%,52.2%,53.4%,49.0%,54.6%,49.0%,53.9%,53.4%,50.2%,51.5%,54.3%,52.0%
320,Denver,,,44.5%,50.3%,48.7%,48.8%,50.1%,57.3%,52.3%,47.1%,61.4%,64.8%,63.8%,56.0%,62.2%,61.3%,57.7%,60.6%,60.6%,57.2%,53.2%,51.5%,53.0%,53.6%,56.3%,58.8%
321,Lipscomb,,,,53.1%,49.7%,53.0%,53.9%,54.7%,54.7%,54.0%,53.7%,57.2%,57.7%,57.3%,52.2%,52.8%,55.5%,54.6%,57.1%,62.6%,60.4%,60.2%,55.7%,56.3%,61.3%,57.9%
322,Gard-Webb,,,,,52.2%,51.7%,51.3%,54.1%,55.2%,49.9%,54.5%,53.4%,49.4%,51.2%,50.9%,49.9%,52.9%,56.8%,50.5%,55.6%,53.5%,58.9%,54.5%,56.6%,55.5%,56.1%
323,UC Riverside,,,,,51.7%,49.5%,55.2%,51.2%,47.7%,47.5%,50.7%,47.7%,47.1%,47.2%,45.5%,51.2%,52.2%,50.6%,52.6%,48.8%,48.5%,50.8%,52.9%,54.7%,56.7%,53.2%
324,Binghamton,,,,,48.3%,50.7%,49.6%,48.5%,46.9%,50.9%,52.1%,53.9%,52.8%,47.6%,46.4%,44.1%,46.4%,47.3%,49.2%,52.0%,52.1%,53.6%,52.0%,52.5%,51.8%,54.2%
325,Morris Brown,,,,,45.9%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,43.2%,44.6%,43.1%,42.7%,46.0%,50.9%,46.0%,47.7%,52.6%,47.9%,52.6%,51.9%,52.4%,53.7%,49.8%,61.9%,58.1%,60.2%,,,,
327,IPFW,,,,,,51.7%,51.1%,50.0%,48.4%,51.8%,54.3%,48.6%,48.0%,55.6%,54.7%,51.6%,58.9%,58.3%,54.0%,59.1%,55.1%,61.3%,56.0%,61.4%,57.2%,57.1%
328,UC Davis,,,,,,,40.7%,53.6%,51.8%,53.5%,55.5%,57.6%,52.7%,54.3%,49.0%,57.0%,54.0%,56.2%,49.8%,51.5%,55.9%,54.4%,53.1%,53.1%,51.8%,54.8%
329,N Colorado,,,,,,,,52.2%,51.3%,50.1%,53.2%,53.6%,53.2%,50.1%,54.4%,54.0%,57.8%,56.9%,53.4%,57.0%,58.7%,59.7%,59.3%,52.2%,59.8%,57.1%
330,Utah Val St,,,,,,,,50.2%,53.7%,55.8%,53.7%,54.5%,47.3%,52.6%,51.0%,54.7%,53.8%,50.1%,51.0%,58.1%,57.3%,59.2%,57.9%,55.6%,53.1%,56.9%
331,Longwood,,,,,,,,48.1%,51.0%,48.5%,44.2%,52.1%,52.5%,53.1%,51.7%,52.8%,52.0%,50.5%,53.8%,53.3%,50.8%,57.7%,51.0%,53.9%,54.0%,54.8%
332,Kennesaw St,,,,,,,,,54.3%,50.6%,50.6%,45.7%,48.3%,51.2%,51.0%,49.0%,50.6%,49.0%,51.3%,51.3%,50.9%,42.8%,45.0%,50.4%,54.5%,55.9%
333,N Dakota St,,,,,,,,,53.9%,57.8%,53.5%,55.8%,51.2%,55.4%,58.3%,57.6%,58.4%,49.2%,53.3%,55.3%,57.6%,57.9%,56.8%,54.1%,54.6%,56.4%
334,N Florida,,,,,,,,,52.4%,46.0%,47.9%,46.6%,50.5%,56.4%,56.7%,56.7%,53.3%,55.9%,59.5%,56.6%,57.1%,59.0%,58.3%,57.0%,53.6%,57.9%
335,S Dakota St,,,,,,,,,47.1%,51.1%,53.1%,54.4%,49.9%,53.7%,54.9%,54.7%,53.4%,53.4%,55.4%,58.9%,55.1%,61.7%,62.9%,58.7%,60.1%,56.4%
336,NJIT,,,,,,,,,,52.4%,44.6%,44.3%,47.0%,50.6%,50.2%,48.8%,52.3%,55.8%,58.2%,52.2%,54.4%,55.5%,49.7%,50.7%,49.7%,50.6%
337,Central Ark,,,,,,,,,,50.5%,48.5%,47.7%,53.4%,51.3%,49.8%,50.9%,50.4%,52.2%,52.5%,50.5%,55.1%,50.5%,54.7%,51.5%,55.0%,51.6%
338,Wins-Salem,,,,,,,,,,46.1%,49.3%,47.1%,48.4%,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,53.5%,53.7%,52.6%,52.6%,57.0%,52.4%,53.7%,53.2%,53.6%,48.3%,51.9%,55.1%,56.7%,52.8%,54.1%,53.8%
340,Fla Gulf Cst,,,,,,,,,,,50.0%,47.0%,50.1%,47.5%,55.4%,57.1%,56.3%,50.3%,55.7%,60.1%,59.1%,56.3%,53.2%,57.4%,58.0%,55.2%
341,SC Upstate,,,,,,,,,,,48.2%,48.1%,47.1%,48.6%,51.7%,51.5%,56.0%,53.6%,52.3%,55.8%,53.3%,52.1%,51.7%,52.4%,54.8%,55.4%
342,CS Bakersfld,,,,,,,,,,,46.4%,47.9%,46.0%,45.8%,53.1%,49.3%,50.4%,50.6%,52.8%,51.6%,51.9%,50.3%,49.8%,51.2%,47.5%,46.6%
343,NC Central,,,,,,,,,,,45.7%,43.9%,44.9%,53.2%,54.3%,54.6%,57.5%,58.9%,51.7%,56.7%,55.6%,57.5%,57.9%,50.2%,55.0%,56.9%
344,Hsn Christian,,,,,,,,,,,,50.9%,49.7%,48.9%,48.5%,47.5%,50.7%,52.9%,54.9%,53.1%,50.8%,54.7%,54.2%,52.7%,55.4%,54.5%
345,Bryant,,,,,,,,,,,,48.1%,47.9%,50.1%,51.7%,61.9%,61.4%,52.6%,51.9%,54.6%,51.5%,55.9%,53.6%,56.7%,60.4%,58.2%
346,South Dakota,,,,,,,,,,,,,56.2%,53.6%,53.1%,52.2%,51.9%,48.5%,56.5%,54.3%,56.6%,55.8%,57.0%,53.8%,53.2%,51.5%
347,Seattle,,,,,,,,,,,,,52.1%,49.9%,52.5%,50.7%,51.7%,52.1%,49.9%,57.2%,52.7%,49.9%,48.4%,49.6%,52.6%,51.8%
348,North Dakota,,,,,,,,,,,,,51.1%,50.0%,54.5%,51.4%,55.5%,53.1%,52.5%,54.7%,55.0%,53.1%,56.8%,54.0%,49.5%,55.6%
349,SIU Edward,,,,,,,,,,,,,46.0%,50.5%,49.4%,49.0%,55.4%,50.4%,48.9%,50.0%,52.3%,51.6%,51.5%,54.2%,52.9%,52.9%
350,Neb Omaha,,,,,,,,,,,,,,,53.3%,53.8%,55.0%,54.2%,57.7%,54.7%,55.6%,56.9%,53.4%,47.9%,50.8%,52.0%
351,N Kentucky,,,,,,,,,,,,,,,,52.7%,56.3%,57.9%,54.4%,59.3%,62.2%,62.2%,56.0%,57.1%,52.7%,51.2%
352,Incar Word,,,,,,,,,,,,,,,,,56.7%,56.9%,51.1%,54.4%,51.4%,57.2%,52.1%,50.7%,50.4%,51.7%
353,Grd Canyon,,,,,,,,,,,,,,,,,52.9%,54.6%,53.5%,52.5%,52.7%,57.2%,54.2%,59.0%,53.1%,55.0%
354,Abl Christian,,,,,,,,,,,,,,,,,50.1%,48.1%,53.4%,55.9%,56.4%,53.9%,57.5%,55.1%,54.0%,52.5%
355,Mass Lowell,,,,,,,,,,,,,,,,,49.0%,50.1%,58.1%,57.2%,57.7%,61.5%,57.3%,55.0%,54.6%,56.6%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,54.5%,52.4%,53.9%,53.6%,53.8%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,51.4%,52.4%,51.6%,48.2%,54.8%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,57.8%,54.2%,53.7%,49.3%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,53.6%,58.3%,52.5%,54.3%
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,60.2%,55.2%,54.7%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,59.7%,59.2%,57.9%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,51.7%,53.8%,51.2%
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,51.2%,53.8%,56.7%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,58.7%,58.1%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,60.7%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,57.8%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,55.1%
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,53.6%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,49.8%
