,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,N Mex State,37.8%,30.1%,29.4%,27.3%,26.3%,28.5%,31.6%,31.3%,32.8%,35.2%,37.3%,33.1%,34.6%,33.5%,31.3%,29.6%,23.1%,23.5%,31.4%,32.4%,36.7%,39.6%,36.9%,35.9%,42.4%,45.5%
304,Northwestern,37.8%,31.8%,30.0%,30.3%,36.2%,33.8%,36.4%,35.8%,40.2%,41.2%,43.3%,39.7%,38.4%,33.1%,35.8%,31.1%,30.3%,36.1%,36.9%,34.5%,38.2%,32.0%,42.4%,42.4%,41.2%,41.9%
305,Towson,37.9%,33.5%,29.6%,34.1%,30.0%,30.2%,34.8%,35.0%,41.1%,40.0%,36.3%,32.3%,30.9%,31.9%,37.7%,29.8%,31.9%,33.5%,34.4%,39.6%,40.1%,46.0%,43.8%,40.9%,41.4%,39.9%
306,Wyoming,40.0%,33.5%,30.3%,28.6%,29.4%,26.7%,29.0%,33.4%,29.9%,29.3%,35.8%,35.2%,35.8%,36.2%,32.7%,30.2%,34.1%,35.2%,36.8%,34.6%,34.5%,40.4%,41.9%,31.1%,38.2%,39.5%
307,Ohio State,41.2%,35.5%,32.3%,31.6%,34.4%,40.2%,34.8%,31.0%,29.9%,37.2%,40.4%,40.6%,36.1%,34.6%,34.9%,36.2%,31.5%,37.6%,37.1%,41.0%,39.9%,37.4%,39.5%,38.4%,36.0%,36.7%
308,Temple,41.9%,45.0%,46.9%,47.3%,46.4%,45.7%,49.8%,46.4%,50.2%,35.1%,37.2%,33.0%,32.6%,27.4%,28.7%,29.5%,29.0%,32.8%,32.2%,35.1%,37.0%,38.3%,41.9%,38.0%,36.6%,33.7%
309,Quinnipiac,,28.5%,30.0%,29.4%,27.5%,30.2%,34.5%,31.2%,31.7%,32.8%,34.0%,30.7%,31.8%,31.6%,32.9%,31.6%,28.2%,30.8%,32.0%,32.5%,36.8%,36.9%,35.8%,34.4%,36.9%,36.8%
310,Alab A&M,,29.1%,30.3%,30.2%,32.3%,29.0%,33.1%,28.3%,27.0%,30.2%,28.2%,26.0%,28.7%,28.5%,25.4%,26.6%,28.0%,29.1%,32.4%,34.1%,32.3%,38.4%,34.9%,33.3%,38.9%,39.9%
311,High Point,,33.4%,31.9%,31.2%,31.3%,31.5%,33.8%,33.7%,34.4%,32.1%,34.4%,41.3%,26.1%,30.0%,38.0%,31.8%,36.6%,39.0%,38.4%,40.1%,38.8%,47.3%,46.6%,44.9%,37.1%,38.4%
312,Oakland,,34.1%,32.7%,30.6%,34.9%,33.4%,28.9%,39.3%,38.9%,28.6%,32.8%,35.1%,26.2%,28.7%,34.1%,39.8%,39.8%,34.9%,35.1%,32.4%,30.7%,36.7%,42.7%,42.7%,42.4%,39.3%
313,Elon,,34.4%,31.1%,32.1%,33.1%,33.3%,33.7%,33.5%,37.6%,36.2%,31.4%,31.0%,32.3%,30.5%,32.5%,30.1%,28.5%,34.3%,30.9%,39.4%,44.0%,40.2%,41.6%,42.2%,38.4%,45.7%
314,IUPUI,,37.6%,34.6%,30.9%,34.9%,34.4%,33.4%,37.9%,35.6%,34.7%,41.6%,40.8%,35.6%,33.6%,28.7%,31.8%,28.8%,31.3%,30.5%,34.3%,37.4%,39.2%,38.9%,34.7%,42.0%,39.2%
315,Albany,,,24.8%,37.8%,37.2%,30.6%,34.3%,35.7%,36.3%,34.3%,36.1%,37.2%,34.1%,40.4%,34.0%,34.6%,36.6%,41.7%,39.6%,43.4%,35.9%,39.1%,39.3%,36.9%,38.6%,34.1%
316,Denver,,,25.5%,27.8%,30.4%,29.1%,28.9%,26.9%,31.9%,33.0%,27.7%,28.7%,24.8%,23.0%,25.8%,24.5%,28.2%,29.8%,35.2%,38.8%,43.3%,43.4%,42.4%,37.8%,40.1%,40.0%
317,Sacred Hrt,,,26.5%,28.4%,26.5%,30.4%,30.5%,34.9%,35.7%,32.3%,32.4%,32.1%,27.0%,35.9%,35.9%,32.2%,36.4%,34.6%,34.2%,35.9%,40.5%,37.6%,34.3%,33.2%,38.3%,36.9%
318,Stony Brook,,,32.5%,28.0%,28.5%,28.9%,27.7%,29.5%,36.9%,44.3%,43.3%,38.8%,38.3%,38.3%,39.2%,39.6%,40.1%,35.3%,34.4%,36.3%,36.2%,42.0%,41.8%,39.7%,40.5%,43.8%
319,TX A&M-CC,,,36.6%,32.3%,31.2%,30.1%,37.4%,40.7%,34.7%,38.0%,34.3%,31.7%,36.9%,31.4%,31.4%,34.2%,34.3%,35.8%,36.5%,41.4%,40.5%,40.4%,34.6%,34.5%,42.2%,41.5%
320,Bham Southern,,,44.7%,35.4%,31.5%,28.9%,36.6%,38.4%,40.2%,,,,,,,,,,,,,,,,,
321,Lipscomb,,,,28.9%,28.3%,27.9%,31.7%,32.8%,32.9%,37.2%,36.8%,35.2%,34.8%,35.2%,36.3%,40.8%,40.2%,40.7%,40.9%,34.9%,36.9%,38.0%,40.9%,43.4%,41.3%,39.0%
322,UC Riverside,,,,,28.2%,28.9%,22.9%,28.5%,27.2%,29.9%,37.3%,41.3%,38.9%,41.8%,35.1%,38.9%,30.1%,29.7%,31.7%,39.4%,40.0%,35.7%,32.6%,35.0%,29.7%,29.2%
323,Gard-Webb,,,,,29.6%,34.2%,32.7%,31.5%,29.0%,31.1%,33.1%,35.6%,30.6%,32.6%,32.3%,32.0%,28.1%,29.7%,37.3%,34.6%,39.4%,44.9%,42.2%,40.7%,41.4%,37.7%
324,Morris Brown,,,,,31.3%,,,,,,,,,,,,,,,,,,,,,
325,Binghamton,,,,,32.1%,27.6%,34.1%,36.1%,31.4%,36.3%,32.3%,32.0%,36.6%,33.9%,34.5%,40.7%,39.6%,38.4%,36.2%,37.1%,34.7%,38.7%,38.4%,36.0%,37.2%,35.2%
326,Savannah St,,,,,32.9%,29.6%,28.7%,32.2%,27.8%,30.6%,31.1%,29.1%,28.9%,24.9%,25.1%,27.0%,28.6%,28.9%,33.8%,43.6%,37.1%,40.5%,,,,
327,IPFW,,,,,,28.9%,30.6%,28.8%,29.1%,33.4%,28.8%,30.7%,27.6%,30.0%,34.5%,32.2%,31.8%,33.7%,34.3%,41.4%,37.3%,39.2%,41.4%,39.3%,39.8%,39.5%
328,UC Davis,,,,,,,26.5%,27.3%,29.9%,29.7%,33.6%,31.3%,32.7%,29.5%,32.7%,35.7%,31.1%,35.0%,37.1%,36.5%,37.7%,37.5%,38.2%,34.8%,34.3%,30.4%
329,Utah Val St,,,,,,,,28.3%,26.6%,34.4%,38.6%,31.5%,30.3%,34.2%,33.8%,32.8%,33.0%,34.2%,29.2%,32.6%,34.3%,35.8%,29.9%,34.2%,37.2%,32.0%
330,N Colorado,,,,,,,,31.5%,25.6%,36.3%,38.8%,35.1%,35.5%,41.7%,43.1%,36.8%,33.7%,37.9%,39.9%,37.4%,24.2%,31.2%,23.5%,22.3%,32.8%,33.5%
331,Longwood,,,,,,,,31.9%,29.3%,29.2%,33.7%,26.5%,24.6%,31.4%,39.2%,29.3%,38.7%,37.3%,43.1%,34.0%,41.6%,49.8%,42.9%,44.6%,43.6%,41.9%
332,N Dakota St,,,,,,,,,25.8%,27.8%,25.3%,25.5%,28.3%,26.7%,29.5%,32.9%,35.0%,33.1%,31.1%,37.3%,34.2%,35.5%,30.7%,36.7%,32.3%,35.8%
333,Kennesaw St,,,,,,,,,30.0%,29.8%,29.9%,29.4%,32.8%,29.6%,34.9%,31.3%,29.2%,33.9%,34.6%,31.5%,34.3%,37.1%,37.7%,33.8%,41.5%,38.9%
334,N Florida,,,,,,,,,32.3%,43.5%,32.2%,34.1%,28.8%,27.9%,27.4%,24.4%,27.4%,27.6%,26.8%,33.9%,28.7%,29.0%,24.5%,30.1%,30.4%,29.3%
335,S Dakota St,,,,,,,,,34.1%,36.8%,25.3%,28.4%,27.9%,28.1%,31.7%,35.1%,32.3%,31.5%,32.8%,46.0%,38.4%,48.1%,36.9%,39.8%,41.3%,40.3%
336,Central Ark,,,,,,,,,,30.8%,31.2%,33.4%,29.7%,30.4%,27.3%,27.3%,27.6%,28.8%,35.7%,43.9%,32.1%,40.2%,36.9%,38.2%,36.4%,39.2%
337,Wins-Salem,,,,,,,,,,33.1%,34.3%,30.6%,32.3%,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,37.4%,31.4%,34.3%,32.9%,35.5%,36.0%,33.9%,39.5%,35.1%,42.4%,39.1%,33.0%,37.2%,34.6%,36.0%,41.2%,39.2%
339,Presbyterian,,,,,,,,,,,34.0%,30.7%,32.6%,32.3%,27.6%,33.7%,36.0%,43.4%,42.5%,45.7%,36.9%,41.6%,44.3%,36.6%,38.3%,34.9%
340,SC Upstate,,,,,,,,,,,35.1%,34.1%,33.9%,32.8%,31.9%,36.0%,40.5%,39.8%,37.8%,37.8%,35.5%,36.6%,39.5%,36.8%,40.8%,35.9%
341,NC Central,,,,,,,,,,,35.6%,30.9%,30.8%,35.6%,33.2%,35.4%,35.9%,34.5%,37.6%,35.6%,38.2%,34.1%,38.7%,35.9%,42.5%,36.0%
342,CS Bakersfld,,,,,,,,,,,35.9%,31.1%,29.3%,27.9%,36.2%,33.0%,34.7%,37.5%,33.2%,39.9%,42.4%,40.7%,39.9%,40.6%,41.0%,42.1%
343,Fla Gulf Cst,,,,,,,,,,,38.1%,39.7%,41.4%,39.9%,38.6%,37.8%,34.7%,35.0%,36.3%,37.5%,38.6%,41.5%,37.0%,37.8%,38.3%,41.2%
344,Hsn Christian,,,,,,,,,,,,34.9%,32.2%,34.2%,29.9%,25.8%,30.1%,31.8%,33.0%,35.6%,35.2%,33.7%,33.6%,38.3%,34.7%,33.0%
345,Bryant,,,,,,,,,,,,39.0%,34.0%,37.5%,35.7%,39.3%,35.6%,35.6%,40.5%,37.0%,40.7%,38.1%,36.1%,38.7%,33.6%,39.0%
346,South Dakota,,,,,,,,,,,,,28.1%,27.7%,30.9%,34.4%,34.6%,35.3%,38.4%,36.3%,36.6%,36.0%,34.2%,38.9%,37.2%,40.2%
347,Seattle,,,,,,,,,,,,,28.5%,32.9%,36.4%,35.7%,33.3%,40.1%,43.1%,43.9%,34.0%,33.3%,34.0%,35.9%,36.8%,34.6%
348,SIU Edward,,,,,,,,,,,,,29.5%,25.5%,32.1%,31.0%,31.6%,33.0%,30.3%,31.8%,35.5%,37.3%,40.5%,37.9%,40.0%,36.2%
349,North Dakota,,,,,,,,,,,,,44.6%,31.3%,31.3%,31.4%,25.8%,29.7%,39.0%,32.1%,35.2%,32.7%,30.9%,31.9%,34.9%,31.4%
350,Neb Omaha,,,,,,,,,,,,,,,33.2%,34.3%,29.6%,34.3%,34.4%,39.0%,36.5%,43.2%,39.7%,36.3%,39.0%,40.9%
351,N Kentucky,,,,,,,,,,,,,,,,35.0%,33.8%,35.6%,32.2%,33.5%,35.6%,39.0%,34.1%,37.3%,39.8%,38.7%
352,Incar Word,,,,,,,,,,,,,,,,,28.9%,29.4%,34.1%,26.2%,33.7%,39.1%,33.9%,33.4%,35.9%,33.4%
353,Grd Canyon,,,,,,,,,,,,,,,,,29.0%,30.3%,35.5%,34.4%,30.5%,35.3%,40.1%,39.4%,34.0%,32.6%
354,Abl Christian,,,,,,,,,,,,,,,,,30.3%,32.9%,28.2%,36.5%,36.4%,33.1%,32.6%,34.5%,40.0%,33.6%
355,Mass Lowell,,,,,,,,,,,,,,,,,34.7%,38.8%,35.2%,36.9%,32.2%,36.8%,36.1%,36.3%,33.4%,32.6%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,30.7%,31.1%,31.8%,32.8%,32.6%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,37.0%,34.1%,43.1%,34.0%,36.6%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,31.1%,33.5%,34.2%,32.5%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,36.0%,35.1%,41.3%,35.2%
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,33.6%,32.3%,35.6%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,36.4%,36.8%,36.6%
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,47.5%,47.1%,52.0%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,48.5%,43.0%,42.5%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,40.0%,35.7%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,34.9%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,36.5%
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,39.5%
368,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,40.8%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,41.3%
