,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,S Utah,27.8%,34.7%,36.3%,39.8%,38.8%,38.3%,42.4%,40.9%,43.0%,36.7%,32.2%,37.9%,34.2%,35.2%,30.4%,32.2%,32.6%,39.7%,36.4%,36.4%,36.1%,33.7%,31.8%,33.4%,34.1%,35.4%
303,Ark Pine Bl,27.7%,26.2%,24.9%,28.7%,27.0%,28.0%,27.9%,26.8%,30.9%,27.5%,31.1%,28.8%,30.3%,34.4%,30.0%,30.2%,34.1%,33.2%,30.3%,34.4%,32.9%,34.0%,26.3%,30.8%,29.8%,31.1%
304,Troy,27.3%,31.4%,41.2%,34.1%,35.5%,33.8%,35.7%,36.3%,34.5%,35.7%,34.7%,37.5%,35.7%,33.8%,33.9%,31.2%,33.9%,33.5%,31.2%,35.1%,33.7%,33.2%,31.7%,28.1%,32.3%,31.2%
305,TN Tech,27.1%,35.1%,36.1%,33.4%,37.4%,36.7%,35.9%,34.8%,33.2%,34.1%,32.3%,36.5%,37.6%,34.4%,36.0%,30.8%,32.6%,32.2%,35.9%,32.5%,34.5%,33.6%,32.4%,32.1%,32.9%,37.3%
306,Jackson St,27.0%,31.3%,24.8%,30.4%,33.4%,33.3%,32.4%,26.1%,33.4%,31.6%,31.2%,26.8%,31.5%,33.3%,32.2%,31.2%,29.3%,27.4%,30.8%,29.8%,32.8%,27.8%,26.3%,34.0%,30.0%,31.8%
307,Prairie View,26.3%,28.9%,28.5%,31.5%,32.4%,31.5%,29.9%,31.7%,32.7%,26.7%,30.4%,31.5%,27.8%,29.6%,31.3%,25.9%,33.9%,33.1%,27.2%,34.9%,32.3%,32.3%,30.3%,30.4%,34.5%,30.9%
308,Beth-Cook,25.9%,29.4%,35.7%,29.6%,34.6%,35.4%,31.5%,34.3%,32.6%,28.9%,33.5%,28.0%,32.5%,31.4%,35.3%,31.0%,35.8%,29.1%,31.1%,32.3%,31.2%,32.4%,31.7%,--,33.7%,35.8%
309,IUPUI,,40.2%,32.1%,33.0%,36.0%,34.5%,36.4%,36.3%,35.4%,38.5%,42.4%,34.3%,38.0%,35.0%,35.2%,36.1%,30.4%,29.6%,33.3%,37.8%,35.5%,33.0%,33.7%,34.4%,29.2%,29.7%
310,Oakland,,35.6%,34.0%,36.0%,33.9%,33.2%,33.4%,34.0%,33.3%,37.6%,36.0%,36.9%,31.6%,37.2%,37.9%,34.7%,36.6%,35.5%,39.8%,33.2%,35.2%,37.9%,29.4%,33.3%,29.8%,30.6%
311,High Point,,35.5%,30.5%,29.7%,32.0%,33.2%,32.0%,34.7%,34.9%,34.6%,36.5%,30.1%,34.5%,34.7%,40.6%,31.6%,38.6%,38.6%,38.2%,37.5%,35.9%,30.3%,31.7%,29.0%,32.0%,32.3%
312,Elon,,35.3%,35.5%,32.5%,30.4%,32.4%,34.3%,32.4%,32.2%,32.7%,31.6%,34.9%,31.8%,35.4%,34.5%,34.0%,36.3%,34.5%,33.9%,35.7%,34.7%,34.6%,35.2%,33.2%,33.0%,29.2%
313,Quinnipiac,,33.5%,35.8%,33.9%,36.9%,35.4%,35.4%,33.4%,32.7%,33.4%,39.2%,31.7%,33.9%,34.4%,33.3%,33.5%,35.7%,30.7%,34.1%,32.6%,33.9%,37.7%,35.7%,32.4%,34.0%,36.1%
314,Alab A&M,,29.8%,30.5%,29.8%,31.5%,35.6%,31.6%,30.4%,32.3%,26.2%,32.9%,26.8%,28.2%,28.5%,31.6%,28.9%,32.3%,29.1%,28.4%,28.0%,30.3%,31.6%,28.3%,29.0%,27.1%,34.7%
315,Bham Southern,,,52.6%,38.9%,32.8%,35.5%,43.3%,35.1%,36.6%,,,,,,,,,,,,,,,,,
316,Albany,,,35.3%,37.1%,32.8%,35.7%,29.7%,37.9%,37.9%,37.4%,34.5%,29.4%,33.2%,37.8%,36.4%,37.0%,36.0%,35.8%,32.3%,37.1%,36.8%,34.8%,32.6%,33.7%,32.3%,32.2%
317,Stony Brook,,,33.1%,35.9%,32.9%,33.5%,31.6%,34.1%,33.9%,31.1%,32.1%,34.4%,35.8%,33.9%,32.6%,35.4%,35.4%,32.2%,37.2%,32.7%,32.2%,32.6%,33.5%,29.2%,34.0%,31.1%
318,TX A&M-CC,,,33.1%,38.0%,31.8%,31.5%,32.2%,38.4%,37.6%,40.6%,28.8%,31.1%,30.5%,28.7%,30.6%,30.5%,37.2%,33.5%,34.1%,32.8%,34.4%,32.3%,37.8%,33.3%,31.8%,36.4%
319,Sacred Hrt,,,32.8%,34.5%,32.2%,33.8%,33.3%,28.7%,30.6%,38.2%,34.2%,39.4%,39.7%,34.5%,36.9%,35.2%,32.7%,32.0%,31.1%,33.5%,29.9%,35.2%,32.7%,32.9%,34.2%,30.6%
320,Denver,,,31.4%,32.6%,37.7%,34.9%,37.7%,36.4%,36.1%,35.2%,34.7%,37.7%,39.5%,40.1%,39.8%,37.5%,38.4%,38.0%,38.3%,40.2%,39.5%,36.2%,32.1%,34.8%,37.1%,32.9%
321,Lipscomb,,,,40.9%,34.5%,38.2%,33.0%,34.2%,34.6%,31.7%,35.1%,36.2%,36.0%,33.1%,36.9%,31.5%,35.5%,32.6%,35.0%,36.1%,32.7%,37.5%,33.7%,34.1%,34.0%,36.0%
322,Gard-Webb,,,,,35.7%,29.9%,33.3%,32.1%,35.7%,34.8%,35.8%,34.8%,34.2%,32.8%,30.2%,32.5%,32.5%,34.6%,33.6%,37.6%,34.0%,37.7%,36.4%,36.1%,33.0%,32.8%
323,Binghamton,,,,,34.1%,35.0%,31.7%,32.5%,30.3%,35.0%,33.5%,33.5%,29.2%,35.4%,30.2%,28.6%,32.0%,30.6%,28.5%,34.4%,34.8%,33.9%,32.4%,33.1%,34.7%,32.4%
324,UC Riverside,,,,,31.9%,35.0%,30.9%,32.2%,31.3%,32.9%,30.0%,37.4%,36.0%,35.2%,32.2%,28.7%,29.7%,33.0%,34.5%,31.6%,31.3%,38.0%,34.9%,37.1%,32.3%,35.6%
325,Savannah St,,,,,29.9%,27.4%,30.5%,27.3%,31.0%,31.9%,36.9%,31.9%,29.5%,30.5%,32.7%,29.0%,30.8%,25.2%,31.1%,31.8%,30.2%,29.2%,,,,
326,Morris Brown,,,,,28.8%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,33.7%,30.7%,33.3%,36.1%,36.2%,35.4%,40.8%,37.9%,38.4%,33.8%,35.4%,38.4%,36.3%,40.3%,39.0%,36.6%,37.2%,31.9%,40.0%,36.4%,33.5%
328,UC Davis,,,,,,,36.4%,36.8%,34.9%,30.8%,34.9%,36.1%,35.6%,37.5%,37.4%,40.5%,34.9%,44.1%,35.9%,34.5%,36.6%,32.7%,39.1%,31.9%,32.3%,33.5%
329,Utah Val St,,,,,,,,35.7%,33.6%,40.8%,37.5%,39.2%,35.5%,35.1%,31.4%,32.1%,33.5%,29.8%,34.6%,32.3%,38.9%,38.5%,30.2%,34.7%,36.8%,33.4%
330,N Colorado,,,,,,,,33.7%,35.6%,37.8%,34.4%,40.3%,38.6%,38.3%,45.1%,37.1%,37.9%,37.5%,36.4%,34.3%,35.5%,34.9%,37.4%,37.3%,37.9%,36.4%
331,Longwood,,,,,,,,29.4%,32.4%,29.6%,35.8%,31.9%,34.5%,34.0%,33.2%,32.1%,34.1%,36.9%,34.6%,32.5%,31.5%,36.0%,34.4%,34.6%,38.4%,34.3%
332,N Dakota St,,,,,,,,,39.7%,40.1%,39.4%,40.3%,32.7%,36.7%,36.8%,35.8%,34.7%,38.2%,34.1%,36.3%,36.8%,36.7%,35.2%,34.1%,35.3%,33.9%
333,S Dakota St,,,,,,,,,34.2%,31.8%,33.0%,33.8%,36.3%,41.1%,39.0%,38.9%,33.9%,38.1%,36.1%,35.8%,39.3%,41.2%,35.4%,40.9%,43.7%,35.1%
334,N Florida,,,,,,,,,34.1%,31.8%,27.8%,33.1%,34.3%,33.0%,35.8%,34.2%,35.4%,38.1%,40.9%,34.7%,37.5%,33.9%,37.8%,36.2%,32.4%,36.4%
335,Kennesaw St,,,,,,,,,31.1%,27.8%,31.0%,31.4%,32.7%,30.7%,33.5%,30.3%,34.0%,31.5%,35.1%,41.2%,36.9%,31.4%,24.8%,29.4%,36.2%,36.8%
336,Central Ark,,,,,,,,,,30.5%,30.2%,31.3%,30.9%,31.4%,31.1%,34.2%,36.7%,35.3%,37.2%,37.5%,35.6%,35.3%,31.2%,36.0%,29.5%,31.6%
337,Wins-Salem,,,,,,,,,,29.8%,29.0%,28.2%,29.0%,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,27.8%,28.4%,24.8%,31.0%,35.5%,34.5%,35.8%,35.7%,37.1%,35.1%,33.4%,35.3%,34.8%,30.4%,30.5%,32.6%,35.2%
339,Presbyterian,,,,,,,,,,,36.0%,31.4%,33.2%,39.0%,34.0%,34.5%,34.7%,31.7%,30.8%,33.6%,34.6%,37.9%,32.5%,30.3%,26.1%,31.5%
340,CS Bakersfld,,,,,,,,,,,35.0%,32.3%,31.1%,33.2%,36.2%,33.7%,38.7%,32.0%,34.3%,34.2%,29.8%,31.0%,31.4%,33.8%,28.3%,31.5%
341,Fla Gulf Cst,,,,,,,,,,,34.1%,33.7%,30.3%,33.0%,37.3%,33.4%,31.9%,33.9%,34.2%,33.7%,37.3%,36.9%,30.8%,28.9%,35.1%,35.1%
342,SC Upstate,,,,,,,,,,,32.5%,31.6%,33.5%,29.2%,34.0%,34.3%,31.8%,33.2%,35.7%,34.6%,34.1%,32.0%,32.0%,33.9%,36.4%,33.0%
343,NC Central,,,,,,,,,,,29.7%,30.2%,32.1%,35.2%,33.6%,33.6%,32.5%,35.6%,33.9%,32.7%,32.4%,31.5%,30.9%,33.1%,31.0%,35.0%
344,Bryant,,,,,,,,,,,,32.9%,28.5%,36.4%,30.3%,35.5%,33.2%,34.6%,32.0%,33.8%,34.3%,32.5%,32.0%,37.7%,30.3%,33.2%
345,Hsn Christian,,,,,,,,,,,,32.3%,28.4%,33.1%,32.3%,31.3%,33.7%,31.5%,35.5%,33.6%,32.8%,33.4%,36.4%,33.3%,30.5%,36.2%
346,South Dakota,,,,,,,,,,,,,36.1%,33.4%,35.4%,37.1%,35.2%,35.8%,36.4%,34.1%,35.0%,33.9%,38.8%,39.1%,37.3%,37.9%
347,North Dakota,,,,,,,,,,,,,35.2%,33.9%,33.9%,33.2%,32.0%,33.1%,36.7%,38.7%,35.1%,36.0%,32.4%,33.7%,33.5%,34.4%
348,Seattle,,,,,,,,,,,,,33.3%,30.3%,32.6%,32.2%,34.2%,37.8%,35.5%,33.9%,37.2%,36.8%,31.2%,31.8%,33.1%,30.9%
349,SIU Edward,,,,,,,,,,,,,31.3%,32.3%,39.7%,36.4%,37.1%,36.9%,30.4%,29.2%,32.4%,30.3%,31.0%,31.2%,29.3%,32.3%
350,Neb Omaha,,,,,,,,,,,,,,,31.1%,36.5%,33.2%,33.1%,33.6%,38.4%,35.8%,39.3%,34.0%,33.5%,35.8%,33.7%
351,N Kentucky,,,,,,,,,,,,,,,,33.1%,34.9%,33.4%,35.3%,35.7%,34.0%,36.0%,30.6%,30.7%,34.1%,34.3%
352,Abl Christian,,,,,,,,,,,,,,,,,37.3%,37.8%,36.3%,37.1%,31.8%,37.7%,31.5%,36.4%,32.2%,34.3%
353,Incar Word,,,,,,,,,,,,,,,,,37.1%,35.0%,38.9%,37.8%,34.6%,35.1%,29.1%,38.2%,33.5%,34.1%
354,Grd Canyon,,,,,,,,,,,,,,,,,35.1%,33.7%,35.6%,33.0%,31.7%,33.1%,34.1%,31.8%,34.8%,37.6%
355,Mass Lowell,,,,,,,,,,,,,,,,,32.0%,34.9%,36.2%,38.4%,34.4%,34.3%,33.7%,34.6%,30.2%,37.7%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,34.8%,37.7%,39.5%,33.2%,32.5%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,29.7%,33.5%,33.0%,29.2%,35.8%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,34.2%,28.7%,31.0%,32.0%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,33.3%,31.7%,33.3%,32.3%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,37.4%,30.9%,33.9%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,37.3%,34.2%,32.6%
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,37.0%,36.0%,33.0%
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,29.7%,29.5%,37.6%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,34.4%,35.1%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,36.3%
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,36.2%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,34.8%
368,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,34.8%
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,31.9%
