,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Mt St Marys,22.4%,22.2%,21.4%,26.1%,26.2%,27.6%,26.2%,25.6%,25.5%,25.6%,27.4%,27.2%,28.8%,27.3%,24.2%,24.7%,25.2%,25.4%,25.0%,26.7%,23.9%,25.0%,26.9%,26.5%,23.7%,22.9%
303,Chicago St,22.0%,21.5%,24.6%,24.0%,26.6%,26.9%,29.6%,26.7%,27.1%,25.3%,23.6%,26.2%,26.5%,24.5%,22.5%,20.6%,25.6%,24.2%,23.5%,24.0%,24.6%,24.6%,26.6%,20.2%,25.5%,24.1%
304,Arizona St,21.8%,25.1%,26.6%,28.3%,28.7%,31.4%,32.3%,29.1%,27.9%,26.0%,28.0%,27.9%,27.8%,24.0%,27.7%,27.1%,27.8%,29.9%,29.1%,24.6%,28.9%,28.6%,24.4%,24.4%,21.5%,25.3%
305,TX-Pan Am,21.8%,19.8%,24.8%,25.1%,26.5%,29.1%,28.3%,26.3%,27.4%,31.6%,29.4%,28.3%,26.8%,29.9%,26.9%,27.9%,26.3%,27.9%,23.8%,23.8%,27.5%,29.9%,26.0%,28.6%,27.3%,29.7%
306,Ark Pine Bl,21.6%,21.0%,24.3%,22.5%,23.0%,24.0%,22.3%,23.3%,24.7%,26.0%,25.9%,25.9%,29.8%,26.4%,27.0%,24.4%,25.8%,25.3%,23.6%,22.7%,24.8%,27.6%,25.4%,26.5%,23.9%,23.3%
307,North Texas,20.9%,21.0%,22.3%,28.2%,27.9%,25.3%,27.8%,26.8%,25.5%,28.4%,27.9%,31.5%,31.7%,30.9%,26.1%,26.1%,25.8%,26.6%,28.8%,24.4%,25.8%,22.9%,24.7%,22.3%,27.7%,25.8%
308,Monmouth,20.5%,26.7%,29.1%,29.1%,27.3%,27.0%,27.7%,27.7%,25.1%,25.5%,24.1%,26.0%,25.6%,26.9%,25.7%,24.8%,28.1%,28.1%,26.3%,26.7%,28.4%,27.5%,26.5%,26.9%,27.1%,25.7%
309,IUPUI,,26.6%,27.9%,29.9%,25.9%,28.3%,30.2%,26.9%,31.2%,29.1%,26.5%,26.6%,27.0%,25.9%,27.1%,21.2%,25.9%,25.8%,24.3%,27.0%,25.0%,25.7%,24.3%,21.6%,22.3%,24.2%
310,High Point,,25.7%,26.6%,25.8%,26.6%,26.8%,25.8%,25.4%,24.6%,26.5%,24.7%,23.0%,25.5%,27.0%,26.7%,25.0%,25.7%,26.6%,26.8%,27.7%,24.4%,24.5%,27.5%,27.8%,24.5%,26.1%
311,Quinnipiac,,25.5%,26.3%,25.2%,26.3%,27.5%,25.0%,26.0%,26.0%,27.1%,26.4%,28.1%,28.7%,28.5%,30.3%,29.7%,31.4%,28.3%,25.5%,25.6%,27.5%,26.9%,22.8%,24.8%,21.0%,24.2%
312,Alab A&M,,24.8%,24.4%,24.7%,23.9%,24.8%,27.9%,26.9%,26.2%,26.5%,26.6%,26.5%,28.1%,27.1%,25.0%,25.3%,28.1%,28.9%,29.8%,27.0%,24.3%,20.8%,24.8%,23.1%,23.7%,25.1%
313,Oakland,,23.3%,25.1%,29.6%,28.4%,29.4%,27.0%,27.4%,27.1%,27.9%,28.4%,25.9%,28.0%,27.7%,27.9%,26.0%,26.5%,26.9%,27.3%,26.2%,25.3%,26.7%,28.0%,24.3%,24.1%,23.3%
314,Elon,,23.0%,24.8%,24.5%,25.3%,25.5%,23.9%,25.2%,27.2%,24.3%,24.6%,25.7%,27.1%,28.5%,25.5%,25.7%,27.1%,28.1%,26.3%,25.2%,21.8%,22.9%,25.8%,22.4%,25.4%,23.5%
315,TX A&M-CC,,,25.8%,25.4%,28.4%,28.7%,27.3%,25.8%,26.7%,29.9%,28.9%,28.1%,26.9%,26.7%,26.5%,26.2%,29.6%,32.8%,28.1%,28.1%,26.4%,25.1%,25.6%,24.1%,27.3%,26.2%
316,Stony Brook,,,25.5%,29.5%,25.6%,29.0%,28.1%,25.6%,24.8%,28.0%,25.8%,27.4%,27.8%,27.2%,28.0%,27.5%,28.5%,26.9%,26.3%,28.5%,25.7%,26.1%,23.8%,25.5%,23.2%,23.8%
317,Denver,,,25.0%,25.5%,22.8%,26.0%,26.5%,25.4%,25.8%,27.1%,27.3%,30.0%,31.2%,30.3%,25.8%,24.0%,26.6%,26.8%,27.9%,27.6%,26.6%,22.9%,26.2%,27.2%,25.2%,26.4%
318,Bham Southern,,,24.7%,24.7%,27.2%,30.1%,30.3%,32.2%,30.4%,,,,,,,,,,,,,,,,,
319,Sacred Hrt,,,22.9%,24.6%,25.0%,21.2%,25.1%,26.1%,28.1%,24.0%,24.4%,22.1%,23.6%,26.4%,24.1%,23.7%,25.3%,25.0%,27.7%,26.7%,24.4%,25.8%,27.2%,25.4%,22.9%,21.0%
320,Albany,,,21.7%,22.9%,23.5%,22.8%,25.3%,28.2%,28.9%,29.7%,28.1%,27.4%,24.8%,26.2%,27.2%,29.5%,29.1%,29.8%,30.0%,27.0%,28.5%,24.9%,25.3%,26.1%,21.9%,23.5%
321,Lipscomb,,,,29.3%,25.6%,29.0%,27.2%,25.9%,24.9%,27.7%,27.4%,28.7%,26.4%,27.3%,25.3%,28.4%,29.7%,27.8%,25.6%,28.6%,27.1%,26.0%,22.2%,24.8%,23.1%,19.8%
322,UC Riverside,,,,,26.1%,27.4%,26.5%,26.8%,22.5%,21.4%,27.7%,25.8%,28.7%,26.3%,24.1%,23.9%,27.1%,26.9%,26.4%,24.8%,26.5%,21.4%,23.7%,21.2%,22.1%,24.0%
323,Binghamton,,,,,25.5%,23.8%,27.6%,27.6%,27.8%,26.3%,25.8%,27.6%,25.5%,23.7%,24.0%,24.5%,29.6%,29.3%,26.7%,24.6%,23.2%,22.5%,20.4%,22.8%,21.0%,23.2%
324,Morris Brown,,,,,24.8%,,,,,,,,,,,,,,,,,,,,,
325,Gard-Webb,,,,,24.0%,20.2%,22.1%,23.5%,22.0%,24.1%,25.7%,24.6%,22.4%,25.6%,26.0%,25.9%,27.5%,24.9%,25.5%,28.3%,21.2%,24.3%,23.6%,24.1%,23.2%,25.4%
326,Savannah St,,,,,21.3%,22.7%,23.3%,24.7%,24.5%,25.9%,26.4%,26.1%,24.8%,26.3%,28.7%,25.6%,26.1%,26.8%,28.5%,23.4%,21.8%,19.7%,,,,
327,IPFW,,,,,,26.1%,26.1%,25.3%,23.9%,25.6%,27.4%,27.3%,24.8%,27.5%,26.5%,26.8%,28.3%,28.6%,26.8%,21.9%,23.5%,20.0%,21.4%,21.6%,22.9%,22.3%
328,UC Davis,,,,,,,26.7%,28.1%,27.9%,26.7%,25.6%,25.9%,27.2%,25.3%,23.5%,24.5%,26.7%,27.4%,26.8%,29.0%,28.0%,26.3%,25.3%,26.7%,25.1%,28.6%
329,Utah Val St,,,,,,,,25.3%,27.9%,28.9%,25.2%,28.6%,24.8%,31.4%,26.9%,24.0%,28.3%,27.4%,24.8%,26.2%,26.9%,27.4%,26.3%,29.0%,27.8%,25.8%
330,N Colorado,,,,,,,,24.2%,26.4%,27.9%,27.7%,27.8%,30.6%,29.8%,27.0%,23.7%,27.7%,26.8%,28.8%,26.8%,25.5%,26.4%,22.4%,24.3%,24.4%,24.1%
331,Longwood,,,,,,,,20.6%,25.2%,23.9%,24.5%,22.9%,21.7%,24.5%,21.8%,23.0%,22.7%,22.8%,26.3%,21.6%,24.3%,24.2%,25.4%,25.1%,26.2%,25.3%
332,N Dakota St,,,,,,,,,26.9%,27.1%,28.3%,26.0%,25.7%,27.2%,26.3%,24.0%,27.8%,26.9%,26.3%,27.5%,23.3%,24.7%,24.7%,24.4%,25.0%,23.9%
333,S Dakota St,,,,,,,,,26.5%,27.8%,29.0%,26.4%,29.2%,27.5%,28.5%,26.1%,30.7%,30.5%,29.6%,28.8%,25.9%,24.7%,25.2%,26.4%,25.2%,23.7%
334,Kennesaw St,,,,,,,,,25.9%,26.3%,26.0%,22.2%,23.1%,26.8%,24.2%,25.9%,25.7%,23.1%,26.2%,25.0%,24.3%,22.4%,25.1%,25.1%,24.8%,26.8%
335,N Florida,,,,,,,,,24.5%,28.3%,27.1%,25.5%,27.7%,28.4%,28.0%,23.6%,27.8%,27.0%,24.0%,24.9%,21.3%,20.4%,22.0%,21.8%,22.7%,22.7%
336,NJIT,,,,,,,,,,26.3%,27.8%,23.6%,24.0%,24.0%,24.4%,26.8%,27.5%,27.7%,26.3%,26.4%,24.1%,26.2%,24.0%,27.2%,24.4%,23.6%
337,Central Ark,,,,,,,,,,25.4%,28.0%,29.1%,29.3%,27.7%,22.5%,22.5%,24.9%,25.2%,26.2%,24.3%,25.4%,24.6%,26.6%,22.9%,19.2%,19.5%
338,Wins-Salem,,,,,,,,,,25.3%,26.1%,26.8%,28.0%,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,26.9%,24.0%,25.2%,24.4%,26.3%,25.1%,27.2%,25.5%,23.0%,25.2%,19.5%,20.4%,24.3%,23.3%,22.6%,24.9%
340,Fla Gulf Cst,,,,,,,,,,,25.0%,27.4%,27.2%,28.7%,25.1%,25.0%,25.9%,25.9%,26.1%,25.2%,24.0%,23.2%,20.6%,21.1%,21.3%,23.0%
341,NC Central,,,,,,,,,,,24.4%,22.5%,21.9%,26.0%,28.8%,28.6%,30.2%,28.2%,27.2%,25.4%,22.8%,23.1%,24.4%,26.4%,26.9%,25.3%
342,CS Bakersfld,,,,,,,,,,,23.3%,25.9%,26.4%,25.1%,25.8%,24.5%,28.6%,28.8%,28.2%,27.3%,28.1%,26.0%,24.6%,23.7%,26.5%,23.5%
343,Presbyterian,,,,,,,,,,,23.3%,26.7%,23.3%,26.3%,27.5%,21.4%,23.8%,24.6%,25.6%,24.4%,24.4%,22.6%,24.3%,27.3%,24.3%,25.7%
344,Hsn Christian,,,,,,,,,,,,23.8%,27.3%,27.8%,26.3%,27.1%,26.6%,28.2%,30.3%,27.2%,26.5%,28.7%,24.8%,23.4%,26.4%,27.2%
345,Bryant,,,,,,,,,,,,23.7%,22.6%,24.6%,24.6%,26.7%,25.8%,25.2%,22.9%,25.4%,23.4%,27.0%,23.2%,24.2%,24.1%,24.0%
346,North Dakota,,,,,,,,,,,,,29.7%,28.9%,26.1%,26.4%,28.6%,26.7%,27.6%,27.0%,25.4%,22.8%,26.3%,25.7%,26.2%,25.0%
347,Seattle,,,,,,,,,,,,,28.3%,25.4%,21.0%,22.5%,25.4%,26.6%,27.9%,26.7%,27.0%,27.7%,27.5%,25.9%,24.6%,25.8%
348,South Dakota,,,,,,,,,,,,,26.2%,24.1%,23.4%,26.1%,26.5%,25.9%,24.5%,26.9%,25.2%,27.2%,28.9%,26.5%,27.9%,24.2%
349,SIU Edward,,,,,,,,,,,,,25.0%,23.1%,25.7%,25.6%,26.8%,28.1%,27.9%,29.9%,24.4%,24.9%,23.4%,24.5%,24.9%,26.8%
350,Neb Omaha,,,,,,,,,,,,,,,23.4%,22.2%,25.8%,28.6%,28.0%,27.2%,21.9%,21.6%,22.3%,23.8%,23.3%,22.7%
351,N Kentucky,,,,,,,,,,,,,,,,25.7%,24.8%,24.5%,24.8%,25.6%,23.4%,25.1%,26.2%,24.1%,21.6%,23.6%
352,Grd Canyon,,,,,,,,,,,,,,,,,31.2%,29.3%,30.2%,29.7%,30.3%,27.2%,26.4%,27.0%,25.6%,26.4%
353,Mass Lowell,,,,,,,,,,,,,,,,,28.6%,27.0%,25.3%,24.9%,27.8%,26.2%,27.0%,27.6%,21.9%,24.9%
354,Incar Word,,,,,,,,,,,,,,,,,28.4%,29.0%,27.7%,26.6%,26.8%,24.7%,24.0%,24.8%,23.4%,23.7%
355,Abl Christian,,,,,,,,,,,,,,,,,27.1%,24.9%,27.6%,24.4%,23.9%,26.4%,27.5%,26.8%,29.1%,26.7%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,25.4%,26.7%,27.0%,27.6%,26.6%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,22.3%,26.8%,23.5%,20.4%,21.9%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,24.0%,23.4%,22.5%,22.4%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,22.8%,23.8%,21.7%,24.2%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,27.6%,26.3%,30.7%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,25.9%,27.1%,29.6%
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,23.9%,23.4%,23.5%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,20.0%,24.5%,22.1%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,23.6%,25.1%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,25.2%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,24.4%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,23.6%
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,23.3%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,21.6%
