,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Ohio State,57.7%,61.1%,70.4%,70.1%,67.5%,70.9%,64.9%,65.6%,71.8%,70.3%,68.8%,70.1%,69.6%,70.1%,70.9%,70.8%,68.9%,68.0%,68.4%,68.2%,73.1%,73.4%,75.2%,75.6%,75.7%,73.9%
304,Florida A&M,57.6%,62.9%,58.4%,63.8%,65.6%,66.6%,70.8%,65.7%,70.1%,65.2%,62.2%,62.2%,64.0%,61.7%,62.5%,62.8%,65.2%,64.9%,58.9%,65.8%,73.2%,60.2%,63.5%,65.2%,70.6%,70.5%
305,Ark Pine Bl,57.3%,59.0%,60.0%,58.2%,66.1%,65.1%,63.8%,65.4%,67.2%,60.9%,62.0%,61.8%,66.8%,62.7%,63.7%,63.1%,65.5%,68.0%,61.1%,64.9%,67.5%,67.8%,58.5%,72.3%,70.9%,74.1%
306,Beth-Cook,56.2%,69.3%,66.3%,65.6%,68.9%,69.5%,69.9%,60.1%,61.6%,61.2%,68.4%,62.4%,64.2%,70.2%,66.6%,62.7%,71.3%,71.0%,67.9%,66.1%,70.2%,60.9%,70.0%,--,68.1%,69.8%
307,Sac State,55.6%,55.5%,67.3%,63.6%,65.1%,67.2%,67.4%,69.7%,71.1%,61.6%,60.8%,69.2%,71.5%,68.8%,68.9%,73.0%,73.6%,73.9%,67.0%,66.1%,68.6%,70.7%,72.4%,67.8%,68.9%,70.7%
308,LIU-Brooklyn,55.4%,56.9%,61.5%,75.8%,68.4%,67.5%,65.9%,66.5%,67.5%,67.2%,68.0%,71.8%,69.1%,64.6%,73.0%,69.1%,71.7%,68.9%,71.5%,68.7%,69.6%,70.2%,,,,
309,High Point,,71.2%,65.5%,65.8%,71.2%,65.4%,63.1%,65.3%,67.0%,68.6%,74.4%,62.9%,68.4%,67.1%,68.9%,70.4%,74.4%,73.8%,76.0%,77.0%,70.3%,69.0%,69.5%,68.7%,64.2%,62.8%
310,Oakland,,70.3%,73.9%,71.9%,66.4%,68.2%,64.6%,66.4%,68.1%,76.9%,70.9%,69.9%,71.6%,71.9%,73.7%,70.8%,72.5%,68.6%,77.0%,75.7%,77.0%,74.4%,69.1%,70.6%,78.8%,78.1%
311,Elon,,68.5%,69.8%,67.4%,66.8%,65.9%,70.4%,62.9%,68.8%,67.9%,68.1%,65.7%,64.8%,72.2%,67.7%,71.3%,71.2%,68.4%,66.7%,69.7%,70.6%,69.3%,73.4%,75.1%,72.9%,70.5%
312,IUPUI,,68.4%,66.1%,70.3%,66.7%,70.1%,71.0%,70.0%,74.1%,76.1%,78.4%,66.1%,71.9%,78.3%,77.1%,67.6%,73.5%,70.1%,70.9%,68.0%,66.3%,70.0%,64.7%,71.8%,67.4%,69.3%
313,Quinnipiac,,68.0%,68.9%,67.9%,63.7%,68.3%,70.0%,72.7%,72.1%,65.3%,70.5%,62.1%,72.1%,61.1%,63.8%,67.3%,71.6%,77.4%,64.7%,68.3%,70.6%,72.4%,76.2%,68.8%,76.4%,66.5%
314,Alab A&M,,64.6%,64.2%,61.9%,66.9%,69.3%,68.1%,61.6%,65.2%,63.5%,68.7%,65.8%,64.1%,62.4%,65.2%,62.8%,66.3%,64.8%,68.2%,66.9%,64.7%,62.7%,67.1%,62.7%,71.3%,64.5%
315,Albany,,,69.7%,66.7%,67.0%,73.4%,73.8%,72.2%,71.1%,72.2%,72.6%,71.9%,72.1%,64.5%,75.5%,73.7%,75.0%,75.8%,75.2%,76.2%,75.5%,74.5%,71.2%,72.4%,70.4%,72.9%
316,TX A&M-CC,,,69.5%,68.2%,70.2%,73.3%,71.8%,74.9%,70.8%,71.8%,65.1%,67.1%,66.0%,64.6%,60.0%,67.7%,66.6%,68.8%,74.1%,71.9%,72.4%,69.8%,70.0%,68.6%,74.3%,80.1%
317,Bham Southern,,,65.4%,76.4%,66.4%,72.3%,69.5%,72.2%,67.8%,,,,,,,,,,,,,,,,,
318,Denver,,,64.7%,60.5%,70.3%,72.8%,69.0%,70.2%,75.2%,72.2%,76.4%,73.8%,71.4%,72.5%,76.2%,71.9%,70.9%,76.6%,77.0%,73.4%,69.8%,76.3%,69.2%,72.1%,69.8%,72.6%
319,Stony Brook,,,64.3%,72.0%,70.8%,68.7%,68.9%,70.5%,60.6%,66.7%,68.6%,68.6%,69.6%,65.2%,70.3%,70.5%,72.0%,66.4%,67.1%,72.1%,65.7%,72.0%,72.2%,68.0%,75.2%,75.2%
320,Sacred Hrt,,,62.9%,60.0%,64.3%,70.7%,67.2%,63.3%,69.4%,69.1%,73.4%,70.0%,61.8%,70.2%,74.5%,72.2%,68.5%,64.4%,68.8%,70.1%,67.0%,75.5%,73.3%,74.1%,73.1%,67.5%
321,Lipscomb,,,,75.8%,70.9%,72.9%,64.9%,66.1%,73.4%,69.7%,64.9%,66.8%,70.2%,70.5%,63.4%,64.9%,68.2%,70.4%,69.8%,72.8%,72.8%,76.0%,69.1%,68.9%,72.2%,76.3%
322,Binghamton,,,,,70.5%,67.6%,63.9%,65.6%,74.1%,68.3%,73.2%,68.2%,66.9%,70.1%,69.9%,65.2%,69.3%,66.1%,68.2%,69.3%,63.7%,63.5%,72.4%,67.2%,66.8%,71.6%
323,Gard-Webb,,,,,67.3%,69.9%,72.6%,70.9%,76.1%,64.0%,66.4%,68.1%,65.7%,64.2%,66.6%,71.4%,69.4%,67.9%,65.4%,63.5%,73.4%,71.6%,68.9%,69.0%,69.9%,62.5%
324,UC Riverside,,,,,63.7%,72.8%,71.5%,69.2%,69.8%,68.5%,69.1%,67.8%,63.9%,68.1%,68.6%,58.0%,69.3%,67.9%,71.1%,70.1%,71.0%,68.2%,69.5%,70.6%,72.9%,69.6%
325,Morris Brown,,,,,59.9%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,57.5%,60.1%,56.7%,57.8%,69.7%,68.3%,67.3%,69.0%,64.4%,66.8%,58.9%,60.4%,65.3%,56.5%,66.9%,64.6%,69.5%,66.8%,,,,
327,IPFW,,,,,,70.3%,64.6%,64.3%,71.7%,66.3%,73.0%,73.5%,69.3%,77.0%,68.9%,63.1%,66.4%,68.9%,72.1%,71.8%,71.5%,69.9%,67.4%,68.9%,74.4%,71.7%
328,UC Davis,,,,,,,84.2%,74.5%,70.7%,72.3%,79.2%,77.9%,71.2%,73.8%,67.4%,71.9%,68.9%,74.1%,64.0%,67.1%,72.1%,70.8%,78.5%,77.5%,71.6%,71.0%
329,Utah Val St,,,,,,,,71.3%,71.2%,74.7%,74.5%,77.6%,74.1%,75.9%,70.9%,71.4%,75.2%,70.3%,72.6%,71.1%,74.4%,73.0%,71.6%,63.0%,70.9%,73.8%
330,N Colorado,,,,,,,,64.9%,65.8%,68.0%,71.4%,72.4%,74.8%,76.9%,69.0%,67.6%,69.5%,70.6%,72.5%,59.5%,69.2%,69.9%,67.3%,68.2%,70.6%,74.8%
331,Longwood,,,,,,,,62.9%,67.4%,70.4%,66.5%,67.2%,65.3%,69.4%,69.0%,71.3%,73.0%,71.7%,70.5%,73.1%,68.1%,73.7%,70.8%,69.3%,72.6%,71.6%
332,N Dakota St,,,,,,,,,73.8%,70.1%,75.0%,74.4%,72.8%,69.4%,72.2%,71.8%,75.8%,69.3%,68.2%,70.6%,75.5%,76.8%,79.5%,76.0%,76.0%,71.5%
333,N Florida,,,,,,,,,72.0%,60.1%,61.0%,58.6%,63.2%,66.1%,60.9%,66.5%,70.1%,72.6%,72.6%,64.9%,76.6%,68.7%,76.5%,72.2%,73.1%,72.0%
334,Kennesaw St,,,,,,,,,70.8%,64.7%,65.1%,65.0%,68.5%,64.9%,62.4%,65.1%,65.2%,72.8%,69.7%,69.7%,69.2%,69.4%,70.4%,65.9%,65.9%,66.2%
335,S Dakota St,,,,,,,,,69.3%,66.3%,71.7%,70.3%,74.2%,73.1%,72.7%,77.3%,76.5%,71.6%,74.7%,76.5%,76.6%,77.3%,71.1%,71.6%,75.9%,79.5%
336,Central Ark,,,,,,,,,,73.6%,69.7%,66.5%,63.4%,63.3%,56.2%,63.9%,59.9%,67.8%,65.9%,71.8%,73.5%,72.8%,72.2%,71.3%,75.4%,75.1%
337,NJIT,,,,,,,,,,65.7%,61.3%,63.1%,64.5%,62.1%,70.6%,67.5%,71.9%,68.9%,73.7%,70.4%,67.9%,71.8%,68.0%,69.1%,66.7%,67.5%
338,Wins-Salem,,,,,,,,,,62.6%,62.7%,56.4%,58.7%,,,,,,,,,,,,,
339,CS Bakersfld,,,,,,,,,,,67.9%,68.0%,68.7%,68.9%,68.6%,69.0%,68.8%,72.5%,65.4%,63.8%,68.4%,67.6%,67.0%,71.7%,71.3%,75.7%
340,Presbyterian,,,,,,,,,,,65.5%,67.3%,69.8%,72.7%,71.1%,75.9%,68.2%,64.7%,71.5%,67.4%,70.0%,74.9%,71.8%,68.5%,68.9%,62.0%
341,Fla Gulf Cst,,,,,,,,,,,64.6%,70.1%,64.9%,65.1%,67.1%,66.9%,68.9%,66.6%,64.2%,69.6%,74.2%,67.5%,69.5%,65.5%,68.6%,73.7%
342,NC Central,,,,,,,,,,,63.7%,67.6%,66.9%,71.2%,70.1%,73.7%,72.7%,68.5%,66.2%,69.4%,68.2%,70.8%,65.4%,70.2%,66.7%,71.1%
343,SC Upstate,,,,,,,,,,,61.7%,66.1%,65.1%,60.0%,63.6%,64.6%,67.2%,66.0%,64.2%,64.6%,73.1%,71.3%,68.6%,72.5%,76.0%,65.3%
344,Bryant,,,,,,,,,,,,66.2%,66.7%,65.2%,69.0%,72.2%,70.5%,75.0%,64.2%,72.1%,70.5%,71.2%,67.5%,76.0%,73.2%,73.5%
345,Hsn Christian,,,,,,,,,,,,65.8%,72.7%,67.8%,67.8%,67.0%,67.5%,72.9%,73.0%,71.9%,62.1%,67.1%,74.7%,73.1%,71.5%,72.7%
346,SIU Edward,,,,,,,,,,,,,70.4%,67.3%,66.1%,65.4%,67.8%,66.7%,70.4%,67.8%,70.7%,69.2%,68.3%,68.4%,69.7%,73.6%
347,North Dakota,,,,,,,,,,,,,67.3%,66.4%,61.5%,71.0%,69.2%,68.0%,68.2%,72.6%,71.6%,68.9%,75.9%,69.8%,73.6%,69.1%
348,South Dakota,,,,,,,,,,,,,65.8%,67.8%,71.5%,77.9%,75.7%,73.0%,70.7%,70.2%,75.1%,73.6%,75.3%,78.4%,75.4%,76.1%
349,Seattle,,,,,,,,,,,,,64.6%,65.7%,69.0%,62.9%,65.9%,66.3%,66.6%,70.4%,72.9%,71.6%,77.0%,72.8%,76.4%,71.4%
350,Neb Omaha,,,,,,,,,,,,,,,68.1%,69.9%,76.7%,69.6%,74.9%,75.4%,71.2%,71.6%,71.3%,68.8%,73.1%,78.1%
351,N Kentucky,,,,,,,,,,,,,,,,70.3%,70.6%,66.5%,67.7%,68.0%,72.7%,67.1%,70.1%,70.5%,71.2%,70.8%
352,Abl Christian,,,,,,,,,,,,,,,,,74.6%,72.8%,70.7%,64.4%,70.6%,71.9%,74.3%,69.5%,74.9%,72.9%
353,Grd Canyon,,,,,,,,,,,,,,,,,74.1%,72.7%,69.2%,66.1%,70.2%,73.0%,74.5%,69.1%,67.2%,71.5%
354,Mass Lowell,,,,,,,,,,,,,,,,,70.3%,65.7%,67.9%,73.5%,70.6%,71.7%,70.9%,66.2%,69.4%,74.0%
355,Incar Word,,,,,,,,,,,,,,,,,70.2%,73.5%,77.1%,69.6%,74.9%,80.5%,74.0%,69.9%,80.9%,75.0%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,77.5%,78.8%,73.3%,68.0%,65.8%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,68.1%,69.2%,75.7%,75.1%,70.5%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,71.3%,66.7%,68.1%,66.6%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,67.5%,66.3%,67.9%,68.7%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,76.5%,75.0%,77.1%
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,74.2%,75.4%,70.9%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,73.5%,66.7%,70.3%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,60.7%,74.7%,74.0%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,77.1%,78.3%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,75.9%
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,73.1%
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,72.2%
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,70.0%
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,67.2%
