,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Penn State,72.4%,70.3%,71.4%,66.8%,69.9%,70.9%,70.1%,67.9%,65.7%,67.2%,70.2%,71.8%,69.1%,69.7%,74.0%,71.5%,71.3%,70.0%,70.9%,71.3%,70.7%,71.8%,68.3%,72.9%,72.9%,70.6%
304,Charlotte,72.4%,69.2%,69.0%,68.1%,69.1%,70.9%,72.4%,72.3%,67.6%,69.5%,69.3%,72.0%,69.8%,71.1%,70.6%,70.5%,64.3%,70.1%,72.1%,70.6%,71.7%,74.2%,67.7%,77.2%,76.8%,73.0%
305,Samford,72.5%,70.2%,69.8%,68.0%,70.1%,67.6%,68.2%,70.7%,70.3%,72.4%,73.3%,67.9%,67.0%,70.5%,70.5%,71.5%,68.3%,67.2%,70.1%,72.5%,74.9%,70.1%,68.5%,70.8%,70.6%,70.8%
306,Air Force,73.1%,63.1%,68.0%,73.3%,71.2%,71.1%,71.9%,71.3%,73.4%,66.1%,69.5%,73.7%,68.3%,71.0%,71.4%,68.0%,70.8%,69.0%,71.0%,71.6%,71.5%,68.2%,71.8%,68.8%,76.0%,74.8%
307,N Hampshire,73.9%,69.9%,69.5%,67.6%,67.1%,69.4%,68.5%,72.1%,70.2%,69.6%,69.9%,67.2%,70.3%,67.3%,71.4%,71.1%,71.6%,69.0%,69.9%,64.0%,68.4%,69.8%,68.9%,71.7%,74.7%,70.1%
308,Fairfield,74.4%,69.8%,71.6%,65.9%,72.5%,74.6%,68.0%,68.0%,72.1%,72.4%,66.4%,68.2%,69.2%,64.4%,70.5%,69.3%,71.1%,67.2%,69.3%,67.7%,70.7%,70.4%,71.5%,66.3%,70.1%,72.5%
309,Alab A&M,,64.1%,66.2%,68.5%,59.8%,67.5%,66.9%,64.4%,63.2%,66.8%,69.8%,65.0%,63.3%,61.5%,66.0%,65.9%,68.9%,62.3%,65.7%,68.1%,68.7%,63.7%,66.2%,67.3%,68.4%,70.9%
310,Quinnipiac,,64.5%,69.2%,71.6%,68.6%,69.1%,68.0%,71.1%,69.5%,70.5%,69.4%,70.1%,66.1%,67.8%,68.2%,69.9%,70.3%,68.8%,70.9%,73.9%,72.8%,65.2%,68.2%,70.8%,72.3%,70.1%
311,Oakland,,66.4%,72.6%,71.9%,72.2%,67.2%,73.4%,70.3%,70.9%,71.9%,74.6%,73.2%,67.7%,72.6%,72.9%,70.8%,70.9%,71.3%,69.7%,70.2%,72.5%,72.9%,67.2%,70.1%,70.5%,76.2%
312,Elon,,68.5%,69.2%,69.2%,70.6%,74.1%,70.9%,65.4%,66.9%,66.3%,65.4%,69.4%,66.7%,67.4%,65.5%,69.5%,68.1%,67.2%,67.0%,71.2%,70.1%,73.3%,74.4%,66.7%,75.1%,70.8%
313,IUPUI,,68.8%,69.2%,69.1%,72.8%,67.1%,65.5%,69.1%,68.8%,68.8%,69.3%,72.8%,68.6%,69.1%,72.6%,75.4%,74.6%,70.3%,70.6%,75.4%,75.1%,71.0%,72.4%,73.4%,74.5%,76.5%
314,High Point,,72.4%,68.0%,67.0%,64.5%,68.3%,67.3%,69.3%,70.1%,68.2%,64.5%,65.5%,70.1%,70.7%,67.4%,66.9%,70.7%,71.5%,70.7%,67.2%,73.7%,70.1%,68.9%,68.0%,66.8%,66.9%
315,Bham Southern,,,61.1%,68.8%,71.3%,71.3%,68.8%,65.1%,70.3%,,,,,,,,,,,,,,,,,
316,Stony Brook,,,64.4%,68.4%,67.5%,65.1%,67.5%,69.8%,68.3%,71.0%,67.1%,65.6%,66.2%,70.7%,70.6%,66.7%,71.0%,70.1%,71.6%,70.1%,70.0%,67.5%,69.3%,69.8%,68.4%,70.0%
317,Denver,,,65.9%,65.1%,68.4%,67.6%,69.0%,67.9%,70.8%,64.5%,68.5%,71.4%,70.4%,69.1%,72.7%,72.3%,68.9%,71.3%,75.9%,73.9%,73.1%,73.2%,76.1%,77.2%,74.0%,75.2%
318,Albany,,,70.4%,68.1%,68.6%,69.7%,70.1%,68.7%,68.9%,71.2%,69.7%,66.8%,69.1%,63.6%,66.1%,65.6%,72.3%,70.1%,67.9%,70.4%,69.9%,65.5%,69.5%,69.1%,72.2%,73.9%
319,TX A&M-CC,,,70.8%,69.8%,67.9%,68.3%,70.3%,68.7%,70.2%,71.2%,71.1%,69.1%,67.5%,72.2%,66.2%,70.0%,68.4%,68.8%,71.6%,68.2%,67.2%,74.7%,72.8%,74.7%,75.4%,68.2%
320,Sacred Hrt,,,73.4%,70.1%,70.5%,71.7%,68.7%,70.6%,69.1%,70.2%,71.0%,71.8%,73.0%,69.7%,69.9%,71.2%,74.2%,71.6%,69.2%,69.1%,68.8%,72.8%,68.6%,69.9%,66.4%,71.1%
321,Lipscomb,,,,71.1%,66.9%,68.6%,73.4%,67.1%,67.2%,70.6%,66.4%,65.2%,63.7%,65.7%,67.7%,66.3%,69.7%,66.2%,73.8%,69.6%,70.0%,75.9%,68.8%,70.1%,72.4%,75.3%
322,UC Riverside,,,,,64.7%,73.0%,67.9%,72.7%,71.5%,69.5%,73.4%,69.9%,65.4%,71.1%,73.7%,73.6%,74.6%,71.7%,71.4%,72.3%,69.5%,68.7%,70.0%,69.1%,72.3%,72.1%
323,Savannah St,,,,,66.2%,65.6%,69.0%,67.2%,62.6%,70.9%,67.9%,71.4%,67.7%,68.6%,65.9%,65.5%,70.0%,69.9%,73.6%,67.1%,71.4%,71.7%,,,,
324,Gard-Webb,,,,,66.4%,67.5%,68.0%,65.7%,64.8%,70.3%,67.3%,68.9%,66.5%,72.1%,66.4%,65.7%,70.1%,68.8%,71.4%,69.4%,71.5%,72.2%,71.2%,73.2%,74.2%,71.6%
325,Binghamton,,,,,67.9%,71.5%,71.6%,71.9%,69.1%,66.7%,69.3%,70.3%,68.0%,69.6%,69.7%,63.4%,68.5%,67.7%,69.3%,68.5%,71.3%,67.1%,65.7%,71.7%,68.0%,73.4%
326,Morris Brown,,,,,69.3%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,68.1%,68.6%,73.9%,71.4%,73.8%,70.2%,69.2%,73.7%,72.4%,70.9%,69.8%,71.5%,71.4%,68.7%,74.1%,74.1%,70.2%,71.1%,74.7%,72.3%,72.4%
328,UC Davis,,,,,,,86.7%,66.2%,67.3%,67.6%,69.5%,67.8%,66.2%,65.1%,67.7%,72.0%,74.6%,69.9%,71.4%,71.4%,73.8%,68.0%,71.8%,72.3%,70.5%,70.4%
329,Longwood,,,,,,,,67.9%,69.3%,66.8%,71.8%,69.7%,68.5%,70.9%,64.7%,73.2%,75.8%,68.2%,73.4%,69.8%,72.3%,76.6%,68.4%,72.8%,74.0%,72.6%
330,N Colorado,,,,,,,,71.0%,71.6%,69.7%,71.4%,70.2%,71.0%,71.1%,74.7%,69.8%,73.1%,70.4%,74.4%,71.3%,69.3%,72.4%,70.4%,75.4%,73.7%,72.5%
331,Utah Val St,,,,,,,,71.6%,70.6%,68.4%,71.5%,67.9%,70.8%,62.7%,69.6%,70.7%,64.8%,71.5%,69.7%,67.2%,69.4%,71.4%,74.8%,75.5%,67.9%,68.6%
332,S Dakota St,,,,,,,,,65.0%,72.3%,69.4%,69.3%,70.1%,70.5%,68.9%,68.6%,71.9%,66.1%,72.8%,71.9%,71.7%,68.2%,68.1%,79.4%,74.3%,76.1%
333,Kennesaw St,,,,,,,,,67.0%,69.0%,65.2%,67.9%,65.4%,66.4%,68.9%,68.3%,74.5%,70.3%,68.6%,67.9%,71.4%,71.0%,65.9%,73.0%,70.3%,69.4%
334,N Dakota St,,,,,,,,,70.7%,70.5%,73.7%,71.8%,71.3%,73.1%,71.1%,69.6%,75.3%,74.3%,70.9%,70.6%,75.4%,74.5%,72.2%,71.1%,74.8%,76.1%
335,N Florida,,,,,,,,,71.0%,65.7%,67.9%,69.3%,68.3%,66.8%,65.4%,68.7%,66.1%,67.5%,66.8%,67.9%,73.1%,70.0%,70.1%,73.2%,68.3%,73.4%
336,Wins-Salem,,,,,,,,,,67.5%,68.6%,62.8%,67.7%,,,,,,,,,,,,,
337,Central Ark,,,,,,,,,,70.2%,66.2%,67.3%,70.7%,70.6%,63.4%,65.0%,72.4%,69.1%,72.2%,69.5%,67.9%,71.2%,71.7%,73.6%,72.3%,71.4%
338,NJIT,,,,,,,,,,70.4%,68.3%,67.9%,73.4%,69.7%,69.1%,68.7%,70.0%,74.2%,66.2%,71.3%,71.9%,67.8%,72.4%,69.6%,70.0%,67.6%
339,Fla Gulf Cst,,,,,,,,,,,65.9%,66.6%,63.4%,67.0%,65.3%,69.3%,65.8%,67.9%,69.4%,68.2%,67.7%,70.2%,69.5%,69.6%,68.3%,69.4%
340,SC Upstate,,,,,,,,,,,66.9%,70.9%,68.4%,66.9%,69.0%,70.9%,72.7%,66.8%,70.2%,73.0%,73.5%,72.0%,71.8%,69.9%,70.8%,71.3%
341,Presbyterian,,,,,,,,,,,68.6%,63.1%,71.0%,69.4%,70.3%,72.2%,69.9%,68.4%,67.9%,71.6%,72.4%,71.8%,71.3%,70.5%,73.2%,66.3%
342,CS Bakersfld,,,,,,,,,,,69.5%,73.1%,71.5%,73.3%,72.6%,69.3%,69.7%,69.6%,67.5%,68.9%,70.4%,74.0%,73.3%,71.4%,75.1%,71.8%
343,NC Central,,,,,,,,,,,70.6%,67.7%,68.4%,71.9%,70.8%,65.0%,69.5%,67.9%,69.8%,63.9%,72.8%,69.2%,70.0%,73.3%,71.4%,69.1%
344,Bryant,,,,,,,,,,,,67.5%,66.0%,71.7%,69.6%,69.3%,68.6%,72.5%,72.9%,74.1%,70.1%,73.5%,67.9%,71.2%,68.9%,70.5%
345,Hsn Christian,,,,,,,,,,,,73.5%,68.2%,64.5%,68.2%,69.3%,69.1%,72.7%,72.0%,74.6%,76.1%,74.0%,74.0%,72.0%,75.2%,70.6%
346,SIU Edward,,,,,,,,,,,,,68.2%,70.8%,73.8%,67.8%,69.3%,69.4%,70.7%,73.2%,73.4%,69.8%,73.2%,69.1%,73.1%,72.6%
347,South Dakota,,,,,,,,,,,,,69.6%,69.0%,73.3%,68.0%,72.0%,73.4%,74.2%,73.0%,73.6%,75.2%,73.7%,73.8%,72.3%,73.7%
348,North Dakota,,,,,,,,,,,,,72.2%,69.8%,68.5%,72.2%,74.4%,72.4%,62.7%,69.3%,74.4%,78.6%,74.6%,76.4%,69.6%,74.7%
349,Seattle,,,,,,,,,,,,,72.3%,72.2%,67.9%,68.0%,72.7%,72.7%,67.2%,72.5%,74.4%,72.2%,73.4%,75.7%,67.6%,70.8%
350,Neb Omaha,,,,,,,,,,,,,,,70.7%,70.5%,72.8%,72.6%,75.5%,73.9%,76.5%,74.7%,73.6%,73.7%,73.4%,75.0%
351,N Kentucky,,,,,,,,,,,,,,,,70.9%,70.1%,72.9%,74.1%,71.3%,69.8%,72.5%,67.6%,67.3%,75.4%,70.6%
352,Grd Canyon,,,,,,,,,,,,,,,,,70.1%,68.9%,66.0%,69.9%,70.1%,71.6%,72.5%,70.1%,69.3%,70.3%
353,Incar Word,,,,,,,,,,,,,,,,,70.3%,73.0%,67.0%,73.2%,72.9%,73.5%,76.1%,69.9%,71.1%,71.6%
354,Mass Lowell,,,,,,,,,,,,,,,,,71.0%,68.9%,71.1%,73.4%,70.5%,71.4%,71.7%,71.7%,72.0%,72.9%
355,Abl Christian,,,,,,,,,,,,,,,,,71.0%,68.7%,70.9%,66.7%,71.5%,72.5%,73.4%,68.8%,72.1%,71.1%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,71.2%,69.1%,67.1%,69.4%,72.6%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,71.9%,69.6%,69.4%,69.5%,71.5%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,71.3%,70.5%,71.3%,71.4%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,71.5%,70.7%,72.3%,68.3%
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,66.4%,71.0%,73.4%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,71.8%,70.5%,73.2%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,72.3%,70.0%,72.8%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,73.8%,71.2%,72.8%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,73.8%,74.8%
365,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,69.2%
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,70.9%
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,71.8%
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,72.0%
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,72.2%
