,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Hartford,25.4%,29.2%,32.6%,34.8%,36.8%,37.1%,32.6%,32.1%,41.2%,27.6%,22.4%,21.3%,25.4%,25.9%,19.6%,23.1%,22.3%,21.4%,17.2%,21.4%,22.7%,22.9%,20.6%,22.0%,21.3%,22.3%
303,Columbia,25.0%,22.9%,21.5%,24.0%,25.7%,27.9%,28.2%,31.5%,33.6%,32.2%,26.2%,28.5%,30.6%,31.0%,27.2%,27.4%,24.9%,30.8%,27.8%,25.6%,25.2%,21.7%,17.6%,--,24.7%,23.2%
304,Princeton,25.0%,31.9%,20.5%,21.1%,24.0%,27.7%,29.1%,23.5%,18.0%,25.3%,25.6%,24.0%,28.9%,29.1%,24.4%,28.0%,23.3%,18.3%,26.7%,22.5%,20.3%,21.6%,22.8%,--,22.6%,26.2%
305,Evansville,24.3%,25.3%,25.6%,22.1%,26.3%,29.5%,25.1%,26.0%,25.6%,27.1%,26.3%,27.1%,25.0%,23.4%,24.2%,28.2%,22.5%,22.4%,22.8%,23.6%,20.9%,17.4%,17.4%,17.6%,12.5%,17.8%
306,WI-Grn Bay,23.5%,26.0%,28.7%,26.2%,27.3%,35.5%,27.0%,26.5%,31.4%,29.8%,29.6%,32.0%,29.2%,34.1%,31.2%,31.7%,31.7%,32.2%,29.4%,29.1%,22.3%,24.5%,24.4%,24.2%,23.8%,18.4%
307,SE Missouri,23.4%,35.3%,32.2%,27.5%,24.6%,28.2%,29.1%,26.7%,29.6%,33.8%,31.2%,27.0%,26.3%,29.8%,31.2%,27.3%,30.9%,30.3%,26.9%,23.1%,24.9%,23.4%,23.5%,26.5%,24.5%,22.6%
308,Monmouth,22.3%,28.7%,30.4%,28.3%,26.7%,22.2%,24.5%,21.7%,23.6%,27.1%,22.1%,28.3%,27.4%,27.8%,25.8%,26.0%,30.5%,27.3%,25.8%,27.4%,24.9%,27.3%,23.1%,23.6%,27.7%,28.0%
309,Alab A&M,,32.7%,37.6%,35.2%,35.7%,31.0%,31.2%,28.5%,29.8%,28.0%,30.6%,29.5%,31.1%,28.3%,28.8%,29.3%,24.6%,34.1%,29.4%,25.9%,26.7%,25.6%,22.3%,26.8%,27.2%,28.2%
310,Elon,,31.5%,34.7%,28.1%,34.3%,36.3%,34.0%,27.0%,29.0%,30.0%,27.7%,25.8%,25.3%,26.2%,26.1%,25.1%,25.3%,25.6%,24.8%,21.7%,20.1%,20.0%,20.1%,22.6%,23.2%,22.8%
311,IUPUI,,31.2%,30.0%,34.6%,32.8%,33.2%,34.8%,34.7%,30.5%,34.8%,31.7%,29.5%,31.5%,31.5%,32.9%,20.2%,20.5%,29.3%,25.4%,26.4%,29.4%,32.2%,27.0%,23.7%,26.5%,26.5%
312,Quinnipiac,,29.6%,32.0%,25.3%,31.7%,31.3%,27.4%,29.9%,30.8%,32.3%,33.9%,40.0%,40.6%,40.0%,41.4%,40.6%,40.0%,41.1%,37.2%,31.7%,25.8%,28.1%,25.9%,20.0%,26.6%,31.3%
313,High Point,,29.6%,26.9%,31.7%,32.3%,33.4%,33.9%,33.4%,29.7%,34.1%,31.8%,33.9%,32.9%,29.6%,29.3%,32.7%,27.5%,28.1%,30.4%,26.8%,26.7%,33.0%,30.2%,30.5%,25.8%,28.7%
314,Oakland,,25.8%,25.8%,28.7%,34.1%,33.8%,30.8%,32.9%,37.1%,39.3%,40.7%,33.7%,35.1%,35.4%,30.3%,29.2%,23.8%,27.7%,29.9%,26.7%,26.3%,24.3%,26.4%,28.2%,29.0%,22.6%
315,TX A&M-CC,,,36.9%,36.6%,34.7%,33.4%,36.0%,34.3%,34.0%,37.3%,37.5%,34.8%,35.4%,31.2%,27.5%,28.3%,32.7%,28.9%,29.1%,28.3%,27.2%,29.6%,28.5%,22.6%,32.3%,30.5%
316,Denver,,,31.3%,33.2%,23.7%,32.5%,31.0%,29.0%,26.7%,26.0%,20.8%,16.8%,16.6%,16.4%,22.2%,21.0%,22.6%,18.8%,18.0%,26.1%,28.5%,25.2%,19.0%,19.1%,21.2%,28.6%
317,Sacred Hrt,,,31.2%,31.3%,37.7%,31.0%,33.0%,32.2%,33.2%,29.5%,29.8%,31.3%,34.6%,31.8%,30.2%,31.5%,29.4%,31.4%,31.9%,27.9%,31.7%,29.3%,34.7%,27.4%,28.6%,26.4%
318,Stony Brook,,,26.9%,26.4%,30.2%,31.6%,31.1%,29.1%,28.6%,35.7%,33.7%,30.9%,31.3%,30.6%,38.8%,30.7%,33.2%,35.9%,34.2%,27.7%,27.5%,31.9%,26.5%,28.7%,24.5%,18.6%
319,Bham Southern,,,26.3%,30.1%,33.3%,32.2%,34.6%,32.0%,34.6%,,,,,,,,,,,,,,,,,
320,Albany,,,24.6%,25.4%,29.5%,21.2%,28.4%,32.1%,32.4%,34.0%,34.6%,37.4%,34.0%,32.6%,34.2%,29.1%,30.2%,31.3%,33.8%,30.2%,32.5%,25.5%,22.7%,19.9%,22.3%,25.6%
321,Lipscomb,,,,26.4%,24.7%,26.7%,28.4%,32.5%,33.8%,31.2%,30.3%,36.7%,33.3%,31.8%,28.1%,34.8%,23.7%,27.1%,24.8%,25.9%,26.0%,23.8%,24.1%,21.4%,20.2%,23.0%
322,Gard-Webb,,,,,32.1%,29.7%,31.3%,34.4%,33.2%,29.9%,30.2%,31.7%,28.8%,28.2%,32.3%,34.5%,31.3%,28.1%,29.6%,29.2%,23.3%,20.0%,25.2%,25.0%,25.8%,25.9%
323,UC Riverside,,,,,31.9%,30.3%,26.6%,27.8%,30.5%,26.8%,30.1%,32.3%,33.8%,30.5%,26.5%,28.0%,27.2%,28.0%,26.7%,23.4%,24.0%,23.4%,23.9%,24.6%,18.9%,28.4%
324,Binghamton,,,,,30.3%,31.5%,33.5%,32.8%,30.7%,29.5%,32.4%,29.8%,32.4%,27.8%,24.6%,24.8%,25.7%,23.7%,24.0%,21.8%,24.9%,19.0%,24.7%,27.0%,25.0%,26.2%
325,Morris Brown,,,,,29.0%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,25.5%,31.4%,32.4%,32.4%,22.9%,29.2%,30.6%,28.2%,29.8%,26.1%,36.1%,32.2%,29.8%,26.9%,22.7%,24.5%,24.5%,26.6%,,,,
327,IPFW,,,,,,24.1%,29.9%,30.1%,24.3%,24.2%,17.9%,24.1%,27.0%,26.8%,27.7%,29.9%,30.5%,22.9%,24.8%,27.1%,23.3%,22.2%,25.6%,24.8%,19.5%,23.6%
328,UC Davis,,,,,,,17.2%,23.4%,24.4%,27.4%,20.7%,23.4%,25.1%,20.9%,24.2%,24.3%,21.5%,25.4%,22.3%,25.9%,22.0%,20.0%,20.8%,25.7%,25.0%,29.5%
329,Utah Val St,,,,,,,,29.6%,27.6%,28.9%,32.3%,29.7%,25.5%,30.6%,33.0%,24.5%,25.7%,26.2%,21.1%,22.6%,28.4%,25.3%,22.5%,30.9%,30.0%,27.4%
330,N Colorado,,,,,,,,28.7%,33.9%,33.0%,32.2%,28.7%,28.3%,32.8%,31.2%,30.8%,32.4%,29.2%,25.1%,22.9%,24.1%,26.2%,23.1%,23.7%,20.9%,21.1%
331,Longwood,,,,,,,,28.3%,32.8%,28.9%,32.7%,28.3%,27.4%,24.8%,23.3%,26.8%,23.4%,24.9%,28.0%,18.8%,21.1%,23.1%,20.4%,25.0%,30.7%,30.7%
332,N Dakota St,,,,,,,,,38.4%,39.6%,30.5%,30.8%,27.2%,32.2%,25.2%,29.0%,28.9%,24.4%,24.8%,23.0%,20.9%,18.8%,20.7%,26.8%,23.2%,22.9%
333,S Dakota St,,,,,,,,,35.2%,32.1%,35.6%,32.1%,31.1%,30.9%,28.7%,27.5%,29.1%,27.5%,29.8%,25.3%,22.5%,21.6%,25.9%,21.9%,21.6%,18.9%
334,N Florida,,,,,,,,,33.5%,27.6%,29.3%,25.9%,25.6%,29.3%,31.9%,30.0%,31.9%,27.3%,22.1%,30.6%,23.1%,27.4%,25.1%,24.1%,23.5%,24.0%
335,Kennesaw St,,,,,,,,,29.9%,39.5%,35.4%,32.9%,35.7%,32.7%,27.6%,28.1%,28.5%,26.7%,25.9%,29.8%,26.6%,26.3%,23.3%,22.7%,27.6%,24.1%
336,Central Ark,,,,,,,,,,32.4%,31.8%,28.5%,29.6%,27.1%,30.4%,31.8%,26.3%,25.4%,28.7%,25.7%,25.3%,22.4%,27.1%,26.7%,24.9%,25.0%
337,Wins-Salem,,,,,,,,,,27.4%,32.2%,28.8%,32.3%,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,26.4%,28.1%,26.0%,25.4%,27.1%,27.1%,33.0%,24.1%,26.9%,24.8%,28.5%,28.4%,20.1%,23.3%,22.4%,21.6%,21.5%
339,Fla Gulf Cst,,,,,,,,,,,33.1%,28.3%,36.4%,33.3%,33.0%,32.2%,28.9%,32.2%,29.6%,32.6%,30.0%,24.0%,26.6%,26.7%,28.7%,25.0%
340,CS Bakersfld,,,,,,,,,,,33.0%,32.7%,33.6%,30.5%,33.8%,27.0%,33.1%,32.4%,33.3%,31.2%,28.9%,36.1%,34.0%,37.1%,31.2%,24.7%
341,SC Upstate,,,,,,,,,,,27.1%,31.0%,30.5%,32.6%,38.2%,35.3%,34.7%,33.6%,29.8%,28.9%,25.9%,22.3%,22.3%,21.7%,20.3%,23.2%
342,NC Central,,,,,,,,,,,26.2%,24.9%,28.0%,26.7%,27.4%,28.7%,32.5%,28.8%,31.3%,29.9%,30.9%,32.4%,27.2%,24.0%,30.8%,29.9%
343,Presbyterian,,,,,,,,,,,23.4%,28.7%,21.3%,24.0%,27.8%,20.9%,19.2%,24.5%,23.1%,26.0%,22.8%,23.0%,24.4%,30.7%,31.1%,28.8%
344,Hsn Christian,,,,,,,,,,,,26.0%,34.1%,28.1%,28.7%,29.0%,28.9%,35.6%,27.7%,33.3%,32.2%,31.1%,29.4%,23.7%,27.2%,26.8%
345,Bryant,,,,,,,,,,,,24.9%,22.8%,26.6%,25.9%,28.7%,25.8%,27.2%,24.6%,26.3%,23.3%,24.7%,29.8%,26.1%,30.5%,27.0%
346,Seattle,,,,,,,,,,,,,35.5%,34.1%,32.2%,35.9%,34.7%,28.1%,28.7%,17.7%,28.1%,27.7%,25.4%,24.8%,23.9%,27.6%
347,North Dakota,,,,,,,,,,,,,25.1%,26.8%,26.0%,26.6%,29.1%,21.5%,22.1%,24.4%,17.3%,18.7%,23.2%,21.1%,24.2%,24.0%
348,South Dakota,,,,,,,,,,,,,23.4%,25.8%,22.8%,22.1%,22.4%,28.7%,22.7%,26.0%,26.3%,18.7%,17.1%,19.7%,24.8%,21.7%
349,SIU Edward,,,,,,,,,,,,,21.8%,18.6%,24.1%,26.7%,26.6%,25.9%,30.1%,29.6%,25.8%,26.5%,24.4%,25.0%,29.8%,29.2%
350,Neb Omaha,,,,,,,,,,,,,,,20.9%,22.7%,25.7%,29.3%,25.7%,27.1%,22.5%,22.4%,25.0%,21.2%,23.0%,23.2%
351,N Kentucky,,,,,,,,,,,,,,,,24.3%,26.3%,27.0%,24.6%,29.2%,27.0%,28.3%,27.7%,33.8%,35.2%,30.7%
352,Incar Word,,,,,,,,,,,,,,,,,28.1%,23.7%,19.2%,19.6%,24.5%,20.4%,25.4%,20.2%,21.3%,24.0%
353,Mass Lowell,,,,,,,,,,,,,,,,,26.0%,19.3%,23.3%,24.6%,24.6%,23.7%,25.1%,25.9%,26.7%,34.5%
354,Grd Canyon,,,,,,,,,,,,,,,,,25.2%,24.2%,30.1%,27.8%,30.4%,27.4%,21.9%,31.1%,33.4%,27.4%
355,Abl Christian,,,,,,,,,,,,,,,,,21.1%,21.1%,22.9%,21.4%,25.1%,26.0%,26.6%,29.5%,25.7%,23.2%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,26.1%,30.0%,26.1%,27.0%,26.5%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,25.3%,26.2%,25.2%,24.3%,20.1%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,20.3%,18.7%,20.0%,18.2%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,19.5%,31.1%,30.2%,22.0%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,24.1%,21.4%,18.1%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,21.8%,24.3%,27.2%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,15.2%,24.3%,22.8%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,14.5%,16.1%,20.2%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,18.6%,22.1%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,29.8%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,27.9%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,24.6%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,21.2%
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,16.9%
