,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Troy,49.4%,47.3%,43.6%,41.4%,44.3%,41.6%,43.5%,47.7%,42.5%,44.9%,47.1%,45.4%,43.9%,44.8%,47.4%,44.7%,45.1%,44.6%,44.4%,43.4%,43.9%,45.4%,45.7%,44.2%,42.3%,42.8%
303,SE Louisiana,50.2%,45.8%,43.0%,45.0%,43.5%,47.8%,44.9%,42.4%,44.5%,47.7%,41.7%,41.7%,40.0%,46.0%,42.3%,44.4%,45.5%,43.9%,45.0%,43.2%,44.0%,44.3%,47.8%,48.2%,47.4%,46.4%
304,LIU-Brooklyn,50.2%,45.5%,46.1%,44.9%,51.6%,46.1%,42.9%,45.8%,46.7%,45.3%,44.6%,43.4%,43.4%,43.5%,44.9%,46.8%,47.7%,43.3%,45.1%,43.3%,44.4%,42.8%,,,,
305,McNeese St,50.3%,44.8%,45.2%,43.6%,41.0%,44.0%,45.6%,47.9%,46.9%,42.1%,40.0%,38.9%,45.0%,43.4%,43.8%,44.0%,45.1%,46.1%,46.6%,45.1%,44.1%,46.7%,44.3%,47.5%,46.1%,47.3%
306,Chicago St,51.5%,48.4%,44.7%,47.5%,49.7%,47.5%,46.4%,47.1%,46.8%,49.9%,46.7%,46.6%,46.0%,48.2%,45.6%,44.3%,46.0%,45.4%,46.1%,46.8%,51.0%,49.3%,49.4%,52.9%,46.3%,46.6%
307,TX-Pan Am,52.6%,50.3%,47.5%,47.4%,45.1%,44.8%,44.7%,45.1%,47.9%,47.1%,48.7%,47.6%,48.2%,48.3%,45.8%,45.0%,44.7%,44.5%,46.7%,47.9%,45.5%,44.6%,46.3%,43.1%,45.3%,45.9%
308,North Texas,54.4%,49.6%,49.1%,50.8%,45.7%,43.7%,41.8%,44.2%,46.3%,42.3%,42.9%,46.0%,43.6%,44.2%,41.5%,42.4%,43.3%,42.5%,47.0%,44.0%,42.7%,41.3%,43.3%,40.7%,42.1%,39.3%
309,Quinnipiac,,43.5%,42.0%,42.4%,46.2%,44.6%,46.9%,45.3%,44.2%,42.9%,44.7%,43.8%,41.5%,41.9%,40.8%,43.4%,43.1%,39.8%,41.5%,46.4%,46.3%,44.4%,42.5%,39.0%,43.7%,42.3%
310,Alab A&M,,44.4%,41.6%,43.8%,43.6%,46.0%,44.1%,42.6%,42.7%,39.5%,42.4%,45.2%,43.6%,42.1%,44.7%,45.1%,40.8%,45.6%,45.3%,47.6%,47.8%,46.9%,45.6%,39.3%,40.1%,42.7%
311,IUPUI,,45.9%,46.5%,46.4%,43.2%,48.1%,45.4%,46.2%,45.9%,46.3%,43.6%,45.2%,43.4%,47.6%,47.9%,49.7%,48.8%,45.3%,46.0%,48.1%,48.0%,45.3%,47.1%,47.4%,45.3%,47.8%
312,Oakland,,46.9%,45.9%,48.3%,47.4%,46.8%,45.9%,47.4%,48.5%,47.2%,47.6%,44.6%,45.8%,44.3%,48.9%,49.7%,49.2%,47.1%,43.5%,40.9%,45.1%,46.6%,42.4%,47.4%,43.6%,47.5%
313,High Point,,48.4%,47.0%,45.0%,45.8%,49.2%,43.6%,42.1%,44.9%,43.4%,42.9%,42.5%,45.4%,46.1%,44.4%,42.8%,47.2%,44.3%,46.2%,45.3%,43.4%,42.6%,46.5%,44.4%,43.9%,44.5%
314,Elon,,52.3%,47.0%,46.2%,45.3%,45.7%,46.3%,46.1%,43.0%,45.0%,44.0%,47.1%,45.9%,47.2%,43.2%,41.2%,44.2%,45.3%,44.8%,42.3%,44.3%,46.0%,44.9%,42.7%,44.0%,44.0%
315,Bham Southern,,,34.0%,43.4%,42.1%,43.7%,42.1%,42.3%,44.7%,,,,,,,,,,,,,,,,,
316,Albany,,,44.2%,47.3%,43.8%,48.3%,42.0%,42.8%,42.6%,43.9%,42.9%,43.2%,43.5%,41.1%,46.0%,42.6%,41.9%,42.1%,42.6%,43.7%,44.8%,45.1%,42.6%,45.0%,43.9%,49.3%
317,TX A&M-CC,,,44.6%,47.1%,47.8%,48.5%,44.9%,41.3%,39.1%,43.5%,41.7%,43.4%,42.4%,46.2%,43.5%,44.8%,45.0%,42.6%,42.4%,44.4%,45.1%,41.6%,43.2%,45.8%,42.3%,45.7%
318,Sacred Hrt,,,47.1%,48.2%,44.4%,48.7%,46.4%,45.4%,43.2%,46.3%,44.6%,43.4%,45.6%,44.9%,44.3%,45.2%,46.0%,43.2%,44.9%,46.0%,44.0%,44.8%,41.9%,45.2%,46.5%,43.9%
319,Stony Brook,,,47.2%,45.2%,45.0%,46.5%,46.0%,43.3%,45.3%,43.0%,42.8%,42.8%,41.8%,39.4%,42.6%,38.0%,41.5%,39.9%,41.8%,43.9%,44.1%,39.7%,39.3%,41.6%,45.8%,42.9%
320,Denver,,,48.0%,44.2%,47.7%,45.4%,44.3%,42.5%,41.0%,46.9%,46.1%,44.8%,46.0%,45.6%,43.8%,43.2%,47.9%,47.4%,45.4%,44.5%,44.0%,47.4%,45.1%,48.3%,45.0%,44.9%
321,Lipscomb,,,,45.8%,47.0%,44.5%,44.8%,43.4%,43.0%,42.5%,42.0%,42.5%,46.9%,44.3%,45.2%,44.9%,47.2%,46.3%,45.3%,45.7%,45.8%,42.3%,44.5%,44.4%,43.8%,43.5%
322,Gard-Webb,,,,,42.2%,43.1%,45.9%,43.1%,45.1%,47.2%,42.4%,45.2%,47.5%,45.3%,44.2%,43.1%,46.1%,47.8%,45.0%,42.9%,43.9%,42.9%,42.4%,41.7%,39.6%,42.6%
323,UC Riverside,,,,,44.2%,47.6%,47.1%,43.2%,47.8%,48.2%,45.8%,43.9%,42.1%,43.8%,39.3%,43.4%,43.6%,43.1%,43.6%,42.9%,42.5%,47.8%,41.2%,40.2%,42.6%,46.4%
324,Binghamton,,,,,44.8%,40.5%,41.1%,42.2%,41.9%,43.7%,44.9%,41.4%,43.0%,45.0%,47.2%,44.1%,45.2%,45.1%,43.5%,45.5%,44.9%,44.9%,46.7%,44.9%,43.7%,44.6%
325,Savannah St,,,,,44.9%,45.3%,45.0%,46.3%,50.7%,44.1%,43.4%,44.8%,44.8%,42.2%,43.1%,39.6%,41.1%,47.6%,43.7%,45.7%,49.9%,46.5%,,,,
326,Morris Brown,,,,,47.6%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,47.0%,46.4%,46.7%,46.7%,45.1%,45.1%,46.4%,42.8%,46.1%,47.0%,46.5%,46.5%,45.2%,46.3%,45.4%,47.0%,46.5%,46.2%,45.9%,46.4%,45.8%
328,UC Davis,,,,,,,53.1%,51.3%,50.0%,48.6%,49.6%,46.9%,47.3%,46.7%,46.3%,43.1%,49.7%,42.3%,42.4%,42.7%,43.1%,46.3%,47.4%,46.7%,41.5%,45.2%
329,Utah Val St,,,,,,,,45.0%,45.4%,42.3%,43.9%,41.9%,44.8%,43.2%,42.5%,44.9%,44.1%,44.0%,45.1%,42.4%,42.4%,42.9%,42.9%,42.8%,40.1%,39.0%
330,N Colorado,,,,,,,,47.6%,48.3%,45.0%,45.1%,46.8%,43.4%,41.5%,45.6%,46.4%,47.7%,48.1%,48.2%,45.7%,44.8%,45.6%,45.1%,45.7%,46.6%,47.5%
331,Longwood,,,,,,,,47.7%,47.0%,47.1%,49.6%,48.1%,48.2%,50.2%,49.8%,48.8%,48.4%,45.7%,45.7%,48.2%,45.3%,42.1%,43.9%,44.9%,44.4%,43.9%
332,N Dakota St,,,,,,,,,43.1%,42.3%,44.9%,45.2%,43.1%,44.5%,43.7%,39.1%,43.2%,42.1%,42.6%,43.4%,43.6%,47.1%,44.2%,43.7%,42.3%,44.7%
333,N Florida,,,,,,,,,46.8%,43.0%,44.8%,43.9%,42.4%,43.7%,45.2%,44.0%,46.3%,43.6%,47.2%,46.5%,48.8%,43.3%,46.4%,45.2%,43.7%,47.2%
334,S Dakota St,,,,,,,,,47.4%,46.9%,45.7%,47.5%,46.9%,47.6%,44.8%,44.9%,45.5%,41.7%,42.6%,45.3%,43.6%,41.9%,42.4%,44.2%,44.1%,44.2%
335,Kennesaw St,,,,,,,,,50.2%,46.5%,47.4%,47.5%,44.7%,46.7%,50.5%,49.5%,46.3%,45.1%,47.3%,47.9%,48.5%,47.1%,48.3%,46.8%,45.5%,44.4%
336,Central Ark,,,,,,,,,,43.0%,42.4%,45.5%,45.3%,50.7%,49.9%,45.8%,47.2%,49.6%,46.9%,46.5%,45.1%,44.8%,45.4%,46.5%,48.4%,47.6%
337,NJIT,,,,,,,,,,46.2%,47.4%,42.6%,43.4%,43.4%,43.6%,39.4%,43.6%,40.6%,43.9%,47.7%,46.9%,42.9%,44.6%,46.4%,44.0%,45.7%
338,Wins-Salem,,,,,,,,,,50.5%,43.4%,46.0%,44.7%,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,45.2%,42.0%,41.2%,46.4%,45.4%,43.6%,40.7%,40.7%,47.4%,44.5%,51.9%,46.8%,46.4%,47.3%,44.8%,43.9%
340,Fla Gulf Cst,,,,,,,,,,,46.4%,42.8%,44.5%,44.8%,43.4%,41.0%,41.8%,40.1%,42.1%,43.5%,43.3%,44.4%,42.7%,42.7%,44.1%,43.8%
341,NC Central,,,,,,,,,,,47.6%,50.5%,49.5%,45.3%,42.4%,40.3%,38.8%,37.1%,43.6%,40.1%,42.2%,44.5%,42.6%,44.9%,43.5%,43.2%
342,CS Bakersfld,,,,,,,,,,,48.5%,46.1%,45.8%,48.2%,46.9%,45.8%,43.5%,41.5%,39.7%,37.2%,43.0%,44.0%,43.5%,43.5%,44.2%,43.8%
343,Presbyterian,,,,,,,,,,,51.1%,44.2%,45.8%,45.8%,46.9%,47.2%,47.3%,45.5%,45.2%,47.0%,48.5%,46.0%,45.7%,46.5%,46.1%,47.2%
344,Bryant,,,,,,,,,,,,45.8%,44.5%,46.2%,47.5%,44.9%,43.5%,42.7%,44.9%,45.3%,49.3%,47.5%,41.5%,41.1%,42.1%,43.3%
345,Hsn Christian,,,,,,,,,,,,48.6%,44.5%,46.5%,48.1%,43.3%,45.8%,46.8%,44.9%,46.8%,49.1%,49.1%,51.7%,47.5%,48.5%,51.3%
346,South Dakota,,,,,,,,,,,,,41.9%,44.2%,46.6%,46.8%,44.9%,45.0%,46.6%,44.0%,42.2%,45.3%,45.9%,42.6%,45.9%,45.5%
347,North Dakota,,,,,,,,,,,,,43.8%,43.7%,43.2%,43.8%,50.6%,47.4%,44.5%,45.1%,49.7%,46.7%,46.7%,47.1%,49.6%,47.8%
348,Seattle,,,,,,,,,,,,,46.7%,45.4%,43.4%,41.0%,43.3%,40.4%,41.8%,40.6%,41.3%,41.1%,43.3%,44.3%,40.6%,43.2%
349,SIU Edward,,,,,,,,,,,,,47.1%,48.9%,45.1%,46.5%,50.2%,43.3%,45.6%,47.4%,47.6%,49.6%,44.5%,46.1%,42.4%,42.9%
350,Neb Omaha,,,,,,,,,,,,,,,48.4%,49.1%,46.5%,46.9%,46.9%,46.8%,48.8%,47.1%,45.4%,46.5%,48.5%,45.7%
351,N Kentucky,,,,,,,,,,,,,,,,43.9%,47.0%,44.3%,44.3%,44.2%,41.4%,42.9%,41.5%,45.1%,43.0%,44.3%
352,Grd Canyon,,,,,,,,,,,,,,,,,44.7%,44.5%,42.5%,42.2%,40.1%,43.7%,44.0%,39.5%,38.9%,42.3%
353,Mass Lowell,,,,,,,,,,,,,,,,,44.8%,47.0%,48.0%,46.6%,49.4%,46.2%,47.1%,42.6%,42.7%,41.4%
354,Incar Word,,,,,,,,,,,,,,,,,45.0%,46.2%,46.7%,47.0%,46.2%,52.0%,47.0%,47.1%,50.1%,48.2%
355,Abl Christian,,,,,,,,,,,,,,,,,50.8%,49.2%,49.3%,46.2%,45.3%,44.3%,45.3%,40.9%,45.0%,50.1%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,43.4%,42.9%,45.8%,42.8%,42.7%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,46.1%,44.2%,43.7%,44.5%,45.2%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,43.2%,42.2%,43.4%,43.7%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,44.1%,44.3%,41.9%,48.5%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,43.4%,45.3%,45.6%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,46.1%,44.8%,47.2%
362,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,46.2%,46.1%,45.2%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,48.1%,47.3%,45.2%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,50.8%,45.9%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,43.1%
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,44.8%
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,45.1%
368,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,46.5%
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,46.7%
