,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Cleveland St,27.0%,26.0%,27.1%,21.2%,20.8%,19.1%,21.8%,22.6%,21.6%,21.7%,24.0%,21.9%,25.0%,22.6%,26.4%,24.5%,24.8%,23.2%,23.0%,21.5%,17.3%,19.3%,22.2%,21.9%,20.9%,18.6%
304,Wichita St,27.1%,28.6%,29.4%,22.3%,20.7%,19.2%,21.8%,21.6%,16.6%,19.2%,20.3%,21.9%,24.1%,21.8%,20.1%,23.1%,20.6%,21.7%,26.5%,21.8%,19.6%,22.0%,23.1%,17.6%,18.5%,16.3%
305,Air Force,27.2%,24.3%,22.9%,27.1%,26.4%,24.0%,21.8%,23.5%,18.4%,16.3%,20.1%,23.5%,20.4%,19.0%,22.0%,19.3%,23.4%,18.7%,20.3%,17.6%,17.8%,15.4%,16.0%,16.5%,22.3%,21.1%
306,Oregon St,27.2%,21.0%,22.3%,18.4%,17.6%,15.5%,18.4%,17.7%,18.3%,20.5%,20.9%,16.5%,19.5%,19.0%,19.8%,17.6%,20.2%,26.9%,21.6%,21.4%,22.0%,18.2%,18.6%,22.3%,15.9%,19.6%
307,N Hampshire,28.3%,24.0%,19.3%,24.1%,19.4%,18.8%,16.7%,17.2%,19.6%,19.4%,20.5%,25.1%,24.8%,21.5%,24.3%,22.0%,25.2%,24.2%,19.4%,15.4%,21.8%,20.5%,22.2%,22.1%,16.5%,17.7%
308,NW State,28.6%,27.7%,22.8%,24.0%,23.2%,24.9%,24.6%,23.2%,23.1%,22.6%,23.1%,23.0%,25.7%,24.7%,20.2%,21.0%,21.7%,19.0%,18.7%,19.7%,20.2%,19.8%,21.6%,18.5%,19.2%,22.1%
309,Oakland,,14.2%,18.7%,19.3%,20.0%,17.8%,23.3%,18.5%,15.1%,17.0%,19.4%,16.9%,17.9%,18.6%,17.0%,17.4%,21.1%,18.8%,18.4%,17.3%,16.6%,16.1%,15.1%,11.9%,13.1%,13.5%
310,Elon,,16.0%,23.0%,21.9%,25.3%,22.9%,21.4%,18.1%,20.0%,21.3%,21.2%,19.6%,18.5%,19.6%,18.7%,21.3%,22.0%,22.4%,18.2%,16.2%,13.6%,16.8%,22.9%,21.0%,24.5%,16.5%
311,High Point,,16.4%,15.0%,19.2%,19.3%,19.0%,19.2%,21.9%,21.3%,19.9%,18.9%,18.9%,24.9%,25.1%,21.2%,22.5%,18.8%,18.0%,17.8%,17.6%,22.8%,16.8%,18.3%,18.1%,19.2%,18.9%
312,IUPUI,,18.1%,18.4%,18.8%,18.5%,17.3%,17.1%,21.4%,19.4%,18.4%,18.5%,16.6%,17.2%,15.1%,20.9%,17.6%,18.6%,22.3%,21.2%,23.1%,20.6%,18.3%,16.4%,19.6%,20.9%,20.0%
313,Quinnipiac,,20.3%,25.7%,29.9%,22.7%,22.1%,22.9%,24.2%,22.5%,25.3%,20.2%,20.6%,21.4%,25.2%,23.3%,23.0%,21.0%,20.3%,23.4%,21.1%,16.9%,14.8%,14.1%,20.8%,16.3%,16.5%
314,Alab A&M,,22.1%,26.4%,23.9%,21.3%,19.8%,21.3%,18.4%,19.7%,23.1%,23.0%,21.6%,22.1%,21.7%,26.3%,19.3%,29.4%,20.3%,20.5%,17.7%,15.9%,18.7%,18.5%,22.2%,17.5%,23.0%
315,Sacred Hrt,,,17.5%,22.0%,22.8%,21.2%,20.6%,22.1%,19.5%,20.0%,22.4%,20.2%,22.0%,21.6%,19.4%,21.0%,23.9%,19.7%,21.1%,17.9%,18.2%,18.0%,14.5%,16.0%,13.7%,15.8%
316,Stony Brook,,,17.7%,19.8%,19.5%,16.4%,19.1%,19.7%,25.5%,23.0%,21.0%,19.9%,18.4%,21.3%,16.6%,16.8%,23.7%,19.7%,17.2%,21.7%,22.5%,21.0%,17.0%,17.6%,13.4%,15.4%
317,Denver,,,18.0%,18.5%,20.2%,19.0%,18.6%,16.2%,16.0%,14.6%,21.4%,26.3%,29.3%,29.9%,23.4%,23.9%,24.4%,25.7%,24.1%,21.9%,20.9%,15.5%,21.8%,22.9%,18.5%,16.8%
318,Albany,,,20.2%,20.8%,21.0%,15.2%,18.6%,18.7%,20.4%,21.4%,22.4%,22.8%,19.6%,15.6%,15.0%,15.9%,17.8%,17.6%,16.0%,17.7%,15.8%,16.0%,16.6%,16.5%,18.5%,19.8%
319,Bham Southern,,,22.9%,24.7%,25.4%,21.1%,21.9%,22.3%,21.5%,,,,,,,,,,,,,,,,,
320,TX A&M-CC,,,23.7%,21.7%,20.2%,18.1%,20.0%,19.9%,25.7%,20.8%,25.1%,21.6%,20.5%,20.1%,22.8%,24.6%,23.4%,24.7%,24.6%,21.4%,22.9%,24.2%,23.6%,18.4%,24.5%,19.9%
321,Lipscomb,,,,20.4%,21.5%,18.8%,20.5%,21.4%,19.2%,22.6%,20.8%,18.1%,15.5%,20.4%,17.0%,22.3%,23.8%,22.3%,20.0%,22.8%,20.6%,17.9%,15.3%,13.4%,13.8%,14.9%
322,Binghamton,,,,,18.9%,21.5%,22.3%,23.8%,22.5%,20.9%,21.6%,23.9%,18.5%,16.5%,19.7%,16.2%,20.9%,18.0%,19.4%,17.5%,18.3%,13.9%,15.8%,17.9%,17.0%,20.5%
323,Gard-Webb,,,,,20.0%,19.2%,16.7%,18.1%,18.0%,19.4%,23.8%,20.6%,20.6%,21.7%,21.7%,19.1%,21.0%,15.8%,21.6%,22.4%,20.9%,16.5%,18.5%,21.5%,22.9%,22.4%
324,Morris Brown,,,,,20.6%,,,,,,,,,,,,,,,,,,,,,
325,Savannah St,,,,,20.6%,29.9%,27.0%,20.3%,22.1%,26.9%,27.4%,24.4%,21.8%,26.3%,24.3%,25.4%,27.4%,25.0%,23.3%,16.8%,16.3%,18.2%,,,,
326,UC Riverside,,,,,20.7%,22.4%,21.7%,21.9%,20.7%,19.3%,23.0%,18.7%,21.6%,21.4%,23.3%,19.2%,24.5%,23.7%,21.8%,19.8%,21.3%,17.4%,19.3%,17.7%,17.8%,21.1%
327,IPFW,,,,,,20.0%,20.2%,21.0%,19.5%,24.5%,20.7%,19.9%,23.2%,25.7%,21.8%,20.2%,18.1%,16.2%,16.3%,18.3%,17.0%,14.0%,16.4%,17.8%,14.9%,13.8%
328,UC Davis,,,,,,,31.0%,22.4%,21.2%,20.8%,16.6%,20.6%,21.9%,20.4%,19.3%,18.4%,20.6%,19.4%,19.0%,19.5%,21.4%,19.5%,19.2%,21.7%,21.6%,17.9%
329,Longwood,,,,,,,,18.8%,21.0%,18.6%,20.0%,23.0%,23.1%,18.9%,15.0%,19.0%,23.2%,22.5%,19.3%,16.9%,19.1%,20.3%,18.8%,19.1%,16.0%,19.2%
330,Utah Val St,,,,,,,,19.9%,22.3%,22.4%,19.3%,22.1%,21.7%,19.0%,18.1%,16.1%,18.8%,21.0%,20.8%,19.9%,17.1%,17.6%,21.3%,21.2%,17.5%,18.3%
331,N Colorado,,,,,,,,20.3%,22.3%,24.6%,21.0%,19.1%,22.6%,23.9%,21.6%,18.0%,21.6%,20.4%,24.3%,19.1%,20.7%,16.7%,15.3%,21.1%,17.4%,17.8%
332,S Dakota St,,,,,,,,,16.3%,19.5%,21.7%,17.9%,19.8%,18.3%,17.0%,14.1%,21.2%,22.4%,23.3%,15.3%,15.5%,13.9%,15.5%,17.0%,13.3%,14.7%
333,Kennesaw St,,,,,,,,,18.8%,20.5%,20.6%,21.1%,16.3%,17.1%,17.2%,22.7%,25.6%,19.8%,20.1%,18.6%,17.8%,15.5%,15.4%,18.6%,19.0%,20.0%
334,N Florida,,,,,,,,,19.5%,20.3%,26.1%,24.4%,23.6%,21.4%,19.1%,20.6%,20.6%,19.4%,14.8%,18.4%,13.8%,18.2%,16.4%,18.8%,16.7%,14.1%
335,N Dakota St,,,,,,,,,21.4%,21.0%,21.5%,17.6%,22.0%,22.2%,23.2%,21.7%,23.3%,19.1%,19.1%,18.0%,20.3%,15.5%,16.3%,15.8%,16.7%,16.8%
336,Wins-Salem,,,,,,,,,,21.7%,20.2%,21.0%,22.0%,,,,,,,,,,,,,
337,Central Ark,,,,,,,,,,21.7%,21.2%,20.1%,19.5%,20.3%,20.3%,20.7%,25.4%,21.1%,20.6%,16.8%,20.1%,19.0%,19.2%,16.4%,16.4%,15.9%
338,NJIT,,,,,,,,,,23.3%,22.6%,23.7%,24.4%,24.6%,23.7%,24.1%,24.9%,26.1%,18.7%,19.0%,18.5%,17.1%,19.3%,16.4%,15.7%,15.3%
339,Presbyterian,,,,,,,,,,,15.7%,17.2%,17.1%,15.6%,17.7%,18.9%,15.5%,15.4%,20.0%,19.0%,16.1%,18.2%,19.7%,21.7%,21.8%,19.4%
340,CS Bakersfld,,,,,,,,,,,16.7%,20.7%,20.5%,21.5%,25.3%,26.1%,27.2%,26.0%,23.9%,27.1%,23.7%,27.5%,26.1%,23.0%,26.0%,23.5%
341,Fla Gulf Cst,,,,,,,,,,,18.3%,21.5%,22.6%,18.5%,20.0%,19.4%,19.6%,20.6%,20.4%,19.9%,19.3%,15.6%,17.4%,16.0%,14.0%,16.1%
342,NC Central,,,,,,,,,,,20.5%,20.0%,19.3%,23.2%,23.7%,21.7%,26.0%,24.9%,20.9%,16.5%,20.5%,17.9%,19.6%,21.5%,23.5%,20.1%
343,SC Upstate,,,,,,,,,,,20.9%,19.4%,20.4%,20.0%,22.5%,20.1%,22.7%,17.7%,19.1%,17.7%,18.2%,20.9%,21.0%,18.7%,20.8%,23.4%
344,Bryant,,,,,,,,,,,,18.4%,21.9%,19.2%,17.7%,16.8%,18.4%,21.2%,18.3%,21.2%,16.7%,19.2%,17.8%,17.4%,15.4%,18.3%
345,Hsn Christian,,,,,,,,,,,,21.0%,21.3%,22.6%,22.8%,23.3%,22.6%,23.1%,20.6%,21.3%,20.8%,19.3%,18.9%,15.8%,20.5%,17.0%
346,South Dakota,,,,,,,,,,,,,14.8%,19.1%,17.1%,14.3%,20.9%,20.4%,21.9%,18.7%,18.4%,20.4%,18.5%,20.8%,19.0%,18.2%
347,SIU Edward,,,,,,,,,,,,,21.0%,22.7%,20.4%,19.5%,20.3%,20.7%,23.1%,23.8%,23.8%,19.5%,22.5%,18.1%,21.9%,20.4%
348,North Dakota,,,,,,,,,,,,,25.8%,23.0%,20.3%,19.9%,24.5%,22.4%,19.1%,21.3%,18.3%,18.3%,17.5%,17.9%,15.9%,16.4%
349,Seattle,,,,,,,,,,,,,26.6%,24.8%,23.2%,23.7%,26.2%,20.6%,19.3%,21.1%,24.4%,22.9%,23.9%,23.2%,22.8%,19.5%
350,Neb Omaha,,,,,,,,,,,,,,,16.2%,15.5%,20.6%,20.9%,21.5%,18.8%,16.2%,15.5%,17.1%,17.7%,19.6%,19.1%
351,N Kentucky,,,,,,,,,,,,,,,,20.3%,24.3%,24.6%,23.9%,18.0%,19.1%,20.6%,18.4%,17.5%,16.0%,17.3%
352,Mass Lowell,,,,,,,,,,,,,,,,,20.0%,17.9%,20.0%,20.7%,17.6%,18.3%,16.2%,22.6%,19.3%,20.8%
353,Grd Canyon,,,,,,,,,,,,,,,,,22.0%,20.1%,19.4%,18.7%,23.7%,17.6%,17.5%,18.8%,20.8%,19.7%
354,Incar Word,,,,,,,,,,,,,,,,,22.3%,22.0%,19.5%,21.7%,19.0%,19.5%,20.5%,18.5%,15.8%,17.7%
355,Abl Christian,,,,,,,,,,,,,,,,,23.3%,21.7%,23.2%,21.9%,23.1%,21.8%,26.3%,23.5%,25.4%,22.3%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,20.6%,22.1%,19.4%,21.7%,17.9%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,22.4%,18.2%,19.5%,19.6%,18.3%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,16.9%,16.8%,18.1%,16.6%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,21.9%,19.5%,19.8%,16.4%
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,13.2%,12.9%,16.4%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,15.5%,16.3%,17.5%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,18.9%,17.6%,19.3%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,24.0%,19.2%,24.0%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,16.9%,18.3%
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,14.7%
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,16.1%
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,17.0%
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,20.5%
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,21.8%
