,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Coastal Car,37.4%,42.9%,42.4%,43.9%,39.8%,43.5%,42.7%,42.3%,45.5%,44.4%,42.7%,43.5%,47.0%,46.7%,47.1%,42.8%,42.9%,44.0%,43.3%,41.9%,42.9%,44.7%,44.3%,43.0%,43.6%,41.6%
303,San Jose St,37.4%,42.4%,41.0%,46.0%,40.6%,41.6%,42.0%,40.4%,40.9%,39.2%,42.9%,44.4%,45.5%,40.2%,38.9%,36.8%,36.9%,34.6%,40.8%,43.2%,43.2%,40.1%,38.4%,38.4%,42.1%,43.4%
304,Chicago St,37.0%,34.6%,41.5%,42.8%,39.7%,44.2%,43.0%,42.9%,41.5%,42.8%,43.6%,45.4%,36.9%,39.8%,39.4%,38.6%,40.9%,36.7%,36.7%,37.0%,40.0%,40.0%,40.0%,36.2%,39.1%,41.9%
305,Miss Val St,36.9%,39.3%,36.4%,41.2%,42.3%,39.5%,39.7%,40.9%,42.4%,40.6%,39.1%,38.4%,40.4%,40.5%,40.1%,37.0%,40.1%,38.6%,38.8%,42.1%,38.3%,37.5%,36.9%,35.6%,38.6%,40.6%
306,Troy,36.6%,40.2%,45.6%,44.0%,44.4%,43.0%,44.2%,42.6%,41.2%,42.4%,40.1%,46.3%,46.2%,40.3%,40.8%,39.7%,40.9%,42.7%,40.0%,44.5%,43.8%,44.2%,39.1%,38.9%,41.1%,43.0%
307,North Texas,36.5%,38.8%,41.8%,43.8%,44.3%,42.1%,42.9%,41.8%,42.7%,45.3%,46.0%,43.1%,45.4%,48.1%,42.7%,41.3%,41.9%,42.4%,44.3%,42.1%,44.4%,42.4%,47.6%,46.8%,43.9%,43.8%
308,DePaul,35.9%,42.8%,44.6%,43.5%,41.3%,44.2%,46.3%,44.1%,43.9%,45.5%,43.3%,40.6%,39.8%,42.6%,43.8%,43.4%,42.3%,43.5%,44.5%,43.0%,42.8%,47.5%,43.2%,41.7%,43.3%,42.7%
309,High Point,,48.2%,43.5%,39.2%,40.7%,44.0%,45.0%,43.3%,45.8%,45.5%,45.1%,41.1%,42.1%,41.1%,43.4%,44.2%,46.4%,46.0%,46.7%,42.5%,44.3%,44.0%,40.1%,41.6%,43.4%,43.8%
310,Elon,,46.2%,44.8%,42.8%,40.2%,42.3%,41.9%,41.0%,43.3%,41.0%,42.6%,42.9%,40.7%,42.0%,41.3%,42.6%,45.3%,41.3%,44.1%,44.0%,43.6%,43.4%,40.8%,41.0%,41.7%,41.9%
311,Quinnipiac,,43.2%,46.0%,43.1%,46.2%,45.2%,42.0%,44.3%,43.7%,45.1%,46.1%,43.1%,44.8%,42.8%,42.6%,42.8%,42.5%,39.4%,36.8%,42.2%,42.2%,42.7%,41.7%,40.1%,42.6%,43.1%
312,Oakland,,43.1%,40.9%,44.2%,42.8%,45.1%,42.9%,44.8%,44.4%,43.6%,44.0%,47.7%,44.1%,49.3%,45.1%,43.0%,42.8%,45.4%,45.8%,45.1%,45.0%,46.0%,42.5%,41.7%,42.9%,43.1%
313,IUPUI,,41.9%,39.5%,42.7%,43.7%,44.8%,44.8%,43.7%,43.2%,41.7%,50.3%,46.8%,49.6%,46.6%,43.9%,44.3%,42.7%,42.7%,41.9%,44.5%,41.8%,44.3%,41.4%,42.3%,37.3%,45.4%
314,Alab A&M,,37.1%,39.5%,39.2%,39.7%,39.3%,40.7%,40.1%,41.8%,37.7%,38.1%,38.9%,37.0%,39.8%,40.3%,39.4%,40.6%,39.3%,41.4%,40.5%,39.7%,40.7%,38.1%,40.0%,37.9%,42.9%
315,Bham Southern,,,62.0%,45.7%,41.4%,44.3%,47.8%,43.7%,45.4%,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,44.5%,47.8%,42.8%,44.8%,45.7%,48.7%,48.1%,52.1%,41.8%,41.8%,45.4%,42.5%,39.6%,40.9%,47.5%,44.2%,43.6%,46.6%,43.2%,42.3%,44.3%,40.8%,42.2%,44.2%
317,Sacred Hrt,,,42.4%,41.9%,43.7%,41.5%,44.0%,43.4%,45.0%,48.0%,44.1%,48.4%,44.2%,42.9%,46.0%,44.0%,41.3%,45.2%,43.7%,44.2%,43.6%,45.5%,42.7%,41.2%,44.2%,42.9%
318,Albany,,,40.9%,42.5%,38.7%,41.8%,40.1%,43.8%,44.8%,45.3%,43.8%,41.7%,40.9%,42.5%,44.6%,43.5%,44.1%,43.8%,45.6%,46.7%,45.5%,41.4%,40.8%,44.7%,41.0%,40.7%
319,Stony Brook,,,38.3%,46.0%,41.0%,43.5%,42.3%,40.3%,38.2%,39.7%,39.1%,40.9%,42.8%,38.0%,42.2%,44.2%,45.2%,41.3%,46.8%,40.4%,41.3%,42.1%,40.6%,40.7%,43.5%,40.6%
320,Denver,,,36.9%,41.6%,43.3%,40.9%,43.2%,47.2%,44.4%,39.9%,46.0%,47.9%,49.0%,45.4%,48.7%,48.0%,46.1%,48.0%,47.6%,48.2%,46.2%,43.6%,44.4%,43.8%,46.1%,48.0%
321,Lipscomb,,,,45.1%,41.0%,43.4%,43.9%,42.3%,44.6%,41.7%,43.9%,46.8%,46.1%,45.3%,42.9%,42.1%,43.1%,41.1%,43.5%,46.6%,45.2%,47.4%,44.2%,45.0%,45.3%,46.9%
322,Gard-Webb,,,,,43.1%,39.5%,40.9%,42.6%,45.3%,41.2%,44.2%,42.5%,41.0%,41.0%,40.6%,41.7%,43.2%,43.8%,41.0%,46.5%,43.1%,47.7%,44.7%,44.4%,43.4%,45.2%
323,UC Riverside,,,,,42.7%,42.5%,43.4%,40.8%,39.2%,39.5%,42.1%,42.5%,41.1%,41.8%,40.1%,40.8%,42.5%,40.8%,42.1%,40.5%,39.8%,43.5%,42.6%,44.7%,44.2%,43.8%
324,Binghamton,,,,,40.6%,42.0%,40.7%,39.2%,38.2%,42.3%,43.4%,43.8%,42.4%,39.7%,39.7%,36.9%,38.0%,39.5%,39.0%,42.1%,43.1%,42.2%,40.1%,41.4%,42.6%,44.7%
325,Morris Brown,,,,,37.2%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,35.5%,37.1%,36.7%,34.9%,36.6%,40.9%,39.8%,39.4%,41.5%,38.2%,41.2%,41.0%,41.6%,40.8%,39.1%,40.4%,39.7%,39.6%,,,,
327,IPFW,,,,,,42.8%,41.7%,41.6%,40.9%,43.3%,44.7%,43.3%,40.8%,45.5%,45.1%,43.2%,48.3%,46.4%,45.3%,48.4%,44.6%,47.3%,42.4%,50.1%,45.1%,42.7%
328,UC Davis,,,,,,,35.8%,43.5%,42.4%,41.3%,43.6%,46.1%,43.9%,45.6%,40.8%,47.3%,42.9%,48.7%,42.7%,43.0%,46.2%,42.8%,45.0%,43.2%,43.5%,44.0%
329,Utah Val St,,,,,,,,42.4%,44.7%,47.6%,45.0%,46.4%,39.6%,43.2%,41.4%,44.5%,42.8%,39.0%,41.5%,43.6%,47.2%,48.2%,43.5%,46.8%,45.1%,46.2%
330,N Colorado,,,,,,,,42.3%,43.7%,42.3%,43.3%,45.5%,44.5%,42.3%,48.2%,45.2%,48.4%,47.0%,44.9%,43.5%,46.7%,45.1%,46.3%,43.2%,47.5%,45.2%
331,Longwood,,,,,,,,38.6%,42.6%,39.7%,38.4%,41.7%,42.7%,43.8%,41.5%,43.8%,42.3%,41.8%,44.6%,43.7%,40.2%,43.4%,39.7%,43.4%,44.3%,43.9%
332,N Dakota St,,,,,,,,,45.6%,49.7%,46.1%,48.1%,41.9%,46.1%,48.3%,46.3%,49.8%,42.9%,43.9%,45.3%,45.6%,44.7%,43.8%,44.2%,45.3%,45.2%
333,N Florida,,,,,,,,,44.2%,38.3%,38.6%,39.9%,41.4%,43.5%,45.7%,43.5%,43.2%,45.6%,48.0%,44.0%,45.2%,44.4%,44.7%,44.0%,40.1%,44.6%
334,Kennesaw St,,,,,,,,,41.3%,39.5%,40.2%,37.9%,40.2%,41.3%,41.4%,40.0%,41.7%,39.3%,43.8%,46.0%,44.8%,37.4%,35.4%,40.3%,45.0%,45.8%
335,S Dakota St,,,,,,,,,40.1%,42.0%,43.5%,43.9%,41.8%,46.4%,46.4%,46.3%,43.6%,44.5%,44.6%,45.0%,45.7%,50.0%,49.4%,49.4%,51.7%,45.0%
336,Central Ark,,,,,,,,,,40.8%,38.4%,38.1%,40.8%,40.5%,41.3%,42.6%,43.8%,42.4%,44.3%,43.8%,45.0%,41.6%,42.2%,43.2%,43.0%,40.6%
337,NJIT,,,,,,,,,,40.3%,35.6%,34.2%,37.5%,41.7%,40.5%,40.4%,41.7%,44.4%,44.4%,41.8%,43.5%,44.2%,40.3%,40.4%,40.6%,42.5%
338,Wins-Salem,,,,,,,,,,35.1%,39.1%,38.3%,38.9%,,,,,,,,,,,,,
339,Fla Gulf Cst,,,,,,,,,,,41.5%,40.4%,42.2%,40.1%,45.4%,45.8%,46.2%,43.0%,47.2%,48.4%,49.2%,45.1%,40.8%,41.3%,45.0%,43.3%
340,Presbyterian,,,,,,,,,,,40.8%,42.4%,42.2%,44.4%,45.8%,43.0%,44.7%,44.4%,42.9%,40.1%,41.3%,44.4%,44.3%,41.4%,40.6%,41.6%
341,CS Bakersfld,,,,,,,,,,,40.6%,39.3%,38.8%,39.6%,45.2%,40.8%,43.3%,40.8%,44.7%,42.8%,41.0%,41.6%,42.2%,43.8%,41.1%,40.7%
342,SC Upstate,,,,,,,,,,,40.3%,40.5%,40.6%,37.2%,43.4%,44.1%,45.0%,42.8%,44.2%,45.6%,42.3%,40.3%,41.5%,42.2%,44.3%,44.9%
343,NC Central,,,,,,,,,,,36.7%,37.2%,38.0%,43.4%,44.4%,44.1%,45.5%,46.7%,42.3%,45.0%,45.4%,44.1%,44.8%,40.9%,42.5%,44.8%
344,Hsn Christian,,,,,,,,,,,,40.4%,41.6%,40.3%,40.8%,39.5%,41.9%,43.5%,45.1%,44.1%,40.5%,44.2%,44.3%,42.1%,43.3%,44.1%
345,Bryant,,,,,,,,,,,,39.3%,37.3%,41.8%,40.3%,47.9%,46.9%,42.1%,41.9%,43.5%,41.0%,42.2%,41.1%,45.7%,43.0%,45.4%
346,South Dakota,,,,,,,,,,,,,46.0%,44.1%,44.4%,44.3%,42.8%,41.6%,46.4%,44.0%,46.5%,43.2%,48.3%,46.6%,45.8%,42.5%
347,Seattle,,,,,,,,,,,,,44.3%,40.0%,43.0%,42.0%,42.1%,44.0%,41.7%,42.7%,43.1%,43.0%,39.4%,39.8%,40.7%,39.5%
348,North Dakota,,,,,,,,,,,,,41.5%,41.7%,43.7%,41.7%,45.0%,42.9%,45.1%,47.6%,45.4%,44.6%,44.0%,42.8%,39.8%,43.4%
349,SIU Edward,,,,,,,,,,,,,38.0%,40.6%,43.6%,42.0%,46.0%,42.4%,39.8%,40.8%,41.7%,41.4%,42.1%,43.8%,41.4%,42.4%
350,Neb Omaha,,,,,,,,,,,,,,,42.2%,46.2%,44.0%,44.1%,47.1%,44.9%,44.8%,47.3%,44.7%,41.8%,43.1%,43.6%
351,N Kentucky,,,,,,,,,,,,,,,,40.6%,43.5%,45.0%,43.5%,44.8%,47.1%,47.1%,42.5%,44.5%,42.4%,42.0%
352,Incar Word,,,,,,,,,,,,,,,,,46.2%,46.1%,42.5%,44.3%,41.9%,45.8%,40.3%,42.8%,40.6%,43.0%
353,Grd Canyon,,,,,,,,,,,,,,,,,42.3%,44.2%,44.5%,42.8%,42.3%,44.9%,45.1%,46.8%,43.0%,45.2%
354,Abl Christian,,,,,,,,,,,,,,,,,40.6%,40.5%,44.2%,45.8%,44.8%,45.4%,43.9%,44.7%,42.5%,43.5%
355,Mass Lowell,,,,,,,,,,,,,,,,,39.2%,40.5%,46.5%,47.8%,45.9%,47.0%,45.6%,45.2%,43.2%,47.7%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,43.7%,42.9%,45.9%,42.8%,41.9%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,38.4%,41.9%,41.7%,37.4%,44.5%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,43.6%,41.5%,42.2%,41.7%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,41.4%,44.9%,41.8%,41.3%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,49.5%,46.2%,44.7%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,46.0%,43.7%,43.1%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,43.3%,41.5%,43.4%
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,40.4%,41.0%,45.3%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,43.5%,44.0%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,45.1%
366,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,43.7%
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,43.6%
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,42.5%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,42.3%
