,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,NC A&T,41.7%,53.5%,59.5%,55.7%,51.9%,52.5%,55.0%,49.6%,51.4%,44.4%,50.9%,52.0%,45.6%,48.5%,48.6%,48.0%,43.2%,52.0%,49.7%,51.9%,54.1%,53.2%,55.0%,52.7%,54.7%,48.1%
303,Portland St,41.7%,45.4%,50.9%,49.7%,47.6%,51.9%,58.5%,54.1%,48.7%,52.5%,44.7%,44.4%,50.5%,48.6%,53.2%,57.7%,51.6%,50.2%,61.8%,53.9%,50.3%,49.0%,56.2%,48.8%,54.3%,50.9%
304,Cal Poly,41.6%,45.8%,44.7%,50.3%,50.3%,50.9%,53.6%,47.9%,45.2%,46.1%,52.1%,50.0%,48.9%,46.2%,50.8%,47.3%,49.7%,51.9%,46.7%,45.2%,42.5%,50.1%,51.4%,48.9%,51.3%,52.3%
305,Wake Forest,41.5%,49.2%,57.6%,57.6%,54.6%,50.9%,48.5%,51.0%,51.0%,50.7%,54.9%,62.2%,60.0%,51.2%,51.6%,52.5%,53.7%,50.3%,52.1%,47.9%,49.3%,48.8%,49.3%,41.8%,49.6%,44.5%
306,BYU,41.4%,49.2%,51.4%,48.1%,50.3%,48.2%,54.4%,47.4%,52.1%,54.0%,48.1%,52.6%,48.8%,47.2%,54.0%,56.5%,56.9%,45.8%,48.9%,51.6%,53.4%,51.6%,48.5%,51.7%,52.7%,50.8%
307,St Marys,40.0%,41.3%,47.6%,48.1%,56.0%,49.7%,48.2%,47.1%,48.4%,53.8%,48.9%,51.3%,49.4%,48.9%,50.0%,48.7%,46.0%,50.2%,50.6%,48.9%,52.7%,52.5%,50.7%,53.7%,54.3%,50.9%
308,Jksnville St,37.8%,54.5%,49.5%,52.6%,52.5%,49.7%,52.1%,52.9%,49.9%,55.5%,47.5%,52.0%,52.1%,52.7%,56.6%,51.2%,50.9%,48.4%,44.6%,49.7%,58.2%,58.8%,54.0%,50.4%,45.3%,43.9%
309,Elon,,57.5%,55.9%,50.6%,60.7%,59.0%,52.1%,52.1%,50.6%,53.9%,57.1%,53.6%,49.1%,41.1%,49.3%,49.3%,48.2%,48.0%,46.5%,44.2%,43.1%,43.2%,39.3%,46.4%,46.6%,52.4%
310,High Point,,54.9%,54.5%,52.1%,52.7%,56.5%,60.5%,54.0%,53.9%,55.2%,49.9%,57.1%,52.9%,52.3%,43.0%,61.3%,54.2%,53.0%,55.7%,49.9%,55.8%,55.7%,48.4%,56.1%,54.3%,49.8%
311,Quinnipiac,,54.7%,58.7%,54.5%,56.7%,53.0%,50.5%,50.5%,50.2%,53.6%,57.3%,60.2%,60.4%,58.6%,60.5%,58.6%,52.5%,52.6%,47.6%,52.2%,40.9%,34.1%,38.0%,45.3%,46.2%,48.4%
312,IUPUI,,51.0%,55.6%,54.8%,52.1%,50.6%,47.2%,47.2%,44.7%,44.1%,50.9%,57.9%,55.7%,55.1%,54.1%,54.4%,59.7%,60.1%,55.1%,48.1%,49.7%,52.2%,48.5%,48.2%,53.6%,60.5%
313,Alab A&M,,49.1%,55.3%,55.0%,47.9%,45.3%,48.6%,50.4%,52.1%,53.4%,48.3%,55.6%,54.4%,56.9%,53.7%,55.5%,48.3%,48.7%,51.8%,56.1%,52.4%,57.2%,54.4%,55.6%,58.5%,52.5%
314,Oakland,,41.9%,38.4%,44.8%,49.2%,52.2%,53.2%,53.6%,51.4%,48.6%,52.5%,51.9%,53.9%,51.8%,42.1%,47.8%,43.9%,48.6%,45.4%,49.1%,47.2%,43.6%,51.3%,45.9%,48.7%,50.4%
315,Sacred Hrt,,,57.9%,54.8%,59.8%,57.9%,60.4%,60.8%,57.2%,53.7%,52.8%,54.1%,49.6%,52.8%,52.7%,52.7%,51.9%,59.3%,55.6%,54.3%,57.6%,50.2%,48.5%,45.5%,51.5%,55.1%
316,TX A&M-CC,,,56.9%,50.0%,54.9%,60.0%,59.4%,57.1%,54.9%,55.0%,54.5%,52.4%,55.8%,55.8%,55.4%,56.6%,58.6%,51.1%,51.2%,57.7%,54.6%,53.7%,46.8%,48.8%,52.6%,49.1%
317,Stony Brook,,,47.4%,49.5%,58.4%,56.3%,56.6%,52.3%,55.2%,57.7%,55.6%,52.4%,51.8%,47.6%,53.1%,53.1%,55.7%,56.4%,57.4%,46.0%,48.2%,49.4%,43.9%,52.7%,49.2%,45.7%
318,Bham Southern,,,47.2%,46.8%,45.5%,42.3%,43.0%,43.8%,44.8%,,,,,,,,,,,,,,,,,
319,Denver,,,47.1%,56.9%,56.6%,46.6%,49.9%,55.7%,53.0%,44.9%,45.0%,42.4%,42.1%,41.0%,44.8%,46.9%,44.5%,46.4%,44.9%,51.7%,52.7%,50.6%,56.8%,51.2%,51.4%,59.3%
320,Albany,,,44.9%,56.7%,54.2%,48.9%,57.1%,49.8%,47.4%,51.0%,53.7%,59.0%,51.4%,48.3%,48.7%,48.7%,53.8%,48.6%,52.6%,56.9%,55.0%,41.6%,44.1%,52.8%,55.5%,46.8%
321,Lipscomb,,,,38.2%,46.1%,42.2%,53.3%,48.2%,50.3%,45.8%,49.6%,51.3%,49.1%,52.0%,50.1%,53.9%,39.4%,43.5%,43.4%,42.7%,48.9%,47.7%,53.8%,51.1%,48.3%,53.1%
322,Morris Brown,,,,,54.1%,,,,,,,,,,,,,,,,,,,,,
323,Savannah St,,,,,53.7%,60.7%,60.7%,55.1%,49.7%,54.0%,54.1%,56.6%,59.5%,49.0%,52.8%,60.0%,54.8%,64.0%,46.3%,36.9%,39.4%,40.3%,,,,
324,UC Riverside,,,,,53.4%,50.2%,51.6%,50.3%,55.0%,50.7%,56.9%,53.1%,53.2%,55.9%,59.1%,58.3%,56.6%,49.8%,46.2%,53.6%,51.8%,47.8%,46.9%,48.1%,51.8%,51.0%
325,Gard-Webb,,,,,47.9%,51.2%,48.6%,50.5%,51.8%,45.4%,48.7%,49.1%,52.4%,51.3%,52.6%,53.2%,55.7%,45.9%,46.7%,53.6%,52.2%,48.9%,47.9%,45.6%,50.7%,55.5%
326,Binghamton,,,,,47.6%,49.2%,52.1%,48.2%,48.2%,48.2%,55.0%,51.9%,56.0%,44.9%,56.2%,51.5%,44.5%,50.4%,50.1%,48.2%,50.6%,48.3%,43.6%,46.5%,53.5%,58.6%
327,IPFW,,,,,,48.3%,54.6%,50.5%,48.3%,48.2%,50.8%,49.2%,48.8%,47.2%,55.7%,49.7%,49.4%,48.2%,42.0%,49.2%,43.6%,46.4%,49.0%,49.4%,46.1%,44.2%
328,UC Davis,,,,,,,35.5%,44.7%,49.7%,49.0%,44.6%,47.0%,48.3%,47.2%,43.6%,47.4%,46.3%,43.8%,55.0%,51.8%,52.5%,51.3%,46.9%,53.3%,56.4%,49.6%
329,Longwood,,,,,,,,56.0%,55.6%,55.8%,44.5%,51.5%,54.6%,51.5%,49.2%,58.7%,55.8%,45.4%,50.8%,54.2%,47.7%,39.1%,38.5%,50.0%,46.6%,50.0%
330,N Colorado,,,,,,,,52.9%,55.2%,49.7%,49.4%,46.4%,43.0%,40.9%,49.3%,52.8%,56.4%,53.7%,50.1%,46.5%,49.9%,44.9%,46.5%,43.5%,45.1%,47.9%
331,Utah Val St,,,,,,,,52.4%,55.2%,48.2%,48.4%,48.0%,48.1%,47.0%,54.2%,56.8%,48.6%,49.7%,44.8%,45.1%,48.1%,47.6%,52.6%,57.7%,53.1%,54.4%
332,N Florida,,,,,,,,,56.0%,56.5%,56.4%,58.1%,50.0%,50.3%,54.3%,48.2%,48.2%,43.5%,41.3%,47.2%,44.4%,47.8%,38.2%,43.0%,40.9%,42.8%
333,S Dakota St,,,,,,,,,53.9%,54.2%,54.4%,52.4%,46.2%,47.6%,46.4%,48.6%,47.7%,44.7%,47.0%,41.9%,42.0%,46.5%,54.3%,49.9%,50.6%,50.3%
334,N Dakota St,,,,,,,,,50.7%,59.8%,51.6%,52.5%,57.6%,56.6%,53.2%,52.6%,57.6%,47.2%,52.0%,47.7%,44.9%,41.2%,42.2%,50.5%,50.0%,51.2%
335,Kennesaw St,,,,,,,,,47.3%,53.3%,48.3%,50.2%,49.3%,53.6%,50.9%,53.7%,51.5%,48.9%,56.1%,57.0%,58.5%,59.0%,54.8%,52.5%,50.6%,49.5%
336,Central Ark,,,,,,,,,,52.6%,49.2%,49.3%,49.8%,51.7%,60.9%,55.8%,54.1%,47.5%,52.0%,50.6%,48.6%,43.3%,46.9%,50.8%,57.3%,48.9%
337,NJIT,,,,,,,,,,52.4%,50.3%,52.9%,49.6%,50.3%,46.3%,49.5%,46.8%,43.8%,46.1%,46.2%,50.6%,48.6%,54.2%,51.1%,51.0%,53.8%
338,Wins-Salem,,,,,,,,,,47.0%,54.6%,57.4%,54.1%,,,,,,,,,,,,,
339,NC Central,,,,,,,,,,,52.6%,52.6%,56.5%,48.7%,50.6%,50.7%,52.7%,51.1%,51.7%,51.5%,58.1%,52.7%,54.0%,49.1%,53.2%,51.8%
340,CS Bakersfld,,,,,,,,,,,51.4%,48.7%,51.4%,49.9%,53.7%,49.1%,48.9%,51.0%,57.2%,52.7%,51.4%,55.9%,59.4%,60.0%,63.2%,59.1%
341,Fla Gulf Cst,,,,,,,,,,,49.8%,49.6%,59.2%,49.9%,49.4%,54.2%,57.4%,55.1%,61.1%,57.3%,55.0%,47.6%,50.6%,51.4%,45.0%,44.8%
342,SC Upstate,,,,,,,,,,,49.7%,53.8%,52.6%,47.1%,55.4%,54.7%,53.6%,49.7%,54.0%,50.9%,45.8%,46.3%,50.3%,47.8%,48.4%,54.9%
343,Presbyterian,,,,,,,,,,,38.3%,51.2%,55.0%,48.1%,52.0%,52.8%,56.0%,61.5%,56.9%,53.3%,44.1%,40.6%,51.7%,52.3%,55.6%,51.4%
344,Hsn Christian,,,,,,,,,,,,47.3%,56.8%,51.5%,55.1%,55.9%,55.4%,57.6%,51.4%,54.2%,51.4%,52.6%,50.1%,48.8%,52.2%,44.4%
345,Bryant,,,,,,,,,,,,44.8%,51.9%,46.2%,48.3%,51.9%,54.4%,46.9%,55.6%,50.6%,47.2%,45.9%,46.6%,45.9%,48.6%,50.7%
346,Seattle,,,,,,,,,,,,,57.6%,54.5%,56.1%,56.5%,48.7%,48.3%,50.9%,42.4%,42.9%,50.1%,47.0%,46.7%,43.1%,44.3%
347,SIU Edward,,,,,,,,,,,,,50.7%,49.1%,49.3%,52.8%,50.9%,48.9%,51.8%,53.6%,50.0%,52.1%,56.7%,54.4%,53.3%,47.9%
348,South Dakota,,,,,,,,,,,,,50.0%,52.4%,52.3%,48.0%,48.9%,51.8%,57.5%,50.8%,53.8%,46.5%,50.7%,50.5%,51.4%,44.8%
349,North Dakota,,,,,,,,,,,,,41.3%,48.4%,51.1%,51.6%,54.1%,51.9%,53.2%,53.9%,50.7%,51.6%,47.7%,48.5%,42.5%,46.4%
350,Neb Omaha,,,,,,,,,,,,,,,53.7%,57.6%,50.7%,52.5%,55.0%,44.6%,51.8%,52.4%,57.7%,58.5%,51.8%,56.0%
351,N Kentucky,,,,,,,,,,,,,,,,44.1%,46.6%,52.9%,49.5%,45.8%,51.6%,48.7%,46.8%,53.7%,47.9%,47.8%
352,Incar Word,,,,,,,,,,,,,,,,,51.2%,50.2%,43.5%,45.2%,48.7%,51.2%,51.8%,44.7%,43.0%,52.3%
353,Mass Lowell,,,,,,,,,,,,,,,,,44.4%,43.7%,49.9%,51.3%,50.7%,51.0%,51.6%,52.1%,58.5%,54.5%
354,Abl Christian,,,,,,,,,,,,,,,,,43.3%,46.5%,48.6%,51.1%,54.5%,50.6%,49.8%,50.5%,48.9%,52.6%
355,Grd Canyon,,,,,,,,,,,,,,,,,41.8%,49.3%,53.0%,50.6%,48.0%,50.2%,52.3%,55.0%,48.6%,45.3%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,47.8%,48.2%,49.2%,49.4%,52.3%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,45.2%,42.1%,44.6%,45.6%,46.7%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,47.7%,51.6%,49.5%,45.0%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,44.4%,51.8%,50.7%,60.4%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,57.1%,51.8%,49.8%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,51.8%,51.5%,43.1%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,51.8%,53.8%,54.4%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,45.4%,42.5%,50.9%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,43.0%,44.2%
365,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,49.8%
366,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,49.1%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,46.5%
368,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,44.0%
369,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,44.0%
