,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Troy,58.8%,56.1%,50.6%,50.7%,55.3%,54.5%,56.1%,60.4%,57.0%,56.1%,58.8%,56.4%,52.9%,55.2%,57.7%,53.3%,54.9%,54.2%,53.0%,54.7%,54.9%,57.2%,57.5%,53.4%,51.1%,51.8%
303,Nicholls St,58.8%,50.2%,53.5%,52.7%,60.2%,54.7%,58.2%,56.1%,54.5%,56.6%,54.2%,54.3%,58.4%,53.2%,55.5%,54.0%,56.6%,54.4%,55.9%,61.0%,54.8%,59.2%,56.5%,51.9%,52.7%,56.2%
304,Pittsburgh,59.1%,57.0%,49.2%,51.5%,50.7%,48.5%,47.4%,49.8%,48.0%,51.1%,51.5%,50.2%,48.7%,47.5%,53.3%,50.4%,49.8%,53.2%,53.4%,54.9%,55.3%,51.6%,54.6%,57.5%,56.5%,54.3%
305,LIU-Brooklyn,59.1%,53.9%,54.2%,54.0%,58.1%,52.6%,50.5%,54.4%,55.4%,54.4%,54.6%,50.9%,52.6%,54.2%,53.1%,55.7%,55.7%,53.2%,52.4%,52.3%,54.5%,54.0%,,,,
306,McNeese St,59.4%,53.5%,53.5%,53.8%,51.0%,53.8%,57.1%,56.4%,56.1%,53.5%,50.4%,49.3%,55.0%,53.9%,53.1%,54.6%,53.7%,59.4%,56.2%,53.8%,53.9%,58.3%,54.3%,55.7%,56.5%,54.9%
307,North Texas,60.4%,59.2%,57.8%,60.4%,54.3%,54.6%,52.1%,52.1%,56.6%,50.9%,51.7%,53.2%,50.7%,51.6%,51.1%,51.2%,51.2%,53.2%,57.3%,53.8%,53.4%,50.4%,52.4%,49.3%,51.9%,48.6%
308,Chicago St,62.2%,56.9%,52.6%,57.2%,56.0%,56.2%,56.3%,55.7%,56.6%,60.8%,55.3%,57.0%,54.9%,58.0%,56.1%,53.0%,56.6%,55.4%,56.9%,59.4%,62.0%,61.4%,59.6%,62.9%,53.2%,57.2%
309,Quinnipiac,,49.4%,51.0%,50.9%,53.3%,52.7%,54.0%,54.0%,54.0%,50.6%,52.5%,50.1%,47.1%,50.5%,48.1%,50.9%,51.7%,48.7%,52.8%,55.2%,54.0%,52.9%,51.2%,49.2%,50.4%,51.9%
310,Alab A&M,,54.3%,52.4%,52.0%,54.8%,52.6%,51.7%,52.5%,52.6%,52.6%,52.9%,53.9%,55.7%,53.1%,53.5%,53.1%,49.8%,54.0%,54.9%,55.9%,54.5%,56.7%,56.0%,49.3%,49.5%,55.1%
311,Oakland,,55.2%,54.1%,55.2%,58.1%,55.9%,55.2%,57.9%,56.7%,54.0%,57.9%,55.3%,56.3%,54.0%,56.7%,60.6%,58.8%,55.3%,52.2%,51.1%,54.8%,57.4%,54.2%,57.9%,56.8%,58.1%
312,IUPUI,,57.0%,55.3%,54.2%,50.9%,57.2%,52.8%,55.4%,55.3%,52.3%,54.7%,55.8%,54.8%,57.2%,56.7%,57.5%,57.5%,51.6%,54.6%,58.2%,61.5%,55.4%,56.3%,60.0%,56.8%,58.5%
313,High Point,,57.4%,53.1%,52.7%,53.3%,58.1%,52.9%,50.1%,56.8%,53.6%,52.8%,56.0%,53.9%,55.7%,55.2%,53.3%,60.2%,54.1%,57.8%,56.0%,53.0%,56.8%,60.3%,59.0%,59.4%,59.5%
314,Elon,,62.1%,54.5%,55.7%,56.1%,54.6%,53.3%,53.8%,51.4%,55.2%,52.6%,57.6%,53.9%,54.0%,51.3%,47.3%,52.1%,52.7%,51.8%,51.9%,53.0%,54.3%,53.7%,54.0%,53.6%,55.0%
315,Bham Southern,,,45.8%,53.7%,50.1%,52.4%,53.2%,50.8%,53.2%,,,,,,,,,,,,,,,,,
316,Albany,,,50.9%,56.4%,54.5%,56.5%,49.1%,51.1%,51.1%,52.3%,50.5%,53.1%,51.4%,51.0%,54.6%,50.6%,50.3%,49.0%,52.5%,53.7%,56.2%,54.9%,51.6%,53.8%,53.1%,59.1%
317,Sacred Hrt,,,53.3%,56.5%,51.6%,57.7%,54.7%,53.2%,51.4%,55.8%,53.7%,53.9%,53.5%,55.9%,53.8%,53.9%,56.0%,52.3%,53.1%,54.3%,54.5%,55.2%,51.3%,54.1%,56.8%,54.3%
318,Denver,,,54.1%,49.5%,54.5%,52.4%,51.4%,51.4%,50.9%,51.9%,55.9%,53.4%,53.5%,52.8%,53.0%,53.7%,59.1%,55.0%,53.9%,53.2%,55.7%,56.0%,58.4%,57.9%,56.0%,56.7%
319,Stony Brook,,,54.1%,52.7%,52.0%,55.2%,53.4%,51.0%,53.3%,52.5%,51.4%,54.5%,48.7%,48.7%,49.8%,48.0%,52.5%,48.7%,52.1%,52.4%,53.7%,53.2%,49.9%,53.9%,58.8%,53.8%
320,TX A&M-CC,,,54.4%,56.4%,53.3%,57.1%,51.7%,54.1%,47.3%,53.2%,50.3%,54.6%,53.6%,57.0%,52.8%,55.2%,55.8%,52.3%,53.4%,58.0%,56.8%,50.5%,54.0%,55.8%,53.0%,56.7%
321,Lipscomb,,,,52.2%,55.2%,51.7%,52.1%,51.6%,51.3%,51.1%,48.9%,50.6%,55.3%,53.5%,55.7%,55.4%,58.5%,54.8%,55.3%,55.4%,57.0%,52.8%,55.3%,56.7%,51.5%,53.1%
322,Gard-Webb,,,,,50.7%,52.7%,54.2%,51.6%,53.4%,57.4%,51.6%,54.3%,55.9%,52.2%,52.9%,51.4%,55.4%,54.5%,55.8%,51.5%,55.0%,54.4%,56.8%,55.0%,54.8%,54.9%
323,UC Riverside,,,,,52.3%,53.6%,53.6%,49.3%,57.2%,56.4%,53.9%,53.4%,49.2%,54.0%,48.6%,51.9%,51.7%,49.3%,51.4%,52.3%,52.9%,56.6%,46.8%,47.7%,49.4%,54.0%
324,Morris Brown,,,,,53.8%,,,,,,,,,,,,,,,,,,,,,
325,Savannah St,,,,,54.0%,53.8%,52.4%,56.6%,59.6%,52.5%,51.8%,53.1%,52.5%,48.8%,52.5%,49.2%,52.2%,55.8%,52.3%,60.3%,61.8%,58.2%,,,,
326,Binghamton,,,,,57.3%,51.0%,54.5%,50.5%,48.4%,52.9%,54.0%,51.0%,53.4%,53.4%,56.1%,53.7%,52.9%,53.9%,52.3%,55.1%,54.2%,55.6%,58.4%,54.0%,55.1%,55.3%
327,IPFW,,,,,,55.2%,53.7%,56.2%,52.5%,55.3%,54.3%,56.8%,52.7%,56.0%,54.8%,56.5%,55.2%,54.0%,54.8%,55.9%,58.8%,59.3%,58.9%,58.2%,57.7%,58.8%
328,UC Davis,,,,,,,55.6%,57.5%,56.4%,57.0%,60.4%,55.4%,57.2%,55.0%,54.6%,50.2%,57.7%,49.0%,50.8%,53.5%,52.6%,57.0%,58.0%,57.1%,49.2%,52.3%
329,Utah Val St,,,,,,,,54.4%,53.5%,54.8%,53.2%,51.5%,51.4%,51.2%,53.6%,53.9%,53.4%,52.5%,54.2%,51.3%,52.8%,50.6%,53.5%,53.4%,52.7%,50.2%
330,N Colorado,,,,,,,,55.0%,54.4%,54.1%,52.2%,53.3%,51.2%,49.1%,54.4%,56.4%,56.2%,56.1%,59.0%,55.4%,52.8%,53.8%,53.2%,53.3%,54.3%,56.9%
331,Longwood,,,,,,,,57.2%,55.6%,56.6%,58.0%,57.3%,54.6%,58.6%,58.8%,56.7%,58.1%,55.5%,55.6%,58.4%,58.5%,54.5%,53.7%,59.4%,57.5%,54.4%
332,N Dakota St,,,,,,,,,50.5%,51.0%,51.2%,52.4%,50.4%,51.4%,51.3%,48.4%,52.7%,50.3%,52.2%,51.9%,50.9%,56.3%,52.2%,53.3%,51.1%,54.7%
333,S Dakota St,,,,,,,,,53.6%,54.4%,50.2%,55.5%,53.1%,53.8%,53.0%,52.9%,54.7%,49.8%,50.0%,56.3%,52.7%,52.0%,53.7%,54.6%,53.7%,56.3%
334,N Florida,,,,,,,,,57.1%,55.4%,53.5%,50.7%,49.4%,52.0%,53.2%,51.1%,55.0%,53.2%,57.5%,56.8%,58.3%,53.3%,55.8%,54.1%,53.4%,56.8%
335,Kennesaw St,,,,,,,,,59.7%,56.2%,58.6%,57.5%,54.2%,55.7%,60.4%,57.4%,55.4%,56.1%,58.8%,56.5%,61.5%,58.9%,58.2%,58.3%,56.5%,54.8%
336,Central Ark,,,,,,,,,,52.7%,50.9%,55.2%,53.9%,60.3%,59.7%,54.4%,58.5%,60.0%,56.8%,56.4%,56.2%,56.6%,56.8%,55.4%,60.4%,59.7%
337,NJIT,,,,,,,,,,56.0%,55.8%,49.6%,52.0%,53.1%,53.4%,48.3%,54.7%,50.9%,54.6%,58.1%,56.0%,52.6%,54.4%,57.3%,56.7%,57.6%
338,Wins-Salem,,,,,,,,,,60.2%,54.7%,55.5%,55.5%,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,54.9%,50.0%,50.3%,58.0%,57.7%,54.7%,50.2%,51.0%,57.7%,55.3%,60.6%,58.8%,57.3%,58.8%,58.4%,56.9%
340,Fla Gulf Cst,,,,,,,,,,,56.7%,54.1%,56.9%,53.5%,54.0%,52.4%,50.4%,51.2%,54.0%,56.1%,53.1%,56.3%,54.2%,55.7%,57.7%,56.3%
341,NC Central,,,,,,,,,,,57.8%,62.1%,61.8%,57.3%,53.3%,50.1%,49.1%,46.4%,51.5%,50.2%,53.1%,54.7%,54.0%,55.0%,54.7%,54.6%
342,CS Bakersfld,,,,,,,,,,,57.9%,52.7%,54.8%,57.9%,60.4%,54.1%,55.8%,47.5%,49.7%,46.7%,53.2%,55.0%,52.9%,54.6%,54.3%,55.7%
343,Presbyterian,,,,,,,,,,,59.4%,53.3%,52.7%,53.6%,53.7%,53.6%,56.7%,55.3%,56.5%,57.6%,58.8%,56.3%,56.2%,57.2%,55.5%,57.1%
344,Bryant,,,,,,,,,,,,54.8%,54.1%,54.5%,56.4%,52.8%,51.3%,52.6%,57.4%,55.4%,57.6%,57.1%,53.6%,52.7%,52.1%,54.1%
345,Hsn Christian,,,,,,,,,,,,59.3%,52.4%,55.8%,54.8%,50.5%,53.7%,55.5%,53.3%,56.1%,58.0%,57.0%,61.5%,61.4%,56.9%,61.7%
346,South Dakota,,,,,,,,,,,,,48.8%,52.2%,54.9%,54.9%,53.2%,54.7%,56.3%,52.1%,49.4%,54.0%,54.3%,50.8%,55.0%,54.2%
347,North Dakota,,,,,,,,,,,,,54.3%,52.7%,51.8%,53.1%,59.0%,55.4%,54.8%,53.7%,58.5%,55.6%,53.7%,54.0%,58.6%,56.9%
348,SIU Edward,,,,,,,,,,,,,54.6%,56.8%,54.4%,55.7%,62.6%,52.6%,54.9%,58.1%,58.0%,60.4%,56.9%,60.9%,54.6%,53.8%
349,Seattle,,,,,,,,,,,,,54.7%,53.6%,52.0%,50.1%,52.1%,47.3%,50.2%,50.9%,49.4%,49.2%,53.6%,54.5%,51.4%,53.4%
350,Neb Omaha,,,,,,,,,,,,,,,53.5%,58.5%,54.7%,56.4%,56.6%,57.8%,58.6%,58.5%,56.4%,55.5%,58.1%,56.8%
351,N Kentucky,,,,,,,,,,,,,,,,52.7%,56.5%,53.7%,51.6%,53.8%,50.9%,56.1%,50.2%,53.3%,53.9%,53.6%
352,Incar Word,,,,,,,,,,,,,,,,,50.7%,56.2%,55.8%,57.2%,56.9%,64.4%,56.9%,57.5%,60.1%,58.6%
353,Grd Canyon,,,,,,,,,,,,,,,,,52.1%,53.5%,52.0%,50.6%,50.6%,51.5%,51.9%,49.5%,47.8%,51.0%
354,Mass Lowell,,,,,,,,,,,,,,,,,55.6%,55.8%,57.4%,55.3%,59.0%,58.5%,57.9%,54.8%,51.1%,51.4%
355,Abl Christian,,,,,,,,,,,,,,,,,59.1%,57.2%,57.9%,56.6%,58.7%,53.8%,56.8%,51.1%,55.2%,59.7%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,50.1%,52.9%,53.0%,51.2%,53.2%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,55.9%,52.8%,54.8%,54.6%,53.7%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,53.1%,51.3%,54.5%,54.6%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,54.8%,56.4%,56.0%,59.3%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,54.9%,59.0%,57.5%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,55.6%,56.8%,52.7%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,56.9%,55.2%,56.6%
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,57.5%,59.0%,57.8%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,59.9%,56.1%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,53.4%
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,54.5%
367,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,56.3%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,57.6%
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,57.7%
