,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Colorado St,33.5%,23.6%,24.4%,28.8%,28.7%,23.1%,21.5%,26.9%,27.2%,31.4%,30.2%,28.0%,28.5%,27.9%,31.7%,30.9%,31.1%,32.2%,32.0%,32.8%,35.4%,33.8%,36.3%,35.1%,36.3%,36.7%
304,New Mexico,33.7%,29.9%,22.0%,24.7%,25.0%,27.0%,31.2%,30.5%,28.4%,30.5%,32.9%,31.7%,32.5%,29.4%,30.5%,37.2%,32.4%,33.8%,31.6%,34.8%,26.0%,28.2%,36.4%,32.8%,26.2%,32.2%
305,Michigan,33.8%,25.6%,28.4%,27.0%,28.6%,24.2%,29.0%,28.6%,30.3%,28.9%,32.9%,26.4%,26.7%,30.4%,29.2%,29.8%,25.0%,30.0%,31.0%,26.6%,25.7%,25.2%,24.5%,28.6%,28.6%,28.3%
306,N Carolina,33.9%,33.5%,27.2%,31.1%,29.3%,27.1%,30.6%,32.8%,28.2%,29.2%,29.8%,30.0%,32.0%,31.5%,32.4%,29.1%,26.7%,28.3%,33.0%,33.6%,39.5%,37.6%,34.6%,34.5%,32.5%,27.3%
307,Ohio State,36.8%,30.3%,32.2%,29.8%,26.7%,33.0%,31.8%,26.0%,25.3%,34.8%,36.7%,37.7%,32.3%,31.5%,30.1%,31.4%,24.8%,32.4%,32.4%,37.4%,35.5%,30.5%,34.4%,32.4%,31.3%,30.0%
308,Temple,38.2%,44.2%,44.1%,42.6%,42.9%,41.9%,44.4%,38.3%,43.1%,28.9%,32.9%,30.4%,26.6%,26.4%,24.4%,25.5%,23.9%,27.8%,26.4%,29.8%,29.5%,30.4%,34.2%,33.5%,28.3%,28.4%
309,Alab A&M,,20.9%,18.6%,22.9%,22.9%,23.3%,26.9%,21.7%,23.5%,24.7%,24.1%,20.5%,21.9%,23.2%,20.0%,22.6%,20.6%,22.9%,24.4%,28.5%,28.9%,30.9%,27.0%,25.0%,33.3%,31.5%
310,Quinnipiac,,24.1%,22.6%,21.1%,21.7%,23.9%,28.2%,23.2%,24.0%,26.6%,29.0%,27.4%,28.0%,25.3%,28.3%,28.0%,24.1%,28.6%,24.5%,27.8%,33.9%,32.1%,33.4%,27.9%,34.0%,30.4%
311,Elon,,27.0%,25.7%,24.6%,24.3%,26.8%,29.4%,29.6%,32.2%,28.5%,25.0%,24.8%,26.9%,27.1%,26.9%,27.9%,22.7%,27.3%,26.6%,32.9%,40.3%,35.4%,33.8%,32.7%,29.6%,38.8%
312,High Point,,28.1%,28.9%,25.3%,26.9%,25.6%,26.8%,28.2%,26.7%,24.6%,29.4%,34.2%,21.9%,22.3%,30.1%,25.0%,29.1%,33.4%,31.1%,34.5%,31.2%,38.3%,40.0%,37.4%,27.3%,29.9%
313,IUPUI,,28.8%,30.9%,27.5%,30.5%,28.6%,29.5%,33.0%,29.2%,33.3%,34.6%,37.5%,31.2%,28.9%,23.3%,27.6%,24.0%,27.3%,23.8%,26.6%,28.8%,33.9%,33.9%,24.2%,33.6%,31.8%
314,Oakland,,28.9%,25.2%,25.7%,27.1%,29.3%,22.6%,32.9%,35.7%,23.2%,28.0%,32.1%,21.8%,25.6%,30.3%,31.6%,32.5%,29.1%,30.3%,26.8%,28.3%,30.6%,36.1%,38.1%,34.1%,34.8%
315,Albany,,,22.1%,31.8%,30.1%,26.0%,29.2%,30.6%,30.5%,28.4%,30.6%,28.1%,30.1%,35.2%,30.9%,30.0%,32.6%,37.6%,31.7%,36.2%,29.2%,34.0%,34.5%,31.1%,33.1%,26.2%
316,Denver,,,23.6%,26.2%,25.7%,23.5%,26.8%,24.7%,27.0%,32.0%,22.3%,20.5%,19.7%,19.6%,22.2%,19.6%,20.5%,23.3%,28.6%,31.6%,33.6%,40.7%,31.0%,30.8%,34.1%,32.8%
317,Sacred Hrt,,,24.8%,22.0%,20.2%,23.5%,27.4%,29.7%,30.8%,26.9%,25.7%,25.7%,22.8%,28.3%,30.5%,27.7%,27.2%,29.4%,28.5%,31.8%,33.1%,33.2%,30.8%,27.1%,32.7%,31.7%
318,Stony Brook,,,29.3%,23.6%,24.6%,23.1%,23.5%,24.2%,29.7%,35.5%,36.8%,29.7%,34.0%,30.8%,35.3%,34.9%,31.4%,31.7%,30.6%,31.6%,29.4%,32.6%,37.8%,34.5%,33.7%,37.4%
319,TX A&M-CC,,,30.5%,23.5%,27.7%,24.4%,32.2%,33.2%,28.7%,31.4%,29.4%,23.9%,30.1%,24.8%,25.9%,27.4%,26.4%,27.0%,29.8%,32.7%,31.9%,32.9%,25.7%,28.1%,30.7%,31.9%
320,Bham Southern,,,31.3%,25.0%,26.8%,25.1%,27.9%,31.6%,32.9%,,,,,,,,,,,,,,,,,
321,Lipscomb,,,,26.7%,23.2%,24.8%,28.2%,26.3%,27.8%,30.4%,32.3%,29.3%,31.0%,27.5%,29.7%,31.0%,29.8%,33.6%,34.4%,27.9%,28.6%,31.0%,34.7%,35.9%,38.9%,34.0%
322,Gard-Webb,,,,,23.4%,27.2%,28.1%,26.2%,25.3%,24.5%,24.5%,27.8%,24.0%,28.3%,25.1%,26.5%,21.8%,26.6%,29.6%,29.2%,30.8%,37.6%,34.6%,33.6%,30.0%,31.0%
323,Binghamton,,,,,25.5%,24.3%,26.6%,30.5%,25.4%,28.8%,25.6%,25.8%,32.0%,31.4%,28.6%,35.6%,34.2%,33.9%,29.7%,31.5%,31.9%,36.7%,31.5%,31.6%,31.2%,27.7%
324,UC Riverside,,,,,25.6%,24.0%,20.2%,24.0%,20.1%,23.1%,30.8%,34.3%,34.1%,36.6%,28.8%,34.4%,26.4%,27.6%,26.4%,33.4%,32.0%,30.2%,30.6%,30.0%,23.5%,22.9%
325,Savannah St,,,,,26.6%,21.9%,24.1%,25.5%,21.7%,23.1%,24.2%,21.7%,23.7%,20.7%,17.5%,20.0%,20.8%,22.8%,26.8%,33.6%,29.8%,33.4%,,,,
326,Morris Brown,,,,,28.2%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,24.3%,27.2%,24.1%,26.0%,25.4%,23.3%,23.9%,21.8%,21.6%,29.3%,25.3%,26.1%,29.7%,31.5%,37.0%,31.4%,35.6%,34.2%,31.0%,33.6%,30.7%
328,UC Davis,,,,,,,21.4%,22.1%,25.9%,25.1%,27.3%,25.0%,25.5%,23.5%,27.2%,32.4%,26.0%,30.2%,29.6%,29.5%,29.8%,29.7%,30.0%,27.6%,28.9%,27.0%
329,Utah Val St,,,,,,,,22.1%,20.5%,26.1%,32.7%,23.1%,25.6%,29.7%,26.5%,28.1%,26.7%,27.9%,22.6%,26.8%,29.2%,31.5%,24.1%,28.6%,29.4%,27.8%
330,N Colorado,,,,,,,,26.8%,22.0%,28.3%,33.0%,31.3%,29.5%,34.2%,36.8%,30.5%,27.8%,32.7%,31.5%,30.4%,19.4%,28.1%,17.6%,16.8%,29.5%,26.0%
331,Longwood,,,,,,,,27.6%,23.6%,25.3%,28.6%,18.4%,19.5%,24.7%,35.2%,25.2%,30.2%,30.8%,35.4%,30.8%,32.8%,39.7%,36.0%,32.4%,34.3%,34.5%
332,N Dakota St,,,,,,,,,21.8%,24.5%,21.5%,22.6%,23.6%,21.6%,25.4%,28.2%,30.6%,30.2%,25.7%,34.4%,29.1%,31.0%,25.6%,31.4%,27.5%,30.1%
333,Kennesaw St,,,,,,,,,23.9%,24.0%,23.2%,23.9%,28.9%,26.2%,28.5%,25.0%,21.5%,26.9%,26.8%,26.7%,25.6%,31.5%,32.2%,25.2%,34.5%,31.5%
334,N Florida,,,,,,,,,24.0%,34.6%,26.0%,28.8%,24.6%,22.0%,23.2%,21.0%,23.1%,21.8%,22.9%,28.8%,24.4%,24.5%,19.3%,24.7%,26.3%,25.5%
335,S Dakota St,,,,,,,,,32.4%,30.8%,24.2%,22.0%,24.8%,26.0%,25.8%,31.7%,26.5%,27.0%,26.2%,40.1%,32.7%,42.7%,29.9%,34.4%,36.8%,33.6%
336,Wins-Salem,,,,,,,,,,25.3%,25.4%,24.1%,23.9%,,,,,,,,,,,,,
337,Central Ark,,,,,,,,,,27.5%,28.1%,27.0%,24.9%,23.4%,20.5%,22.8%,20.5%,23.3%,30.6%,39.0%,27.2%,33.1%,32.3%,34.0%,29.4%,32.9%
338,NJIT,,,,,,,,,,30.9%,27.3%,30.1%,26.5%,28.6%,28.0%,28.5%,30.1%,27.8%,35.1%,33.1%,28.1%,31.0%,28.6%,28.6%,34.7%,32.4%
339,NC Central,,,,,,,,,,,28.0%,22.7%,22.6%,25.9%,25.1%,27.7%,27.8%,26.8%,30.4%,28.7%,30.9%,27.0%,29.5%,28.3%,31.7%,27.7%
340,SC Upstate,,,,,,,,,,,28.3%,32.0%,30.8%,26.1%,24.8%,30.0%,33.8%,33.3%,32.0%,30.5%,31.5%,28.1%,31.4%,29.1%,31.3%,28.2%
341,Presbyterian,,,,,,,,,,,29.4%,25.5%,29.2%,27.6%,23.4%,30.0%,31.8%,39.7%,33.2%,39.2%,30.8%,33.9%,36.2%,28.3%,32.3%,30.1%
342,CS Bakersfld,,,,,,,,,,,30.0%,27.4%,22.9%,21.5%,26.3%,24.5%,24.3%,31.5%,28.0%,31.6%,34.1%,31.1%,32.2%,32.4%,31.2%,32.9%
343,Fla Gulf Cst,,,,,,,,,,,32.7%,30.9%,33.3%,34.5%,33.1%,30.4%,30.0%,27.2%,28.3%,28.4%,31.8%,37.1%,32.1%,30.8%,33.0%,34.2%
344,Hsn Christian,,,,,,,,,,,,27.3%,28.1%,27.1%,24.0%,20.0%,23.1%,26.3%,28.0%,28.6%,29.6%,28.6%,27.0%,30.7%,29.0%,27.0%
345,Bryant,,,,,,,,,,,,34.3%,28.9%,33.2%,30.4%,33.4%,31.7%,27.4%,31.5%,28.5%,35.8%,32.7%,29.1%,30.0%,29.0%,32.6%
346,Seattle,,,,,,,,,,,,,20.1%,25.0%,30.1%,28.1%,26.1%,33.8%,36.0%,34.6%,28.2%,27.7%,25.2%,28.1%,28.8%,27.7%
347,SIU Edward,,,,,,,,,,,,,24.5%,20.2%,24.3%,23.9%,23.1%,28.8%,25.4%,22.9%,27.6%,29.8%,30.7%,30.3%,31.6%,29.7%
348,South Dakota,,,,,,,,,,,,,28.6%,22.1%,27.8%,31.5%,31.1%,28.0%,33.0%,32.7%,31.2%,29.8%,29.3%,33.0%,31.1%,33.8%
349,North Dakota,,,,,,,,,,,,,35.0%,25.9%,28.2%,26.0%,19.7%,25.1%,31.8%,26.0%,29.0%,27.0%,27.2%,28.3%,29.8%,26.8%
350,Neb Omaha,,,,,,,,,,,,,,,32.3%,30.0%,23.6%,28.6%,27.3%,32.6%,31.6%,36.3%,33.9%,32.2%,33.3%,34.1%
351,N Kentucky,,,,,,,,,,,,,,,,28.2%,27.1%,28.2%,26.9%,26.9%,29.2%,30.2%,26.5%,31.7%,32.8%,34.0%
352,Abl Christian,,,,,,,,,,,,,,,,,22.9%,25.8%,22.0%,29.2%,27.1%,26.0%,22.1%,25.5%,29.8%,26.3%
353,Grd Canyon,,,,,,,,,,,,,,,,,24.1%,24.6%,28.3%,28.5%,21.7%,30.7%,34.0%,32.1%,25.0%,26.7%
354,Mass Lowell,,,,,,,,,,,,,,,,,26.3%,31.7%,28.8%,30.3%,27.0%,27.4%,29.3%,27.6%,30.6%,28.2%
355,Incar Word,,,,,,,,,,,,,,,,,27.6%,23.8%,28.0%,20.1%,29.3%,29.9%,26.7%,24.1%,29.6%,28.0%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,26.0%,24.4%,27.4%,26.8%,25.0%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,29.4%,27.0%,36.1%,26.8%,32.5%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,23.2%,29.0%,27.9%,27.4%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,29.6%,28.1%,33.5%,29.9%
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,27.7%,29.5%,30.0%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,30.5%,26.4%,31.9%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,38.5%,32.7%,33.2%
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,42.2%,38.0%,42.7%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,33.9%,28.4%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,27.4%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,31.1%
367,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,31.5%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,34.5%
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,35.4%
