,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Belmont,27.0%,22.3%,21.9%,20.6%,23.6%,23.6%,19.0%,20.2%,21.5%,22.9%,19.9%,19.8%,22.4%,19.0%,16.9%,19.2%,18.3%,19.9%,19.0%,18.2%,17.8%,15.0%,15.7%,16.3%,16.6%,16.3%
303,Ohio,27.0%,23.1%,23.5%,21.5%,20.1%,21.5%,20.9%,19.2%,20.9%,20.5%,21.6%,21.4%,17.5%,18.4%,18.9%,18.1%,18.6%,18.2%,16.5%,17.1%,17.6%,19.7%,18.3%,16.8%,15.1%,15.8%
304,Alabama St,27.3%,26.0%,26.2%,23.1%,23.7%,24.1%,24.3%,22.8%,21.7%,20.8%,17.5%,18.5%,22.6%,22.5%,21.6%,21.4%,17.1%,19.2%,16.7%,21.5%,19.3%,20.4%,22.3%,21.8%,20.9%,18.5%
305,GA Southern,27.3%,26.4%,20.3%,20.0%,20.5%,21.1%,20.2%,19.4%,20.7%,23.1%,19.2%,20.1%,21.5%,24.9%,21.5%,19.7%,17.5%,17.9%,15.7%,16.6%,15.7%,18.3%,18.0%,20.9%,20.8%,15.9%
306,NC A&T,27.7%,23.3%,23.2%,22.1%,24.3%,22.9%,27.9%,25.3%,22.1%,22.5%,24.3%,24.6%,20.6%,20.2%,20.9%,22.2%,21.4%,23.0%,18.9%,21.1%,19.1%,18.9%,20.1%,18.2%,17.8%,17.1%
307,Beth-Cook,29.7%,23.9%,21.0%,22.7%,23.6%,22.2%,22.8%,22.3%,20.5%,25.3%,24.1%,21.7%,19.7%,17.6%,19.9%,18.0%,19.1%,22.0%,17.9%,17.2%,19.9%,20.9%,19.6%,--,19.3%,18.0%
308,Houston,29.8%,23.5%,20.7%,22.8%,22.5%,25.5%,20.5%,17.2%,17.9%,16.2%,14.8%,13.4%,11.7%,22.0%,20.7%,18.0%,18.5%,20.0%,15.0%,14.5%,17.1%,16.1%,17.3%,15.8%,16.5%,15.0%
309,Alab A&M,,20.7%,23.2%,20.5%,20.6%,23.7%,21.2%,19.4%,19.7%,24.6%,21.6%,21.5%,21.0%,21.5%,22.7%,20.5%,19.2%,21.4%,17.1%,19.4%,23.7%,21.9%,18.3%,21.1%,19.0%,20.8%
310,Oakland,,20.8%,21.7%,20.9%,18.6%,19.1%,17.9%,17.6%,22.1%,21.9%,18.8%,18.5%,18.7%,18.1%,16.4%,17.0%,15.8%,18.0%,14.9%,17.9%,17.7%,18.2%,19.6%,17.5%,17.7%,14.9%
311,IUPUI,,21.2%,21.4%,21.1%,20.3%,22.4%,18.1%,16.6%,17.3%,20.2%,18.3%,19.4%,20.5%,17.0%,16.9%,18.5%,16.9%,23.2%,18.5%,16.4%,20.1%,19.1%,18.4%,18.7%,25.4%,22.8%
312,Elon,,25.0%,25.0%,23.3%,23.1%,24.0%,22.5%,22.1%,22.4%,21.8%,19.8%,19.8%,18.0%,17.5%,18.7%,17.2%,17.2%,18.6%,17.3%,16.3%,16.4%,18.1%,16.9%,17.1%,19.5%,18.0%
313,High Point,,25.3%,26.4%,24.9%,22.0%,22.8%,22.9%,21.9%,21.4%,21.5%,20.0%,23.3%,21.0%,21.3%,18.5%,17.5%,17.9%,17.2%,15.5%,18.9%,18.6%,19.9%,21.0%,18.2%,19.1%,19.0%
314,Quinnipiac,,26.4%,24.3%,23.3%,19.7%,20.7%,18.0%,20.6%,22.9%,22.3%,20.5%,21.0%,19.3%,17.6%,17.8%,19.6%,17.1%,19.8%,20.9%,18.6%,19.0%,19.0%,19.5%,19.2%,18.3%,17.9%
315,Bham Southern,,,16.0%,22.6%,23.8%,23.1%,22.9%,20.8%,19.4%,,,,,,,,,,,,,,,,,
316,Denver,,,19.4%,23.1%,19.4%,18.5%,19.5%,18.8%,21.5%,21.6%,23.6%,21.1%,18.6%,19.5%,18.8%,18.2%,16.4%,19.0%,20.3%,19.0%,21.3%,19.4%,19.0%,20.6%,18.2%,20.8%
317,TX A&M-CC,,,23.4%,22.3%,21.7%,21.7%,22.4%,23.6%,22.3%,23.6%,25.9%,23.5%,24.4%,25.3%,22.2%,18.4%,18.7%,18.9%,17.3%,18.5%,22.5%,21.8%,25.9%,23.3%,19.2%,17.4%
318,Albany,,,23.8%,20.5%,21.9%,17.7%,18.5%,21.8%,20.9%,20.4%,20.9%,22.2%,23.4%,20.0%,18.6%,20.7%,19.3%,18.4%,18.0%,17.9%,17.1%,20.5%,19.3%,17.8%,18.1%,18.8%
319,Sacred Hrt,,,25.7%,22.6%,21.9%,20.5%,21.3%,24.8%,23.7%,19.8%,19.7%,22.3%,21.9%,21.8%,21.5%,21.4%,17.2%,19.0%,19.3%,21.5%,21.1%,19.4%,19.7%,18.2%,19.2%,18.4%
320,Stony Brook,,,26.5%,25.2%,24.8%,22.7%,22.2%,20.4%,19.6%,22.1%,20.2%,18.9%,18.4%,18.5%,19.1%,18.0%,18.3%,18.6%,16.8%,14.9%,19.5%,20.1%,20.3%,19.6%,15.2%,19.1%
321,Lipscomb,,,,20.9%,23.6%,22.1%,21.4%,22.0%,21.0%,17.8%,20.3%,22.3%,19.8%,20.7%,20.1%,22.8%,17.2%,18.3%,18.2%,19.7%,19.7%,17.5%,18.5%,17.1%,18.2%,17.0%
322,Gard-Webb,,,,,21.0%,21.9%,23.0%,21.2%,22.6%,23.6%,20.1%,19.6%,23.5%,21.4%,20.3%,20.5%,17.5%,17.2%,18.1%,19.9%,19.7%,16.6%,17.6%,17.1%,19.7%,19.0%
323,Binghamton,,,,,22.7%,21.2%,24.9%,20.4%,17.9%,21.3%,20.3%,18.9%,21.4%,19.1%,22.0%,22.7%,20.9%,21.1%,20.2%,18.3%,18.0%,18.2%,17.3%,20.2%,18.3%,18.9%
324,UC Riverside,,,,,23.4%,24.0%,20.2%,22.7%,22.6%,19.6%,24.4%,20.9%,20.0%,20.0%,19.9%,22.1%,19.0%,19.7%,19.3%,19.6%,19.5%,19.9%,19.9%,17.4%,18.0%,17.5%
325,Savannah St,,,,,26.2%,25.1%,23.4%,25.4%,26.6%,27.8%,27.9%,25.1%,24.2%,21.2%,21.8%,26.5%,23.2%,24.0%,21.3%,17.3%,16.3%,19.4%,,,,
326,Morris Brown,,,,,26.3%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,21.0%,21.8%,23.1%,19.9%,22.0%,19.8%,19.2%,18.1%,17.5%,20.3%,19.9%,18.4%,18.4%,16.8%,17.4%,15.4%,16.5%,19.9%,23.3%,19.0%,18.5%
328,UC Davis,,,,,,,21.1%,20.6%,20.1%,24.4%,23.2%,19.9%,20.8%,19.5%,22.5%,20.3%,16.9%,20.4%,20.3%,19.8%,18.2%,19.6%,18.6%,20.1%,17.5%,20.1%
329,Utah Val St,,,,,,,,16.9%,17.5%,18.5%,20.7%,19.3%,20.4%,19.2%,18.5%,18.6%,16.9%,19.9%,17.1%,20.1%,19.4%,19.8%,19.6%,20.9%,21.7%,18.9%
330,Longwood,,,,,,,,22.4%,21.8%,22.6%,21.9%,18.7%,20.5%,18.8%,17.1%,22.3%,18.3%,20.3%,20.1%,21.4%,22.6%,20.1%,18.9%,19.3%,18.0%,17.5%
331,N Colorado,,,,,,,,23.6%,25.0%,24.9%,23.3%,22.2%,18.3%,21.0%,23.3%,19.8%,16.9%,15.5%,19.2%,19.7%,16.4%,18.1%,15.1%,20.3%,16.9%,17.1%
332,Kennesaw St,,,,,,,,,18.7%,19.6%,23.8%,21.0%,21.1%,20.5%,20.6%,20.5%,23.2%,20.5%,18.2%,18.6%,18.9%,18.6%,21.2%,20.2%,17.1%,17.4%
333,N Florida,,,,,,,,,22.9%,25.7%,23.5%,22.6%,23.0%,23.7%,22.3%,21.6%,21.4%,17.9%,14.9%,21.7%,18.9%,21.3%,17.0%,21.0%,21.0%,16.9%
334,N Dakota St,,,,,,,,,23.9%,21.8%,19.4%,16.3%,17.8%,18.3%,18.0%,17.8%,15.3%,15.8%,15.9%,16.6%,18.1%,15.5%,14.4%,18.4%,16.7%,16.7%
335,S Dakota St,,,,,,,,,25.9%,23.7%,22.5%,18.8%,17.1%,13.8%,15.2%,16.1%,17.5%,16.6%,16.6%,17.9%,13.7%,16.0%,18.0%,17.0%,15.0%,16.8%
336,Wins-Salem,,,,,,,,,,22.8%,22.4%,24.2%,24.4%,,,,,,,,,,,,,
337,Central Ark,,,,,,,,,,22.8%,21.2%,20.2%,21.2%,21.5%,19.9%,19.4%,19.8%,25.0%,19.2%,18.7%,17.9%,19.4%,22.6%,23.3%,18.5%,17.7%
338,NJIT,,,,,,,,,,26.3%,26.9%,26.3%,21.1%,18.5%,18.2%,21.1%,18.2%,20.0%,17.5%,19.3%,18.2%,16.8%,16.0%,15.9%,18.3%,15.7%
339,CS Bakersfld,,,,,,,,,,,19.7%,19.0%,21.2%,18.9%,21.2%,20.2%,20.6%,19.6%,17.7%,20.4%,20.1%,18.4%,20.3%,19.1%,17.6%,19.4%
340,SC Upstate,,,,,,,,,,,22.0%,22.9%,23.9%,21.8%,20.7%,19.6%,17.9%,16.5%,19.5%,17.6%,15.9%,19.5%,17.6%,20.3%,18.3%,18.8%
341,Presbyterian,,,,,,,,,,,23.6%,24.2%,22.2%,21.5%,20.2%,21.1%,18.8%,20.3%,20.1%,22.7%,18.4%,14.4%,21.5%,22.6%,19.3%,20.4%
342,Fla Gulf Cst,,,,,,,,,,,24.6%,23.9%,23.8%,23.1%,20.9%,20.6%,18.9%,17.2%,16.9%,17.5%,19.1%,20.7%,22.8%,19.8%,18.6%,16.7%
343,NC Central,,,,,,,,,,,27.9%,23.2%,23.5%,22.1%,22.8%,22.5%,16.7%,19.3%,19.5%,17.3%,20.3%,22.2%,22.1%,20.8%,23.1%,22.1%
344,Bryant,,,,,,,,,,,,20.6%,24.1%,19.7%,21.6%,18.8%,17.6%,17.8%,19.5%,18.4%,17.8%,18.1%,19.9%,19.9%,18.4%,18.3%
345,Hsn Christian,,,,,,,,,,,,21.0%,23.4%,21.5%,20.9%,24.1%,21.9%,20.9%,20.8%,18.9%,18.4%,19.1%,21.0%,22.2%,20.2%,20.8%
346,South Dakota,,,,,,,,,,,,,19.5%,16.5%,18.3%,17.7%,18.5%,16.4%,16.0%,15.8%,15.4%,15.8%,14.8%,15.1%,14.9%,17.0%
347,SIU Edward,,,,,,,,,,,,,20.7%,22.9%,22.3%,21.3%,19.6%,19.9%,19.0%,19.9%,18.9%,18.4%,19.3%,22.4%,21.2%,18.1%
348,Seattle,,,,,,,,,,,,,21.5%,22.5%,19.2%,24.9%,19.6%,21.4%,22.3%,20.1%,19.2%,17.3%,13.5%,15.3%,16.0%,16.5%
349,North Dakota,,,,,,,,,,,,,24.0%,20.1%,21.0%,18.4%,16.1%,17.5%,17.8%,18.0%,17.1%,17.6%,18.7%,18.3%,17.1%,16.4%
350,Neb Omaha,,,,,,,,,,,,,,,17.7%,19.8%,16.8%,18.0%,16.3%,17.9%,17.7%,13.2%,16.7%,17.8%,19.0%,18.2%
351,N Kentucky,,,,,,,,,,,,,,,,18.6%,17.4%,17.4%,18.8%,18.4%,17.3%,17.4%,17.5%,18.2%,19.5%,17.0%
352,Incar Word,,,,,,,,,,,,,,,,,17.9%,15.4%,17.4%,18.2%,22.5%,23.7%,21.5%,20.2%,19.8%,19.6%
353,Grd Canyon,,,,,,,,,,,,,,,,,18.4%,16.5%,16.5%,17.9%,18.3%,16.9%,16.6%,19.5%,18.7%,17.6%
354,Mass Lowell,,,,,,,,,,,,,,,,,20.5%,20.1%,20.9%,20.3%,18.4%,19.2%,18.5%,20.6%,17.9%,19.7%
355,Abl Christian,,,,,,,,,,,,,,,,,21.8%,19.4%,18.8%,20.5%,19.8%,17.0%,20.1%,18.8%,17.3%,17.0%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,17.5%,17.5%,19.4%,20.1%,17.6%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,18.8%,20.9%,19.9%,16.7%,15.4%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,18.3%,19.5%,18.0%,20.9%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,18.6%,18.9%,18.2%,22.2%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,17.1%,14.8%,17.9%
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,18.0%,17.8%,17.8%
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,19.3%,18.6%,17.5%
363,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,20.5%,20.6%,21.0%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,12.4%,14.3%
365,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,17.3%
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,17.8%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,18.5%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,19.1%
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,19.3%
