,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
302,Hartford,74.6%,70.8%,67.4%,65.2%,63.2%,62.9%,67.4%,67.9%,58.8%,72.4%,77.6%,78.7%,74.6%,74.1%,80.4%,76.9%,77.7%,78.6%,82.8%,78.6%,77.3%,77.1%,79.4%,78.0%,78.7%,77.7%
303,Columbia,75.0%,77.1%,78.5%,76.0%,74.3%,72.1%,71.8%,68.5%,66.4%,67.8%,73.8%,71.5%,69.4%,69.0%,72.8%,72.6%,75.1%,69.2%,72.2%,74.4%,74.8%,78.3%,82.4%,--,75.3%,76.8%
304,Princeton,75.0%,68.1%,79.5%,78.9%,76.0%,72.3%,70.9%,76.5%,82.0%,74.7%,74.4%,76.0%,71.1%,70.9%,75.6%,72.0%,76.7%,81.7%,73.3%,77.5%,79.7%,78.4%,77.2%,--,77.4%,73.8%
305,Evansville,75.7%,74.7%,74.4%,77.9%,73.7%,70.5%,74.9%,74.0%,74.4%,72.9%,73.7%,72.9%,75.0%,76.6%,75.8%,71.8%,77.5%,77.6%,77.2%,76.4%,79.1%,82.6%,82.6%,82.4%,87.5%,82.2%
306,WI-Grn Bay,76.5%,74.0%,71.3%,73.8%,72.7%,64.5%,73.0%,73.5%,68.6%,70.2%,70.4%,68.0%,70.8%,65.9%,68.8%,68.3%,68.3%,67.8%,70.6%,70.9%,77.7%,75.5%,75.6%,75.8%,76.2%,81.6%
307,SE Missouri,76.6%,64.7%,67.8%,72.5%,75.4%,71.8%,70.9%,73.3%,70.4%,66.2%,68.8%,73.0%,73.7%,70.2%,68.8%,72.7%,69.1%,69.7%,73.1%,76.9%,75.1%,76.6%,76.5%,73.5%,75.5%,77.4%
308,Monmouth,77.7%,71.3%,69.6%,71.7%,73.3%,77.8%,75.5%,78.3%,76.4%,72.9%,77.9%,71.7%,72.6%,72.2%,74.2%,74.0%,69.5%,72.7%,74.2%,72.6%,75.1%,72.7%,76.9%,76.4%,72.3%,72.0%
309,Alab A&M,,67.3%,62.4%,64.8%,64.3%,69.0%,68.8%,71.5%,70.2%,72.0%,69.4%,70.5%,68.9%,71.7%,71.2%,70.7%,75.4%,65.9%,70.6%,74.1%,73.3%,74.4%,77.7%,73.2%,72.8%,71.8%
310,Elon,,68.5%,65.3%,71.9%,65.7%,63.7%,66.0%,73.0%,71.0%,70.0%,72.3%,74.2%,74.7%,73.8%,73.9%,74.9%,74.7%,74.4%,75.2%,78.3%,79.9%,80.0%,79.9%,77.4%,76.8%,77.2%
311,IUPUI,,68.8%,70.0%,65.4%,67.2%,66.8%,65.2%,65.3%,69.5%,65.2%,68.3%,70.5%,68.5%,68.5%,67.1%,79.8%,79.5%,70.7%,74.6%,73.6%,70.6%,67.8%,73.0%,76.3%,73.5%,73.5%
312,Quinnipiac,,70.4%,68.0%,74.7%,68.3%,68.7%,72.6%,70.1%,69.2%,67.7%,66.1%,60.0%,59.4%,60.0%,58.6%,59.4%,60.0%,58.9%,62.8%,68.3%,74.2%,71.9%,74.1%,80.0%,73.4%,68.8%
313,High Point,,70.4%,73.1%,68.3%,67.7%,66.6%,66.1%,66.6%,70.3%,65.9%,68.2%,66.1%,67.1%,70.4%,70.7%,67.3%,72.5%,71.9%,69.6%,73.2%,73.3%,67.0%,69.8%,69.5%,74.2%,71.3%
314,Oakland,,74.2%,74.2%,71.3%,65.9%,66.2%,69.2%,67.1%,62.9%,60.7%,59.3%,66.3%,64.9%,64.6%,69.7%,70.8%,76.3%,72.3%,70.1%,73.3%,73.7%,75.7%,73.6%,71.8%,71.0%,77.4%
315,TX A&M-CC,,,63.1%,63.4%,65.3%,66.6%,64.0%,65.7%,66.0%,62.7%,62.5%,65.2%,64.6%,68.8%,72.5%,71.7%,67.3%,71.1%,70.9%,71.7%,72.8%,70.4%,71.5%,77.4%,67.7%,69.5%
316,Denver,,,68.7%,66.8%,76.3%,67.5%,69.0%,71.0%,73.3%,74.0%,79.2%,83.2%,83.4%,83.6%,77.8%,79.0%,77.4%,81.2%,82.0%,73.9%,71.5%,74.8%,81.0%,80.9%,78.8%,71.4%
317,Sacred Hrt,,,68.8%,68.7%,62.3%,69.0%,67.0%,67.8%,66.8%,70.5%,70.2%,68.7%,65.4%,68.2%,69.8%,68.5%,70.6%,68.6%,68.1%,72.1%,68.3%,70.7%,65.3%,72.6%,71.4%,73.6%
318,Stony Brook,,,73.1%,73.6%,69.8%,68.4%,68.9%,70.9%,71.4%,64.3%,66.3%,69.1%,68.7%,69.4%,61.2%,69.3%,66.8%,64.1%,65.8%,72.3%,72.5%,68.1%,73.5%,71.3%,75.5%,81.4%
319,Bham Southern,,,73.7%,69.9%,66.7%,67.8%,65.4%,68.0%,65.4%,,,,,,,,,,,,,,,,,
320,Albany,,,75.4%,74.6%,70.5%,78.8%,71.6%,67.9%,67.6%,66.0%,65.4%,62.6%,66.0%,67.4%,65.8%,70.9%,69.8%,68.7%,66.2%,69.8%,67.5%,74.5%,77.3%,80.1%,77.7%,74.4%
321,Lipscomb,,,,73.6%,75.3%,73.3%,71.6%,67.5%,66.2%,68.8%,69.7%,63.3%,66.7%,68.2%,71.9%,65.2%,76.3%,72.9%,75.2%,74.1%,74.0%,76.2%,75.9%,78.6%,79.8%,77.0%
322,Gard-Webb,,,,,67.9%,70.3%,68.7%,65.6%,66.8%,70.1%,69.8%,68.3%,71.2%,71.8%,67.7%,65.5%,68.7%,71.9%,70.4%,70.8%,76.7%,80.0%,74.8%,75.0%,74.2%,74.1%
323,UC Riverside,,,,,68.1%,69.7%,73.4%,72.2%,69.5%,73.2%,69.9%,67.7%,66.2%,69.5%,73.5%,72.0%,72.8%,72.0%,73.3%,76.6%,76.0%,76.6%,76.1%,75.4%,81.1%,71.6%
324,Binghamton,,,,,69.7%,68.5%,66.5%,67.2%,69.3%,70.5%,67.6%,70.2%,67.6%,72.2%,75.4%,75.2%,74.3%,76.3%,76.0%,78.2%,75.1%,81.0%,75.3%,73.0%,75.0%,73.8%
325,Morris Brown,,,,,71.0%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,74.5%,68.6%,67.6%,67.6%,77.1%,70.8%,69.4%,71.8%,70.2%,73.9%,63.9%,67.8%,70.2%,73.1%,77.3%,75.5%,75.5%,73.4%,,,,
327,IPFW,,,,,,75.9%,70.1%,69.9%,75.7%,75.8%,82.1%,75.9%,73.0%,73.2%,72.3%,70.1%,69.5%,77.1%,75.2%,72.9%,76.7%,77.8%,74.4%,75.2%,80.5%,76.4%
328,UC Davis,,,,,,,82.8%,76.6%,75.6%,72.6%,79.3%,76.6%,74.9%,79.1%,75.8%,75.7%,78.5%,74.6%,77.7%,74.1%,78.0%,80.0%,79.2%,74.3%,75.0%,70.5%
329,Utah Val St,,,,,,,,70.4%,72.4%,71.1%,67.7%,70.3%,74.5%,69.4%,67.0%,75.5%,74.3%,73.8%,78.9%,77.4%,71.6%,74.7%,77.5%,69.1%,70.0%,72.6%
330,N Colorado,,,,,,,,71.3%,66.1%,67.0%,67.8%,71.3%,71.7%,67.2%,68.8%,69.2%,67.6%,70.8%,74.9%,77.1%,75.9%,73.8%,76.9%,76.3%,79.1%,78.9%
331,Longwood,,,,,,,,71.7%,67.2%,71.1%,67.3%,71.7%,72.6%,75.2%,76.7%,73.2%,76.6%,75.1%,72.0%,81.2%,78.9%,76.9%,79.6%,75.0%,69.3%,69.3%
332,N Dakota St,,,,,,,,,61.6%,60.4%,69.5%,69.2%,72.8%,67.8%,74.8%,71.0%,71.1%,75.6%,75.2%,77.0%,79.1%,81.2%,79.3%,73.2%,76.8%,77.1%
333,S Dakota St,,,,,,,,,64.8%,67.9%,64.4%,67.9%,68.9%,69.1%,71.3%,72.5%,70.9%,72.5%,70.2%,74.7%,77.5%,78.4%,74.1%,78.1%,78.4%,81.1%
334,N Florida,,,,,,,,,66.5%,72.4%,70.7%,74.1%,74.4%,70.7%,68.1%,70.0%,68.1%,72.7%,77.9%,69.4%,76.9%,72.6%,74.9%,75.9%,76.5%,76.0%
335,Kennesaw St,,,,,,,,,70.1%,60.5%,64.6%,67.1%,64.3%,67.3%,72.4%,71.9%,71.5%,73.3%,74.1%,70.2%,73.4%,73.7%,76.7%,77.3%,72.4%,75.9%
336,Central Ark,,,,,,,,,,67.6%,68.2%,71.5%,70.4%,72.9%,69.6%,68.2%,73.7%,74.6%,71.3%,74.3%,74.7%,77.6%,72.9%,73.3%,75.1%,75.0%
337,Wins-Salem,,,,,,,,,,72.6%,67.8%,71.2%,67.7%,,,,,,,,,,,,,
338,NJIT,,,,,,,,,,73.6%,71.9%,74.0%,74.6%,72.9%,72.9%,67.0%,75.9%,73.1%,75.2%,71.5%,71.6%,79.9%,76.7%,77.6%,78.4%,78.5%
339,Fla Gulf Cst,,,,,,,,,,,66.9%,71.7%,63.6%,66.7%,67.0%,67.8%,71.1%,67.8%,70.4%,67.4%,70.0%,76.0%,73.4%,73.3%,71.3%,75.0%
340,CS Bakersfld,,,,,,,,,,,67.0%,67.3%,66.4%,69.5%,66.2%,73.0%,66.9%,67.6%,66.7%,68.8%,71.1%,63.9%,66.0%,62.9%,68.8%,75.3%
341,SC Upstate,,,,,,,,,,,72.9%,69.0%,69.5%,67.4%,61.8%,64.7%,65.3%,66.4%,70.2%,71.1%,74.1%,77.7%,77.7%,78.3%,79.7%,76.8%
342,NC Central,,,,,,,,,,,73.8%,75.1%,72.0%,73.3%,72.6%,71.3%,67.5%,71.2%,68.7%,70.1%,69.1%,67.6%,72.8%,76.0%,69.2%,70.1%
343,Presbyterian,,,,,,,,,,,76.6%,71.3%,78.7%,76.0%,72.2%,79.1%,80.8%,75.5%,76.9%,74.0%,77.2%,77.0%,75.6%,69.3%,68.9%,71.2%
344,Hsn Christian,,,,,,,,,,,,74.0%,65.9%,71.9%,71.3%,71.0%,71.1%,64.4%,72.3%,66.7%,67.8%,68.9%,70.6%,76.3%,72.8%,73.2%
345,Bryant,,,,,,,,,,,,75.1%,77.2%,73.4%,74.1%,71.3%,74.2%,72.8%,75.4%,73.7%,76.7%,75.3%,70.2%,73.9%,69.5%,73.0%
346,Seattle,,,,,,,,,,,,,64.5%,65.9%,67.8%,64.1%,65.3%,71.9%,71.3%,82.3%,71.9%,72.3%,74.6%,75.2%,76.1%,72.4%
347,North Dakota,,,,,,,,,,,,,74.9%,73.2%,74.0%,73.4%,70.9%,78.5%,77.9%,75.6%,82.7%,81.3%,76.8%,78.9%,75.8%,76.0%
348,South Dakota,,,,,,,,,,,,,76.6%,74.2%,77.2%,77.9%,77.6%,71.3%,77.3%,74.0%,73.7%,81.3%,82.9%,80.3%,75.2%,78.3%
349,SIU Edward,,,,,,,,,,,,,78.2%,81.4%,75.9%,73.3%,73.4%,74.1%,69.9%,70.4%,74.2%,73.5%,75.6%,75.0%,70.2%,70.8%
350,Neb Omaha,,,,,,,,,,,,,,,79.1%,77.3%,74.3%,70.7%,74.3%,72.9%,77.5%,77.6%,75.0%,78.8%,77.0%,76.8%
351,N Kentucky,,,,,,,,,,,,,,,,75.7%,73.7%,73.0%,75.4%,70.8%,73.0%,71.7%,72.3%,66.2%,64.8%,69.3%
352,Incar Word,,,,,,,,,,,,,,,,,71.9%,76.3%,80.8%,80.4%,75.5%,79.6%,74.6%,79.8%,78.7%,76.0%
353,Mass Lowell,,,,,,,,,,,,,,,,,74.0%,80.7%,76.7%,75.4%,75.4%,76.3%,74.9%,74.1%,73.3%,65.5%
354,Grd Canyon,,,,,,,,,,,,,,,,,74.8%,75.8%,69.9%,72.2%,69.6%,72.6%,78.1%,68.9%,66.6%,72.6%
355,Abl Christian,,,,,,,,,,,,,,,,,78.9%,78.9%,77.1%,78.6%,74.9%,74.0%,73.4%,70.5%,74.3%,76.8%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,73.9%,70.0%,73.9%,73.0%,73.5%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,74.7%,73.8%,74.8%,75.7%,79.9%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,79.7%,81.3%,80.0%,81.8%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,80.5%,68.9%,69.8%,78.0%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,75.9%,78.6%,81.9%
361,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,78.2%,75.7%,72.8%
362,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,84.8%,75.7%,77.2%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,85.5%,83.9%,79.8%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,81.4%,77.9%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,70.2%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,72.1%
367,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,75.4%
368,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,78.8%
369,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,83.1%
