,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Brown,40.9%,45.0%,45.0%,50.0%,48.9%,51.0%,49.1%,45.7%,48.8%,48.0%,52.1%,48.9%,49.7%,49.4%,42.9%,45.3%,44.7%,47.2%,47.8%,49.0%,48.6%,50.2%,44.5%,--,50.6%,49.8%
304,DePaul,40.3%,47.2%,49.1%,48.1%,45.7%,47.7%,49.8%,48.0%,49.6%,51.0%,47.4%,46.1%,43.7%,47.1%,49.2%,48.3%,46.3%,49.2%,48.6%,47.7%,48.6%,53.7%,48.4%,45.7%,49.4%,46.3%
305,North Texas,39.8%,44.4%,46.6%,49.1%,48.8%,45.8%,47.3%,45.3%,45.5%,48.4%,48.9%,46.7%,50.9%,52.0%,46.4%,44.9%,44.8%,47.8%,49.8%,47.2%,50.0%,50.5%,54.6%,52.7%,49.7%,49.6%
306,Chicago St,39.8%,37.5%,45.4%,46.3%,44.0%,47.2%,45.1%,47.5%,43.9%,46.3%,48.6%,51.6%,40.7%,43.3%,43.8%,41.9%,45.1%,40.6%,40.9%,40.7%,43.6%,43.5%,45.4%,43.9%,45.4%,48.4%
307,Coastal Car,39.7%,47.9%,43.7%,48.2%,43.4%,46.2%,45.2%,45.4%,52.1%,50.2%,47.3%,49.5%,51.1%,51.7%,51.7%,46.8%,47.6%,48.1%,49.1%,48.0%,48.4%,49.5%,50.4%,48.6%,48.3%,48.4%
308,San Jose St,39.2%,45.2%,44.2%,50.1%,45.0%,44.4%,44.2%,43.5%,43.8%,43.1%,46.0%,48.9%,47.9%,41.5%,42.8%,40.1%,40.7%,38.7%,48.2%,47.7%,46.2%,44.1%,45.9%,42.9%,48.2%,50.8%
309,High Point,,53.8%,48.2%,43.4%,44.6%,48.3%,49.3%,47.0%,51.5%,50.6%,50.4%,46.5%,45.4%,43.7%,45.3%,48.2%,49.7%,49.3%,49.8%,44.8%,47.6%,51.0%,44.7%,46.7%,49.4%,51.4%
310,Elon,,50.6%,48.5%,48.5%,42.9%,45.7%,45.9%,45.3%,49.6%,45.0%,47.7%,46.6%,46.3%,47.3%,45.1%,48.0%,50.9%,45.1%,52.6%,50.9%,52.5%,52.2%,46.3%,47.1%,48.6%,50.5%
311,Oakland,,50.1%,47.0%,49.4%,47.8%,51.0%,47.4%,50.2%,50.0%,46.3%,47.2%,53.6%,49.8%,55.9%,50.5%,47.7%,47.0%,51.7%,49.3%,51.7%,51.4%,52.3%,50.6%,47.7%,52.4%,51.3%
312,Quinnipiac,,47.0%,49.1%,47.1%,49.9%,49.7%,45.6%,50.8%,49.9%,51.2%,48.5%,46.9%,47.5%,45.7%,45.2%,45.4%,44.7%,43.1%,38.3%,47.4%,49.8%,48.5%,48.1%,45.7%,49.2%,47.4%
313,IUPUI,,42.6%,41.9%,45.8%,47.2%,50.1%,49.6%,48.6%,48.4%,43.5%,54.1%,52.0%,54.1%,51.8%,47.4%,48.6%,46.8%,47.3%,45.6%,48.5%,45.2%,50.5%,46.2%,47.3%,41.6%,51.7%
314,Alab A&M,,40.8%,43.0%,42.9%,44.0%,41.1%,45.3%,45.2%,46.2%,43.3%,40.5%,43.9%,39.8%,44.0%,44.1%,43.9%,45.1%,45.4%,49.0%,45.6%,44.8%,45.0%,42.7%,45.4%,41.4%,46.9%
315,Bham Southern,,,67.7%,50.0%,47.8%,51.0%,50.7%,49.4%,51.7%,,,,,,,,,,,,,,,,,
316,TX A&M-CC,,,48.8%,52.4%,47.0%,48.4%,50.1%,52.6%,52.6%,56.4%,48.0%,46.8%,52.2%,48.8%,43.3%,45.2%,50.6%,48.7%,48.2%,52.1%,46.7%,47.6%,48.4%,45.2%,46.9%,48.3%
317,Sacred Hrt,,,46.1%,45.2%,47.3%,44.6%,47.6%,48.8%,50.6%,52.9%,49.6%,53.1%,46.8%,46.6%,50.2%,48.5%,45.6%,50.3%,49.2%,49.2%,50.3%,51.1%,49.2%,47.1%,50.5%,49.8%
318,Albany,,,45.2%,44.5%,41.5%,45.6%,44.6%,46.4%,48.6%,49.4%,47.7%,46.0%,44.8%,45.2%,49.1%,46.7%,47.0%,47.9%,51.8%,50.3%,48.7%,46.9%,47.3%,50.5%,45.2%,46.6%
319,Stony Brook,,,41.3%,50.6%,43.5%,46.8%,46.3%,42.9%,39.8%,42.6%,41.7%,43.7%,46.0%,40.3%,47.0%,48.1%,48.8%,45.1%,50.7%,45.7%,47.5%,47.7%,45.9%,47.3%,49.9%,48.1%
320,Denver,,,40.2%,45.4%,45.4%,44.5%,45.9%,51.9%,47.9%,42.8%,55.0%,57.5%,56.8%,49.5%,55.3%,56.0%,51.8%,55.5%,54.3%,52.1%,49.3%,47.8%,49.5%,48.6%,51.1%,53.4%
321,Lipscomb,,,,48.1%,44.8%,46.6%,49.1%,47.3%,50.3%,49.4%,48.7%,52.1%,52.2%,51.7%,46.1%,46.5%,49.7%,47.5%,50.6%,55.7%,53.2%,53.8%,49.8%,51.2%,53.2%,53.5%
322,UC Riverside,,,,,48.4%,46.3%,50.7%,45.3%,42.6%,43.4%,46.5%,44.7%,43.0%,44.2%,42.7%,46.3%,47.3%,45.1%,47.0%,44.9%,44.1%,47.2%,48.2%,50.3%,52.2%,48.8%
323,Gard-Webb,,,,,47.6%,46.4%,46.1%,49.2%,50.8%,46.0%,49.3%,47.2%,44.4%,45.6%,46.1%,45.9%,47.2%,50.4%,46.0%,50.3%,48.1%,53.6%,50.0%,51.0%,50.3%,51.5%
324,Binghamton,,,,,44.4%,46.4%,45.1%,43.3%,42.8%,46.8%,47.8%,49.0%,48.9%,42.6%,43.3%,41.3%,41.5%,44.0%,45.1%,47.1%,48.1%,48.4%,47.2%,48.3%,47.0%,50.0%
325,Morris Brown,,,,,40.7%,,,,,,,,,,,,,,,,,,,,,
326,Savannah St,,,,,38.2%,40.6%,38.8%,38.0%,39.1%,45.1%,40.7%,42.0%,46.3%,42.6%,45.3%,45.3%,46.3%,46.2%,44.2%,52.0%,51.5%,53.7%,,,,
327,IPFW,,,,,,48.3%,47.3%,46.5%,43.8%,47.7%,49.4%,44.3%,42.2%,49.7%,49.9%,47.5%,54.0%,52.6%,49.0%,54.9%,51.3%,55.8%,50.7%,57.0%,51.9%,50.8%
328,UC Davis,,,,,,,35.5%,48.2%,46.1%,47.6%,50.0%,52.5%,48.3%,50.8%,43.2%,51.6%,48.3%,51.7%,45.5%,46.9%,50.7%,49.0%,48.5%,48.3%,48.7%,49.6%
329,N Colorado,,,,,,,,46.7%,47.1%,44.3%,47.7%,48.2%,48.0%,44.9%,49.6%,49.2%,52.6%,51.4%,48.8%,50.6%,54.0%,53.6%,53.6%,47.7%,55.6%,51.0%
330,Utah Val St,,,,,,,,45.5%,49.4%,51.4%,49.6%,50.2%,41.6%,47.4%,45.8%,50.3%,48.0%,44.4%,46.3%,52.9%,51.9%,54.2%,51.4%,51.2%,48.6%,52.5%
331,Longwood,,,,,,,,43.2%,46.6%,43.9%,40.0%,47.3%,46.7%,49.2%,47.2%,48.3%,45.6%,44.9%,49.7%,49.6%,45.8%,50.8%,44.9%,48.7%,47.9%,49.5%
332,Kennesaw St,,,,,,,,,48.6%,46.3%,46.1%,41.9%,44.8%,46.6%,45.9%,44.4%,45.3%,44.1%,47.2%,47.7%,47.3%,39.1%,40.2%,46.7%,50.3%,51.2%
333,N Florida,,,,,,,,,48.2%,40.5%,43.2%,42.2%,45.1%,49.3%,50.5%,50.2%,47.4%,51.1%,54.7%,50.7%,51.4%,53.2%,52.3%,51.2%,47.7%,52.1%
334,N Dakota St,,,,,,,,,48.0%,52.7%,48.9%,51.6%,45.1%,49.5%,53.8%,52.3%,55.4%,45.5%,49.1%,50.8%,52.5%,52.1%,51.2%,49.9%,51.1%,52.2%
335,S Dakota St,,,,,,,,,42.4%,46.7%,48.0%,49.3%,44.7%,49.3%,50.8%,50.5%,48.9%,48.6%,49.7%,52.7%,50.7%,56.2%,57.4%,53.9%,55.9%,51.2%
336,NJIT,,,,,,,,,,47.6%,39.0%,39.3%,41.0%,45.0%,44.4%,42.3%,45.0%,49.8%,51.1%,47.7%,48.1%,49.8%,45.1%,46.0%,45.1%,46.1%
337,Central Ark,,,,,,,,,,45.8%,42.5%,41.1%,45.9%,44.8%,45.1%,46.4%,46.9%,46.5%,47.4%,46.7%,50.7%,46.3%,49.8%,46.8%,50.3%,46.8%
338,Wins-Salem,,,,,,,,,,38.3%,43.9%,42.5%,43.4%,,,,,,,,,,,,,
339,Presbyterian,,,,,,,,,,,45.8%,48.7%,46.6%,47.5%,52.1%,47.4%,49.2%,48.8%,47.7%,43.2%,46.8%,50.2%,50.9%,47.3%,49.0%,47.3%
340,Fla Gulf Cst,,,,,,,,,,,45.7%,43.3%,46.3%,43.5%,50.1%,52.3%,52.5%,47.0%,51.5%,55.4%,54.9%,50.8%,48.0%,51.0%,53.8%,50.1%
341,SC Upstate,,,,,,,,,,,44.7%,44.7%,43.7%,43.5%,47.5%,48.6%,52.0%,49.3%,48.4%,52.8%,49.3%,46.8%,47.0%,47.7%,49.3%,51.3%
342,CS Bakersfld,,,,,,,,,,,43.2%,43.2%,42.0%,42.7%,49.4%,44.6%,45.4%,45.0%,48.5%,47.0%,47.5%,46.7%,46.3%,47.5%,44.9%,43.7%
343,NC Central,,,,,,,,,,,40.0%,40.5%,40.3%,48.1%,49.7%,48.8%,50.9%,53.1%,46.3%,52.6%,51.3%,51.3%,52.9%,45.3%,48.3%,50.1%
344,Hsn Christian,,,,,,,,,,,,45.9%,45.9%,43.4%,43.8%,42.5%,44.8%,47.5%,49.3%,48.5%,44.4%,49.3%,48.3%,47.9%,50.4%,49.4%
345,Bryant,,,,,,,,,,,,44.0%,42.4%,45.4%,47.8%,54.9%,53.8%,46.9%,46.9%,49.2%,45.5%,49.3%,48.0%,51.0%,52.8%,53.2%
346,South Dakota,,,,,,,,,,,,,51.5%,49.7%,49.1%,48.2%,46.6%,44.2%,50.5%,48.9%,51.9%,49.6%,52.9%,50.5%,50.0%,45.5%
347,Seattle,,,,,,,,,,,,,48.0%,44.2%,48.2%,46.5%,47.1%,47.5%,44.7%,50.3%,47.4%,46.1%,44.3%,45.6%,47.2%,46.4%
348,North Dakota,,,,,,,,,,,,,46.1%,45.9%,49.4%,45.7%,50.9%,47.8%,48.7%,51.4%,51.4%,49.6%,51.9%,48.7%,44.7%,50.6%
349,SIU Edward,,,,,,,,,,,,,41.3%,45.5%,45.6%,44.6%,50.6%,45.3%,44.4%,45.5%,47.2%,47.6%,47.1%,50.5%,47.8%,48.5%
350,Neb Omaha,,,,,,,,,,,,,,,48.7%,50.2%,49.5%,49.2%,52.6%,49.0%,50.0%,51.8%,49.4%,44.8%,46.9%,47.7%
351,N Kentucky,,,,,,,,,,,,,,,,46.8%,49.4%,51.9%,48.6%,51.6%,55.7%,55.0%,52.4%,53.6%,48.3%,47.4%
352,Incar Word,,,,,,,,,,,,,,,,,50.6%,51.8%,44.7%,48.2%,45.4%,51.4%,46.8%,45.8%,46.4%,47.3%
353,Grd Canyon,,,,,,,,,,,,,,,,,47.0%,50.2%,48.3%,47.8%,49.2%,52.4%,50.5%,55.2%,48.3%,50.4%
354,Mass Lowell,,,,,,,,,,,,,,,,,44.0%,44.6%,53.2%,53.1%,52.4%,55.1%,52.2%,50.8%,49.3%,52.2%
355,Abl Christian,,,,,,,,,,,,,,,,,42.3%,42.0%,48.4%,50.7%,51.9%,49.5%,51.0%,49.3%,48.4%,48.1%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,50.4%,46.7%,50.2%,50.1%,49.2%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,44.4%,46.6%,47.3%,42.8%,49.1%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,51.4%,50.1%,49.6%,44.8%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,47.4%,54.1%,47.7%,48.2%
360,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,55.0%,54.8%,53.9%
361,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,54.6%,50.3%,49.6%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,45.9%,47.8%,50.9%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,45.6%,46.3%,46.5%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,52.5%,51.2%
365,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,56.2%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,50.5%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,49.9%
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,47.1%
369,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,45.7%
