,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Drake,55.7%,53.1%,50.0%,51.2%,53.2%,52.9%,54.5%,53.5%,54.9%,56.0%,50.4%,49.2%,52.9%,50.1%,47.9%,51.4%,51.2%,54.8%,51.9%,53.1%,51.6%,48.7%,50.1%,48.3%,49.3%,46.9%
304,McNeese St,55.7%,49.6%,51.1%,48.4%,45.8%,48.9%,50.2%,53.4%,53.9%,48.1%,45.8%,44.4%,51.5%,49.7%,49.0%,48.8%,51.7%,51.9%,52.3%,50.6%,49.8%,54.2%,51.6%,54.7%,52.0%,55.0%
305,LIU-Brooklyn,55.7%,50.1%,51.3%,50.0%,56.9%,51.1%,47.4%,49.9%,52.5%,51.6%,49.8%,49.0%,49.3%,48.3%,49.4%,52.6%,54.6%,48.4%,50.9%,49.5%,50.0%,48.2%,,,,
306,Chicago St,57.3%,54.3%,51.1%,54.3%,56.0%,53.9%,52.2%,53.5%,52.7%,55.8%,53.2%,52.9%,53.6%,55.4%,52.7%,50.5%,52.5%,52.8%,54.5%,55.0%,59.1%,57.7%,57.6%,60.1%,53.5%,53.3%
307,TX-Pan Am,57.4%,54.5%,53.1%,53.0%,50.8%,50.3%,50.1%,51.0%,53.7%,53.1%,54.6%,54.1%,53.2%,55.0%,50.8%,49.5%,50.8%,50.5%,52.1%,54.3%,51.5%,50.5%,53.1%,48.1%,51.9%,52.0%
308,North Texas,60.0%,55.4%,54.8%,56.1%,50.6%,49.5%,47.4%,50.2%,52.9%,48.6%,48.9%,50.6%,47.8%,49.1%,46.6%,47.8%,48.6%,49.3%,53.3%,50.4%,48.6%,47.4%,49.8%,46.4%,46.3%,44.6%
309,Quinnipiac,,48.3%,46.7%,47.1%,51.0%,49.7%,53.4%,50.4%,49.3%,48.7%,50.9%,49.6%,47.1%,47.2%,46.6%,49.3%,48.0%,45.2%,46.5%,52.6%,53.6%,50.7%,48.8%,44.2%,50.6%,48.1%
310,Alab A&M,,48.8%,45.6%,48.9%,48.6%,51.3%,50.1%,46.7%,47.3%,44.2%,47.4%,49.6%,48.1%,46.8%,49.2%,49.8%,45.2%,50.4%,50.5%,53.8%,54.0%,53.7%,51.3%,44.0%,46.3%,49.4%
311,IUPUI,,52.0%,53.3%,52.3%,49.4%,54.4%,51.5%,53.7%,52.3%,53.7%,50.8%,53.1%,49.6%,53.7%,53.1%,55.9%,54.1%,51.3%,51.1%,54.4%,54.6%,52.6%,54.4%,52.7%,52.8%,55.0%
312,Oakland,,52.8%,51.5%,54.1%,53.5%,53.1%,50.9%,54.7%,56.4%,52.1%,53.9%,51.2%,50.3%,49.5%,55.7%,57.0%,57.1%,53.5%,49.6%,46.1%,50.8%,53.0%,49.3%,55.4%,50.2%,54.8%
313,High Point,,54.5%,53.2%,50.5%,51.6%,55.0%,49.0%,47.9%,50.6%,48.3%,48.8%,49.5%,50.3%,51.2%,50.9%,48.0%,53.7%,51.3%,52.9%,52.6%,50.1%,50.3%,55.6%,52.4%,49.5%,50.7%
314,Elon,,58.6%,52.9%,51.9%,50.8%,51.7%,52.9%,52.5%,49.7%,51.2%,49.2%,52.5%,51.6%,53.2%,48.6%,46.8%,49.0%,51.3%,50.3%,48.6%,52.5%,53.6%,52.6%,49.6%,50.6%,52.1%
315,Bham Southern,,,39.4%,48.8%,47.9%,48.9%,47.8%,48.9%,51.9%,,,,,,,,,,,,,,,,,
316,Albany,,,48.8%,54.6%,50.2%,53.8%,47.7%,49.0%,48.8%,49.9%,49.4%,49.2%,49.7%,47.8%,52.3%,48.3%,48.3%,49.6%,48.7%,51.2%,50.6%,52.1%,49.4%,51.3%,50.7%,55.3%
317,TX A&M-CC,,,51.4%,53.0%,54.1%,53.9%,51.8%,47.9%,44.9%,50.1%,48.0%,48.3%,48.5%,51.6%,49.0%,51.0%,50.9%,48.3%,48.9%,51.6%,52.3%,48.6%,48.7%,51.7%,49.0%,52.6%
318,Sacred Hrt,,,52.3%,53.2%,48.8%,54.1%,52.4%,52.1%,49.5%,52.1%,50.1%,48.7%,50.5%,51.0%,50.7%,51.2%,52.2%,49.2%,51.1%,52.8%,50.9%,51.8%,47.6%,50.7%,53.2%,50.2%
319,Denver,,,53.1%,49.5%,53.5%,50.3%,49.8%,47.2%,45.9%,53.6%,50.9%,49.4%,50.7%,50.4%,48.4%,47.3%,52.6%,52.9%,51.9%,51.4%,51.3%,56.5%,52.0%,55.8%,52.3%,51.7%
320,Stony Brook,,,53.5%,50.1%,50.1%,51.2%,50.9%,48.1%,52.2%,50.8%,50.7%,48.8%,48.5%,45.3%,49.6%,44.2%,48.1%,45.9%,47.6%,50.7%,50.5%,46.0%,46.3%,48.3%,52.6%,50.3%
321,Lipscomb,,,,51.6%,52.1%,49.6%,50.8%,48.9%,48.6%,48.9%,48.6%,48.2%,53.4%,50.1%,51.4%,51.8%,54.3%,54.1%,52.9%,52.0%,52.0%,48.3%,51.6%,51.5%,51.5%,50.2%
322,Gard-Webb,,,,,46.8%,48.5%,51.7%,48.2%,50.3%,52.5%,47.5%,51.2%,52.8%,51.5%,49.4%,48.3%,50.8%,53.4%,51.4%,49.1%,50.4%,50.5%,49.4%,48.6%,45.5%,49.1%
323,UC Riverside,,,,,49.5%,53.1%,51.5%,48.1%,52.2%,53.3%,52.8%,51.1%,49.2%,51.8%,44.9%,50.5%,49.3%,49.0%,49.1%,49.8%,49.1%,54.4%,47.2%,45.8%,47.1%,51.3%
324,Binghamton,,,,,50.0%,45.2%,46.3%,48.7%,47.1%,49.7%,50.4%,46.6%,49.5%,51.5%,53.5%,51.4%,52.8%,52.3%,49.6%,52.2%,51.6%,52.3%,53.3%,51.5%,49.9%,50.5%
325,Savannah St,,,,,50.5%,50.5%,50.5%,51.8%,55.9%,49.2%,48.8%,49.6%,49.9%,46.6%,46.7%,43.5%,45.4%,53.0%,49.5%,52.9%,56.6%,53.8%,,,,
326,Morris Brown,,,,,54.0%,,,,,,,,,,,,,,,,,,,,,
327,IPFW,,,,,,52.3%,52.3%,51.9%,52.4%,50.8%,50.0%,51.5%,47.3%,51.0%,53.6%,52.0%,52.1%,51.3%,52.9%,53.5%,53.8%,54.0%,53.5%,52.5%,53.4%,51.9%
328,UC Davis,,,,,,,59.2%,56.7%,56.2%,54.4%,55.6%,52.4%,53.1%,51.8%,52.1%,49.6%,55.8%,48.4%,48.3%,48.7%,49.4%,52.8%,54.1%,53.0%,47.3%,50.7%
329,Utah Val St,,,,,,,,49.5%,49.8%,47.6%,50.7%,46.5%,50.3%,49.2%,47.6%,50.5%,49.5%,49.9%,49.9%,47.7%,48.1%,49.1%,47.8%,48.7%,45.4%,44.0%
330,N Colorado,,,,,,,,53.6%,53.3%,51.4%,52.3%,53.8%,49.8%,48.8%,54.1%,52.9%,54.1%,55.7%,55.9%,52.2%,48.8%,51.4%,48.5%,49.2%,52.8%,53.1%
331,Longwood,,,,,,,,53.8%,52.2%,52.6%,56.3%,52.3%,52.7%,55.8%,57.8%,54.4%,55.7%,52.6%,53.9%,55.1%,52.4%,50.5%,51.5%,51.8%,51.4%,51.2%
332,N Dakota St,,,,,,,,,47.4%,47.2%,49.4%,49.8%,47.9%,49.1%,49.1%,44.4%,49.8%,48.1%,47.7%,50.4%,49.6%,53.6%,49.2%,49.9%,47.6%,50.8%
333,N Florida,,,,,,,,,52.0%,50.3%,50.7%,50.2%,47.6%,48.2%,50.0%,48.3%,51.3%,47.9%,51.8%,52.7%,53.9%,48.1%,50.3%,50.3%,48.8%,52.4%
334,S Dakota St,,,,,,,,,54.4%,53.7%,51.0%,52.2%,52.2%,53.2%,50.0%,51.2%,51.3%,47.2%,48.0%,53.8%,50.0%,50.2%,48.1%,51.2%,51.4%,50.9%
335,Kennesaw St,,,,,,,,,55.6%,51.7%,52.5%,52.8%,50.5%,52.2%,57.0%,55.5%,51.2%,50.7%,53.2%,53.8%,54.2%,53.7%,55.3%,52.2%,53.1%,51.1%
336,Central Ark,,,,,,,,,,48.6%,48.1%,51.2%,50.5%,56.2%,54.6%,50.7%,52.0%,55.0%,53.8%,55.1%,50.9%,51.9%,52.4%,53.9%,54.8%,54.7%
337,NJIT,,,,,,,,,,53.3%,53.7%,49.1%,49.1%,49.7%,49.7%,45.1%,50.3%,46.4%,51.3%,55.2%,53.0%,49.0%,50.6%,52.3%,51.0%,52.3%
338,Wins-Salem,,,,,,,,,,56.5%,48.6%,51.2%,49.8%,,,,,,,,,,,,,
339,SC Upstate,,,,,,,,,,,51.3%,48.4%,47.4%,52.1%,50.8%,49.8%,47.6%,47.1%,54.6%,50.7%,59.5%,53.1%,53.5%,53.7%,51.6%,50.1%
340,Fla Gulf Cst,,,,,,,,,,,53.5%,49.3%,51.9%,52.2%,50.3%,46.9%,47.7%,45.3%,47.7%,49.4%,49.9%,52.1%,49.1%,48.7%,50.5%,50.7%
341,NC Central,,,,,,,,,,,53.9%,55.8%,54.6%,51.1%,47.6%,45.6%,44.4%,42.1%,50.0%,45.3%,48.5%,49.9%,48.5%,51.0%,50.5%,48.9%
342,CS Bakersfld,,,,,,,,,,,55.2%,52.1%,50.6%,53.0%,53.1%,51.5%,49.0%,48.3%,45.2%,43.5%,50.5%,51.3%,50.9%,50.6%,51.4%,51.1%
343,Presbyterian,,,,,,,,,,,57.8%,49.2%,51.9%,51.4%,51.8%,53.8%,54.1%,53.9%,52.5%,56.1%,55.3%,53.4%,53.8%,52.9%,53.4%,54.0%
344,Bryant,,,,,,,,,,,,53.2%,50.7%,53.5%,54.2%,51.8%,50.0%,48.3%,51.5%,51.5%,57.6%,54.9%,47.0%,46.7%,47.6%,50.0%
345,Hsn Christian,,,,,,,,,,,,55.0%,50.5%,52.6%,53.6%,47.4%,50.9%,52.8%,50.9%,53.2%,56.1%,55.7%,58.1%,54.1%,55.3%,57.5%
346,South Dakota,,,,,,,,,,,,,47.2%,48.6%,52.5%,53.3%,51.7%,51.0%,54.2%,50.8%,48.4%,51.7%,52.2%,49.5%,52.7%,52.7%
347,Seattle,,,,,,,,,,,,,51.4%,51.1%,49.9%,46.7%,49.1%,47.0%,49.1%,47.6%,47.2%,46.7%,48.7%,50.5%,46.4%,48.8%
348,North Dakota,,,,,,,,,,,,,51.9%,49.2%,49.0%,49.1%,55.4%,53.2%,51.2%,50.7%,56.4%,52.5%,52.4%,53.2%,56.3%,53.5%
349,SIU Edward,,,,,,,,,,,,,52.5%,53.6%,50.2%,51.6%,55.5%,49.3%,51.2%,52.7%,54.1%,56.6%,51.2%,52.6%,49.0%,49.0%
350,Neb Omaha,,,,,,,,,,,,,,,55.6%,55.7%,51.6%,53.3%,53.1%,54.0%,55.8%,55.0%,52.6%,53.5%,56.3%,53.2%
351,N Kentucky,,,,,,,,,,,,,,,,49.8%,53.3%,50.6%,50.2%,49.7%,47.1%,49.1%,46.5%,51.7%,49.5%,51.3%
352,Grd Canyon,,,,,,,,,,,,,,,,,49.8%,49.6%,48.1%,47.8%,44.3%,49.9%,51.0%,45.5%,43.5%,47.5%
353,Mass Lowell,,,,,,,,,,,,,,,,,50.3%,53.9%,54.5%,53.4%,55.4%,52.0%,53.3%,48.4%,48.9%,47.0%
354,Incar Word,,,,,,,,,,,,,,,,,51.0%,51.4%,52.8%,51.4%,52.5%,59.3%,53.0%,52.2%,56.7%,54.4%
355,Abl Christian,,,,,,,,,,,,,,,,,56.4%,55.3%,54.6%,52.8%,51.4%,49.8%,50.4%,46.0%,51.9%,56.5%
356,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,48.9%,47.6%,51.6%,48.2%,47.6%
357,N Alabama,,,,,,,,,,,,,,,,,,,,,,52.6%,49.9%,51.3%,50.2%,52.1%
358,Merrimack,,,,,,,,,,,,,,,,,,,,,,,48.0%,48.0%,49.1%,49.1%
359,LIU,,,,,,,,,,,,,,,,,,,,,,,50.0%,49.9%,48.5%,55.1%
360,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,52.0%,50.9%,53.8%
361,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,52.1%,52.4%,53.3%
362,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,54.5%,52.7%,51.8%
363,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,55.4%,54.4%,54.7%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,58.9%,51.9%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,50.2%
366,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,51.7%
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,52.4%
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,52.8%
369,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,53.0%
