,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
301,Penn State,59.9%,59.4%,60.8%,60.8%,56.3%,55.2%,52.4%,52.5%,46.0%,47.1%,49.4%,53.2%,49.0%,50.1%,38.9%,43.8%,44.4%,48.5%,46.1%,50.8%,52.1%,51.9%,53.1%,50.8%,48.9%,52.8%
302,Colorado,59.9%,54.1%,50.8%,50.5%,51.0%,53.0%,53.1%,52.4%,49.8%,47.2%,52.0%,53.7%,53.6%,52.9%,51.3%,52.0%,50.7%,48.2%,53.4%,47.1%,46.5%,52.0%,54.2%,51.9%,51.5%,53.2%
303,Arizona St,60.3%,56.6%,49.6%,46.8%,48.8%,56.2%,52.8%,56.4%,49.4%,47.9%,43.5%,50.4%,51.3%,48.5%,47.7%,53.7%,56.4%,55.9%,51.2%,50.0%,48.4%,43.0%,49.6%,49.7%,46.9%,45.5%
304,Boston Col,60.3%,57.0%,53.8%,52.6%,53.0%,53.1%,54.7%,54.5%,53.9%,60.7%,57.1%,55.1%,60.2%,53.7%,53.1%,53.8%,54.3%,52.4%,50.7%,50.6%,48.2%,48.8%,52.1%,55.2%,49.7%,48.3%
305,Miss Val St,60.4%,54.4%,55.1%,52.1%,50.2%,52.2%,50.6%,44.9%,56.5%,57.5%,56.3%,51.1%,51.2%,51.4%,48.4%,56.5%,56.1%,54.3%,53.5%,48.7%,47.0%,49.5%,54.7%,53.8%,54.5%,47.9%
306,Washington,61.2%,63.0%,59.1%,58.1%,55.2%,57.4%,55.7%,55.0%,54.7%,53.0%,50.8%,55.7%,54.1%,53.4%,54.1%,56.4%,58.7%,55.9%,52.8%,52.7%,52.6%,50.0%,47.3%,53.3%,54.0%,54.6%
307,Purdue,61.6%,59.0%,59.9%,51.7%,56.4%,52.8%,54.9%,47.7%,47.7%,51.3%,51.5%,53.3%,51.6%,57.2%,52.8%,53.4%,49.5%,50.0%,53.0%,55.2%,54.0%,44.3%,47.7%,45.9%,50.8%,56.2%
308,Dayton,62.1%,56.3%,56.4%,55.1%,52.3%,54.4%,50.7%,45.4%,49.9%,49.7%,44.4%,47.7%,48.7%,48.4%,55.1%,51.0%,51.7%,53.8%,47.7%,47.4%,49.4%,50.5%,53.3%,53.2%,52.0%,52.4%
309,IUPUI,,53.1%,50.7%,53.7%,51.0%,54.1%,53.4%,45.6%,51.4%,48.2%,46.9%,45.9%,51.5%,56.0%,55.8%,54.8%,57.3%,50.5%,55.0%,50.3%,50.6%,47.9%,49.7%,56.2%,45.5%,48.2%
310,High Point,,55.6%,52.9%,51.8%,53.8%,55.4%,53.9%,49.9%,52.0%,55.5%,51.7%,46.8%,53.2%,52.6%,48.7%,52.5%,52.1%,48.5%,51.1%,47.9%,46.1%,44.9%,41.7%,44.5%,53.5%,51.2%
311,Quinnipiac,,55.6%,51.7%,49.0%,55.6%,54.0%,48.9%,52.6%,53.5%,48.0%,50.8%,51.9%,50.6%,49.5%,48.4%,49.0%,54.9%,51.1%,52.1%,51.1%,49.2%,53.1%,52.5%,51.4%,49.7%,53.2%
312,Oakland,,56.9%,52.8%,54.9%,52.9%,52.9%,54.2%,48.6%,49.2%,59.8%,52.6%,51.0%,60.3%,55.8%,52.7%,51.0%,46.5%,52.2%,51.3%,52.5%,55.2%,53.2%,48.8%,50.1%,52.7%,51.7%
313,Alab A&M,,57.0%,50.7%,49.8%,51.6%,52.0%,49.1%,59.9%,56.7%,52.2%,52.9%,57.9%,56.0%,55.1%,53.7%,58.2%,50.0%,56.8%,55.1%,53.8%,55.2%,50.4%,54.5%,52.8%,49.3%,45.4%
314,Elon,,57.0%,51.3%,50.0%,50.5%,50.3%,49.2%,52.3%,47.8%,50.1%,53.8%,55.6%,54.6%,53.3%,54.4%,50.8%,55.3%,50.3%,55.2%,50.9%,46.1%,47.9%,43.3%,46.3%,45.8%,44.8%
315,TX A&M-CC,,,45.8%,46.8%,52.1%,57.5%,47.8%,46.9%,45.5%,47.9%,45.5%,54.5%,49.4%,55.2%,51.3%,48.0%,50.3%,48.3%,45.7%,45.9%,45.2%,42.8%,50.7%,53.5%,44.7%,48.2%
316,Bham Southern,,,45.8%,50.3%,47.8%,53.7%,50.2%,46.1%,45.6%,,,,,,,,,,,,,,,,,
317,Stony Brook,,,53.0%,56.5%,56.0%,60.5%,57.4%,56.1%,44.7%,41.5%,42.2%,50.4%,47.6%,47.9%,48.1%,48.3%,44.9%,48.6%,52.2%,46.7%,48.1%,46.5%,45.2%,47.9%,52.9%,47.2%
318,Albany,,,57.7%,47.4%,48.9%,58.8%,52.3%,50.7%,49.1%,50.2%,47.0%,49.1%,50.3%,49.2%,54.1%,54.2%,49.6%,44.8%,52.4%,46.1%,55.0%,50.0%,48.9%,52.4%,48.5%,54.0%
319,Sacred Hrt,,,57.7%,56.0%,53.3%,55.3%,52.1%,48.2%,49.7%,53.1%,51.9%,54.1%,55.2%,50.2%,50.0%,51.4%,48.9%,51.0%,50.4%,50.3%,48.7%,48.7%,54.7%,56.9%,53.6%,52.5%
320,Denver,,,58.4%,55.4%,54.1%,57.5%,54.6%,59.1%,57.0%,53.4%,56.3%,53.2%,51.0%,50.4%,54.4%,56.5%,55.1%,51.0%,47.3%,46.4%,45.5%,43.8%,47.2%,46.2%,47.3%,50.4%
321,Lipscomb,,,,52.9%,55.3%,56.5%,51.3%,52.3%,52.9%,47.0%,46.9%,52.6%,53.5%,52.1%,53.2%,46.7%,46.4%,44.1%,45.7%,49.2%,50.8%,51.0%,50.0%,50.8%,47.3%,51.1%
322,Morris Brown,,,,,51.2%,,,,,,,,,,,,,,,,,,,,,
323,Savannah St,,,,,52.8%,48.2%,48.9%,54.3%,56.2%,50.1%,48.4%,53.9%,54.5%,53.0%,58.2%,54.6%,51.8%,52.2%,49.9%,49.6%,53.9%,48.5%,,,,
324,UC Riverside,,,,,53.8%,53.6%,58.1%,54.2%,59.1%,57.6%,46.3%,47.0%,44.4%,42.1%,47.9%,46.4%,49.1%,48.7%,51.8%,46.7%,46.7%,52.4%,50.1%,52.3%,58.7%,56.1%
325,Binghamton,,,,,55.6%,54.2%,51.1%,45.7%,52.0%,50.4%,52.8%,50.3%,49.5%,52.1%,51.7%,48.2%,44.9%,48.2%,50.9%,51.1%,49.8%,49.4%,52.8%,50.5%,51.8%,51.8%
326,Gard-Webb,,,,,56.6%,53.6%,55.1%,55.7%,56.6%,56.1%,51.8%,51.7%,55.4%,50.0%,53.2%,54.4%,57.2%,57.6%,48.8%,48.4%,48.3%,45.9%,46.9%,44.9%,47.1%,46.6%
327,IPFW,,,,,,55.7%,52.6%,54.9%,54.6%,50.1%,56.0%,56.2%,55.1%,52.7%,48.9%,54.5%,55.8%,54.1%,52.2%,44.7%,51.6%,50.4%,49.4%,51.2%,51.4%,55.5%
328,UC Davis,,,,,,,47.6%,55.5%,52.9%,54.1%,56.1%,54.4%,52.6%,56.1%,53.5%,49.2%,53.4%,50.4%,51.4%,51.0%,48.8%,50.8%,50.8%,50.7%,49.5%,55.0%
329,N Colorado,,,,,,,,52.9%,55.7%,47.1%,46.0%,49.6%,47.9%,41.9%,41.6%,51.5%,50.6%,47.0%,44.2%,50.5%,59.9%,55.2%,67.1%,62.1%,53.2%,56.2%
330,Longwood,,,,,,,,53.6%,55.4%,56.1%,51.4%,58.6%,57.3%,56.4%,49.8%,55.9%,46.6%,46.6%,41.8%,52.2%,48.0%,39.9%,45.1%,48.6%,49.7%,46.3%
331,Utah Val St,,,,,,,,58.0%,57.2%,51.5%,48.0%,54.8%,52.7%,51.4%,55.3%,55.8%,54.5%,51.2%,56.5%,53.3%,53.8%,50.9%,54.6%,50.2%,53.2%,53.9%
332,S Dakota St,,,,,,,,,51.3%,49.7%,54.1%,60.1%,55.4%,55.7%,57.2%,54.2%,52.3%,50.6%,50.5%,44.6%,51.8%,43.4%,54.5%,48.7%,49.8%,51.6%
333,N Florida,,,,,,,,,56.5%,45.1%,47.9%,46.8%,51.7%,56.6%,57.8%,58.3%,56.3%,58.9%,62.3%,52.8%,61.8%,57.3%,64.3%,56.5%,56.9%,60.3%
334,N Dakota St,,,,,,,,,56.9%,54.5%,57.0%,59.8%,54.4%,56.2%,51.4%,50.1%,46.1%,50.5%,55.2%,47.5%,50.6%,53.4%,58.1%,52.9%,55.8%,53.1%
335,Kennesaw St,,,,,,,,,57.4%,55.5%,56.2%,54.9%,54.8%,56.7%,54.3%,52.4%,52.9%,53.3%,53.1%,54.7%,56.6%,53.1%,52.5%,56.2%,46.6%,48.5%
336,NJIT,,,,,,,,,,45.8%,50.2%,46.2%,49.0%,46.8%,48.2%,47.4%,45.0%,46.2%,46.1%,47.9%,53.3%,51.9%,52.1%,55.1%,49.6%,52.4%
337,Central Ark,,,,,,,,,,50.8%,50.6%,52.9%,55.6%,56.3%,59.1%,56.5%,54.0%,55.6%,48.8%,44.2%,52.7%,47.8%,48.5%,49.6%,54.2%,51.2%
338,Wins-Salem,,,,,,,,,,53.0%,54.4%,54.9%,54.0%,,,,,,,,,,,,,
339,Fla Gulf Cst,,,,,,,,,,,49.0%,47.5%,44.1%,47.0%,46.9%,50.1%,50.4%,52.2%,51.3%,51.7%,48.9%,47.3%,50.5%,53.1%,53.0%,49.7%
340,SC Upstate,,,,,,,,,,,50.9%,48.7%,48.7%,53.8%,52.7%,49.9%,43.5%,49.0%,48.9%,51.7%,50.2%,51.0%,47.7%,52.3%,47.9%,48.4%
341,NC Central,,,,,,,,,,,51.5%,57.3%,58.2%,50.9%,51.2%,50.6%,46.2%,48.3%,48.7%,54.7%,48.7%,55.2%,50.9%,50.1%,44.8%,52.2%
342,CS Bakersfld,,,,,,,,,,,53.3%,51.9%,56.6%,57.0%,48.5%,49.4%,48.5%,42.5%,48.1%,41.2%,42.2%,41.4%,41.6%,44.7%,42.9%,43.6%
343,Presbyterian,,,,,,,,,,,54.9%,57.2%,53.7%,56.8%,58.9%,51.1%,52.7%,44.8%,46.7%,41.8%,53.1%,47.9%,44.1%,49.9%,45.9%,50.5%
344,Bryant,,,,,,,,,,,,47.3%,49.2%,47.7%,51.9%,49.8%,49.9%,51.3%,50.2%,50.2%,47.5%,48.1%,53.2%,52.6%,55.5%,49.1%
345,Hsn Christian,,,,,,,,,,,,51.7%,50.6%,50.3%,53.2%,56.7%,54.2%,50.6%,51.4%,50.1%,49.6%,52.2%,54.1%,53.5%,50.5%,56.0%
346,North Dakota,,,,,,,,,,,,,39.1%,51.1%,51.4%,54.2%,55.7%,52.5%,49.1%,52.7%,52.6%,54.7%,55.3%,53.7%,54.3%,56.8%
347,Seattle,,,,,,,,,,,,,53.2%,50.2%,46.7%,48.2%,47.7%,45.6%,44.6%,44.3%,47.4%,49.3%,50.9%,48.7%,48.4%,52.8%
348,SIU Edward,,,,,,,,,,,,,54.5%,57.1%,55.3%,56.6%,56.7%,50.6%,51.5%,53.4%,48.7%,50.7%,46.8%,51.6%,46.5%,49.9%
349,South Dakota,,,,,,,,,,,,,56.5%,58.8%,55.1%,54.2%,48.0%,51.6%,45.1%,48.7%,50.4%,49.9%,52.1%,46.1%,49.9%,48.1%
350,Neb Omaha,,,,,,,,,,,,,,,51.5%,54.5%,55.8%,50.4%,51.2%,48.7%,52.2%,48.2%,49.0%,50.2%,47.1%,46.8%
351,N Kentucky,,,,,,,,,,,,,,,,51.5%,48.6%,47.2%,49.2%,55.2%,51.7%,49.2%,55.1%,50.9%,51.2%,48.6%
352,Incar Word,,,,,,,,,,,,,,,,,50.1%,54.3%,52.6%,58.2%,51.7%,50.6%,52.8%,57.5%,54.6%,54.3%
353,Mass Lowell,,,,,,,,,,,,,,,,,53.7%,50.3%,51.2%,48.9%,55.5%,54.3%,54.5%,49.8%,50.1%,51.0%
354,Abl Christian,,,,,,,,,,,,,,,,,53.8%,52.5%,54.8%,48.9%,49.8%,52.2%,51.6%,50.9%,44.8%,51.4%
355,Grd Canyon,,,,,,,,,,,,,,,,,53.9%,55.3%,52.3%,52.8%,54.7%,51.7%,48.5%,49.1%,54.2%,53.6%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,50.0%,50.9%,44.4%,51.5%,49.6%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,51.6%,57.5%,53.1%,53.6%,56.8%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,53.5%,55.1%,48.3%,53.6%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,54.8%,51.5%,52.4%,56.3%
360,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,37.6%,48.1%,42.8%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,42.2%,45.6%,39.8%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,53.4%,52.9%,50.7%
363,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,56.3%,60.7%,51.7%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,49.1%,53.3%
365,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,46.7%
366,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,48.4%
367,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,48.5%
368,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,52.0%
369,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,54.2%
