,Team,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
303,Clemson,31.5%,28.1%,30.3%,28.2%,25.8%,28.6%,26.2%,27.3%,26.9%,24.3%,26.1%,25.0%,24.7%,27.3%,24.8%,25.2%,25.1%,24.9%,25.1%,21.8%,23.2%,23.6%,22.2%,23.5%,23.2%,24.9%
304,E Kentucky,31.6%,26.0%,26.8%,28.2%,29.1%,31.0%,28.3%,28.5%,20.9%,21.9%,25.0%,25.9%,26.2%,29.4%,31.0%,29.4%,30.6%,25.6%,29.0%,27.2%,24.8%,26.1%,24.0%,23.6%,22.2%,21.4%
305,Air Force,31.8%,29.8%,29.8%,33.4%,33.6%,33.8%,30.4%,28.9%,26.4%,25.4%,28.7%,29.4%,29.5%,27.5%,26.6%,26.8%,28.2%,28.6%,27.0%,25.2%,26.3%,24.4%,24.2%,25.5%,28.0%,26.0%
306,N Hampshire,32.2%,29.5%,25.6%,30.3%,26.6%,28.3%,24.3%,23.3%,27.5%,28.9%,27.5%,31.5%,30.2%,28.5%,27.4%,25.9%,29.8%,29.3%,26.1%,23.5%,27.2%,26.9%,26.2%,26.6%,21.3%,22.6%
307,Wichita St,32.7%,35.2%,33.8%,29.2%,28.8%,26.4%,27.9%,28.2%,23.7%,28.3%,29.0%,28.5%,30.1%,27.5%,24.4%,26.9%,25.6%,26.1%,29.4%,26.2%,24.3%,26.8%,25.5%,22.4%,22.6%,21.2%
308,NW State,33.0%,31.8%,28.6%,30.9%,28.8%,29.3%,29.6%,29.9%,29.1%,28.8%,28.3%,28.8%,30.9%,30.1%,27.7%,26.5%,25.9%,25.0%,26.0%,26.4%,26.8%,26.3%,26.1%,24.9%,23.5%,26.2%
309,Oakland,,23.0%,25.5%,27.7%,27.0%,25.0%,26.2%,25.8%,24.2%,26.1%,26.0%,24.5%,25.1%,25.0%,25.1%,26.2%,28.2%,25.0%,25.0%,23.3%,22.0%,23.0%,23.0%,19.8%,20.0%,19.7%
310,High Point,,23.8%,23.1%,26.9%,25.5%,25.7%,27.6%,27.8%,27.6%,27.0%,26.2%,25.8%,30.0%,30.6%,28.2%,27.4%,25.5%,23.2%,25.7%,26.0%,27.2%,24.2%,26.9%,25.8%,24.8%,25.7%
311,Elon,,24.0%,28.7%,28.2%,28.7%,29.1%,27.0%,26.3%,27.2%,29.5%,28.7%,26.9%,26.6%,27.8%,25.7%,25.1%,26.5%,29.9%,26.5%,23.2%,22.1%,24.2%,28.8%,27.4%,29.9%,24.2%
312,IUPUI,,25.4%,25.7%,26.7%,25.0%,27.3%,26.2%,29.1%,28.5%,27.4%,26.3%,24.2%,23.5%,23.5%,25.6%,23.4%,23.8%,30.5%,28.6%,28.2%,26.6%,24.4%,24.6%,25.5%,27.7%,26.4%
313,Alab A&M,,25.9%,28.8%,26.5%,25.8%,25.7%,28.7%,25.5%,25.3%,28.1%,26.0%,27.6%,27.8%,27.6%,32.3%,25.2%,31.8%,29.8%,28.5%,26.7%,23.3%,26.3%,25.2%,25.1%,22.6%,26.6%
314,Quinnipiac,,26.4%,29.5%,32.3%,28.6%,28.8%,29.8%,31.1%,27.5%,30.9%,28.0%,27.2%,27.0%,29.5%,29.1%,27.6%,26.4%,27.2%,27.9%,25.2%,24.1%,24.0%,21.7%,25.8%,23.9%,23.3%
315,Sacred Hrt,,,22.9%,28.3%,27.0%,26.7%,26.4%,28.7%,26.3%,26.5%,27.7%,24.8%,26.9%,28.7%,26.1%,25.9%,28.1%,25.3%,28.1%,25.7%,26.1%,23.6%,22.5%,23.3%,22.3%,20.8%
316,Denver,,,24.8%,25.7%,27.6%,27.1%,27.5%,22.6%,22.3%,24.9%,30.3%,34.8%,35.7%,35.8%,28.9%,28.4%,32.9%,34.3%,30.1%,28.4%,26.7%,24.1%,27.9%,28.5%,24.8%,24.2%
317,Albany,,,25.8%,27.1%,27.6%,22.8%,26.1%,25.7%,28.4%,29.6%,30.2%,30.0%,27.8%,24.6%,25.2%,25.0%,26.0%,26.2%,25.3%,26.7%,23.7%,25.9%,23.8%,25.2%,26.4%,26.7%
318,Stony Brook,,,25.8%,25.7%,26.0%,24.2%,27.3%,26.4%,32.0%,32.1%,30.3%,28.9%,27.1%,27.4%,23.6%,24.1%,28.2%,25.8%,23.3%,28.5%,28.3%,26.6%,23.1%,24.0%,20.6%,23.3%
319,Bham Southern,,,27.6%,31.1%,28.7%,27.0%,28.6%,31.3%,29.4%,,,,,,,,,,,,,,,,,
320,TX A&M-CC,,,27.6%,27.6%,25.6%,25.2%,25.9%,25.0%,28.5%,27.5%,30.2%,27.2%,26.9%,27.5%,29.0%,30.6%,30.3%,31.5%,29.6%,27.4%,29.5%,28.5%,28.4%,24.5%,28.7%,26.7%
321,Lipscomb,,,,27.3%,26.7%,24.9%,26.9%,28.3%,25.2%,29.4%,27.1%,26.3%,23.8%,27.7%,23.5%,30.1%,30.4%,30.1%,24.8%,28.0%,25.6%,22.7%,22.0%,21.4%,19.0%,20.0%
322,Savannah St,,,,,26.5%,33.3%,31.1%,26.6%,30.5%,32.3%,34.1%,29.1%,29.2%,30.1%,28.9%,28.5%,31.1%,28.9%,28.5%,23.4%,22.2%,22.9%,,,,
323,Gard-Webb,,,,,26.9%,24.5%,25.1%,23.8%,25.4%,28.5%,30.2%,27.3%,27.6%,28.2%,28.5%,25.9%,26.7%,23.4%,28.1%,28.1%,26.1%,22.7%,23.5%,27.6%,27.0%,27.8%
324,Morris Brown,,,,,27.5%,,,,,,,,,,,,,,,,,,,,,
325,Binghamton,,,,,27.6%,26.2%,28.0%,30.2%,29.5%,30.2%,29.3%,29.1%,26.1%,25.5%,26.8%,24.8%,29.1%,27.6%,27.0%,25.2%,25.2%,21.4%,23.9%,24.7%,24.2%,26.1%
326,UC Riverside,,,,,28.5%,30.5%,28.0%,27.6%,26.5%,26.5%,28.3%,27.6%,28.6%,27.8%,26.6%,24.2%,27.9%,30.0%,28.5%,27.9%,28.0%,25.8%,27.0%,25.3%,24.1%,26.8%
327,IPFW,,,,,,27.0%,27.1%,26.3%,25.2%,29.2%,26.2%,28.1%,27.5%,31.2%,27.9%,26.6%,24.9%,24.9%,23.9%,23.7%,22.1%,20.4%,23.0%,24.5%,21.6%,20.6%
328,UC Davis,,,,,,,38.0%,31.8%,30.0%,30.2%,25.5%,27.3%,28.4%,27.8%,27.1%,24.9%,28.4%,27.4%,25.9%,26.8%,27.7%,27.5%,27.0%,27.2%,27.0%,25.7%
329,Longwood,,,,,,,,23.9%,26.1%,24.8%,26.8%,28.3%,28.6%,26.3%,21.9%,24.4%,27.7%,28.4%,26.8%,24.6%,25.0%,26.5%,26.2%,25.4%,22.5%,24.7%
330,N Colorado,,,,,,,,26.4%,30.5%,33.6%,28.6%,28.7%,29.0%,28.0%,28.5%,26.5%,29.4%,29.1%,32.2%,26.5%,25.8%,24.0%,22.7%,26.4%,24.6%,26.2%
331,Utah Val St,,,,,,,,27.1%,29.2%,28.9%,27.0%,27.8%,27.3%,27.1%,23.4%,22.3%,25.9%,27.7%,28.0%,25.8%,23.6%,24.6%,25.0%,26.7%,24.0%,24.0%
332,S Dakota St,,,,,,,,,25.3%,26.9%,31.0%,26.8%,26.5%,26.4%,24.0%,21.6%,26.0%,29.1%,28.4%,23.9%,22.0%,22.6%,23.3%,22.3%,21.4%,20.7%
333,Kennesaw St,,,,,,,,,25.3%,27.5%,27.4%,26.0%,23.7%,24.6%,26.0%,29.8%,31.2%,25.7%,27.6%,26.2%,25.1%,22.7%,24.3%,25.1%,25.5%,25.5%
334,N Florida,,,,,,,,,25.7%,26.5%,30.6%,29.8%,30.6%,29.3%,27.0%,26.0%,26.6%,24.2%,22.4%,25.6%,19.8%,23.5%,22.9%,24.2%,22.7%,19.6%
335,N Dakota St,,,,,,,,,27.8%,25.8%,27.8%,23.2%,26.9%,27.7%,28.8%,25.5%,28.1%,24.3%,23.8%,24.0%,25.5%,22.2%,23.3%,23.4%,23.0%,22.4%
336,Central Ark,,,,,,,,,,30.0%,27.3%,28.3%,26.2%,27.4%,26.9%,27.5%,28.8%,28.5%,27.2%,25.4%,25.5%,25.3%,25.9%,23.9%,22.3%,21.7%
337,NJIT,,,,,,,,,,30.6%,30.7%,30.0%,28.9%,30.2%,29.8%,28.5%,29.7%,29.2%,26.8%,27.0%,25.9%,23.7%,25.3%,25.2%,23.0%,22.7%
338,Wins-Salem,,,,,,,,,,31.0%,25.6%,28.5%,26.9%,,,,,,,,,,,,,
339,CS Bakersfld,,,,,,,,,,,23.7%,27.0%,26.5%,26.7%,29.6%,30.4%,32.7%,32.8%,30.5%,31.6%,30.1%,31.5%,31.8%,29.0%,31.5%,29.0%
340,Fla Gulf Cst,,,,,,,,,,,25.7%,28.2%,30.6%,26.0%,27.2%,24.6%,26.0%,25.6%,26.7%,27.1%,25.3%,22.3%,23.0%,21.5%,20.0%,22.8%
341,Presbyterian,,,,,,,,,,,25.8%,26.8%,23.8%,23.1%,25.2%,24.4%,22.9%,25.2%,27.2%,25.7%,22.2%,24.4%,27.4%,28.9%,27.6%,29.0%
342,SC Upstate,,,,,,,,,,,26.9%,24.7%,26.6%,27.7%,28.0%,25.0%,27.0%,25.6%,28.2%,23.6%,24.5%,27.5%,26.8%,26.3%,27.1%,29.0%
343,NC Central,,,,,,,,,,,27.9%,27.4%,26.6%,30.6%,27.9%,27.1%,29.6%,29.9%,28.7%,24.4%,27.8%,26.3%,27.4%,29.4%,29.0%,27.1%
344,Bryant,,,,,,,,,,,,27.8%,30.5%,27.2%,27.1%,24.1%,25.1%,27.3%,27.2%,28.9%,26.6%,27.1%,25.3%,21.6%,22.6%,23.6%
345,Hsn Christian,,,,,,,,,,,,28.3%,26.9%,29.1%,29.6%,27.8%,29.9%,29.7%,26.6%,27.0%,26.1%,25.7%,25.2%,22.4%,26.3%,24.8%
346,South Dakota,,,,,,,,,,,,,18.9%,23.9%,22.6%,21.7%,25.6%,27.1%,28.1%,26.3%,24.4%,25.8%,25.0%,26.5%,26.4%,26.1%
347,SIU Edward,,,,,,,,,,,,,28.4%,29.2%,26.9%,27.0%,28.9%,26.8%,31.4%,30.3%,29.8%,26.5%,27.5%,24.1%,26.0%,24.6%
348,Seattle,,,,,,,,,,,,,28.6%,28.6%,27.9%,27.3%,31.4%,26.4%,27.2%,26.5%,28.5%,28.5%,27.9%,26.9%,28.3%,25.7%
349,North Dakota,,,,,,,,,,,,,31.1%,28.4%,26.2%,24.7%,29.2%,30.4%,28.9%,28.6%,25.2%,22.9%,25.2%,24.2%,24.8%,23.3%
350,Neb Omaha,,,,,,,,,,,,,,,23.5%,23.5%,25.2%,27.1%,26.5%,24.7%,21.8%,21.4%,23.0%,25.7%,26.9%,26.4%
351,N Kentucky,,,,,,,,,,,,,,,,25.8%,31.3%,30.6%,29.5%,24.9%,25.7%,26.6%,25.7%,24.3%,22.7%,23.6%
352,Incar Word,,,,,,,,,,,,,,,,,26.7%,26.4%,26.1%,27.2%,25.7%,28.5%,26.9%,26.0%,25.7%,24.5%
353,Mass Lowell,,,,,,,,,,,,,,,,,28.1%,27.3%,27.3%,27.0%,24.5%,25.2%,23.1%,28.9%,23.6%,24.2%
354,Grd Canyon,,,,,,,,,,,,,,,,,29.1%,29.6%,25.6%,24.2%,28.0%,24.7%,23.4%,25.2%,26.4%,26.8%
355,Abl Christian,,,,,,,,,,,,,,,,,31.3%,31.2%,31.4%,31.4%,28.8%,27.9%,30.0%,26.8%,30.5%,29.1%
356,N Alabama,,,,,,,,,,,,,,,,,,,,,,26.3%,28.1%,25.2%,26.1%,23.8%
357,Cal Baptist,,,,,,,,,,,,,,,,,,,,,,29.2%,25.5%,28.1%,26.7%,25.9%
358,LIU,,,,,,,,,,,,,,,,,,,,,,,22.7%,23.0%,22.7%,23.6%
359,Merrimack,,,,,,,,,,,,,,,,,,,,,,,26.5%,24.2%,24.6%,21.4%
360,UC San Diego,,,,,,,,,,,,,,,,,,,,,,,,19.8%,21.6%,23.0%
361,Bellarmine,,,,,,,,,,,,,,,,,,,,,,,,23.8%,23.5%,25.7%
362,Utah Tech,,,,,,,,,,,,,,,,,,,,,,,,28.5%,26.0%,27.5%
363,Tarleton State,,,,,,,,,,,,,,,,,,,,,,,,30.2%,27.0%,30.4%
364,St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,25.7%,26.5%
365,Stonehill,,,,,,,,,,,,,,,,,,,,,,,,,,21.7%
366,Queens,,,,,,,,,,,,,,,,,,,,,,,,,,22.5%
367,Lindenwood,,,,,,,,,,,,,,,,,,,,,,,,,,22.8%
368,S Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,25.4%
369,TX A&M-Com,,,,,,,,,,,,,,,,,,,,,,,,,,26.9%
